Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#928560,"MOTONGKAD SELATAN, MOTONGKAD, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,148,10,158
https://kawalpemilu.org#928560,"MOTONGKAD SELATAN, MOTONGKAD, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,139,11,150
https://kawalpemilu.org#928561,"MOTONGKAD TENGAH, MOTONGKAD, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,44,145,189
https://kawalpemilu.org#928561,"MOTONGKAD TENGAH, MOTONGKAD, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,36,129,165
https://kawalpemilu.org#928562,"JIKO UTARA, MOTONGKAD, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,130,21,151
https://kawalpemilu.org#928562,"JIKO UTARA, MOTONGKAD, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,174,7,181
https://kawalpemilu.org#928565,"ATOGA TIMUR, MOTONGKAD, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,93,79,172
https://kawalpemilu.org#928565,"ATOGA TIMUR, MOTONGKAD, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,77,49,126
https://kawalpemilu.org#928567,"MOLOBOG BARAT, MOTONGKAD, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,76,186,262
https://kawalpemilu.org#928567,"MOLOBOG BARAT, MOTONGKAD, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,116,147,263
https://kawalpemilu.org#65740,"MOAT, MOOAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,106,63,169
https://kawalpemilu.org#65740,"MOAT, MOOAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,129,52,181
https://kawalpemilu.org#65741,"GUAAN, MOOAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,264,10,274
https://kawalpemilu.org#65741,"GUAAN, MOOAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,208,8,216
https://kawalpemilu.org#65742,"BONGKUDAI BARU, MOOAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,183,8,191
https://kawalpemilu.org#65742,"BONGKUDAI BARU, MOOAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,173,11,184
https://kawalpemilu.org#65751,"BONGKUDAI UTARA, MOOAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,172,7,179
https://kawalpemilu.org#65751,"BONGKUDAI UTARA, MOOAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,186,5,191
https://kawalpemilu.org#65753,"KOKAPOI, MOOAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,176,4,180
https://kawalpemilu.org#65753,"KOKAPOI, MOOAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,121,14,135
https://kawalpemilu.org#928568,"MOKITOMPIA, MOOAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,244,12,256
https://kawalpemilu.org#928568,"MOKITOMPIA, MOOAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,262,5,267
https://kawalpemilu.org#928569,"MOTOTOMPIAN, MOOAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,195,15,210
https://kawalpemilu.org#928569,"MOTOTOMPIAN, MOOAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,175,6,181
https://kawalpemilu.org#928570,"BONGKUDAI TIMUR, MOOAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,139,4,143
https://kawalpemilu.org#928570,"BONGKUDAI TIMUR, MOOAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,163,7,170
https://kawalpemilu.org#928573,"KOKAPOI TIMUR, MOOAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,159,4,163
https://kawalpemilu.org#928574,"BONGKUDAI SELATAN, MOOAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",1,227,11,238
https://kawalpemilu.org#928574,"BONGKUDAI SELATAN, MOOAT, BOLAANG MONGONDOW TIMUR, SULAWESI UTARA",2,223,8,231
https://kawalpemilu.org#65765,"TANGAGAH, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,55,175,230
https://kawalpemilu.org#65765,"TANGAGAH, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,76,167,243
https://kawalpemilu.org#65766,"SALONGO, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,79,145,224
https://kawalpemilu.org#65766,"SALONGO, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,79,134,213
https://kawalpemilu.org#65766,"SALONGO, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,85,126,211
https://kawalpemilu.org#65766,"SALONGO, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",4,81,120,201
https://kawalpemilu.org#65767,"TOLUAYU, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,100,160,260
https://kawalpemilu.org#65767,"TOLUAYU, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,73,139,212
https://kawalpemilu.org#65768,"MOLIBAGU, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,107,167,274
https://kawalpemilu.org#65768,"MOLIBAGU, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,89,160,249
https://kawalpemilu.org#65768,"MOLIBAGU, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,109,138,247
https://kawalpemilu.org#65768,"MOLIBAGU, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",5,78,83,161
https://kawalpemilu.org#65769,"POPODU, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,54,99,153
https://kawalpemilu.org#65769,"POPODU, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,76,135,211
https://kawalpemilu.org#65769,"POPODU, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,73,120,193
https://kawalpemilu.org#65769,"POPODU, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",4,79,141,220
https://kawalpemilu.org#65769,"POPODU, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",5,72,124,196
https://kawalpemilu.org#65769,"POPODU, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",6,61,187,248
https://kawalpemilu.org#65770,"TOLONDADU, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,93,83,176
https://kawalpemilu.org#65770,"TOLONDADU, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,81,163,244
https://kawalpemilu.org#65770,"TOLONDADU, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,120,154,274
https://kawalpemilu.org#65771,"TABILAA, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,134,71,205
https://kawalpemilu.org#65771,"TABILAA, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,143,64,207
https://kawalpemilu.org#65771,"TABILAA, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,115,53,168
https://kawalpemilu.org#65771,"TABILAA, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",4,91,51,142
https://kawalpemilu.org#65773,"SONDANA, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,99,170,269
https://kawalpemilu.org#65773,"SONDANA, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,116,141,257
https://kawalpemilu.org#65773,"SONDANA, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,80,158,238
https://kawalpemilu.org#65774,"DUDEPO, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,131,44,175
https://kawalpemilu.org#65774,"DUDEPO, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,110,46,156
https://kawalpemilu.org#65775,"PINOLANTUNGAN, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,104,108,212
https://kawalpemilu.org#65775,"PINOLANTUNGAN, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,132,52,184
https://kawalpemilu.org#65776,"TOLONDADU I, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,119,147,226
https://kawalpemilu.org#65776,"TOLONDADU I, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,115,148,263
https://kawalpemilu.org#65776,"TOLONDADU I, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,110,179,289
https://kawalpemilu.org#65777,"TOLONDADU II, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,125,80,205
https://kawalpemilu.org#65777,"TOLONDADU II, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,158,106,264
https://kawalpemilu.org#85621,"SOGUO, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,78,139,217
https://kawalpemilu.org#85621,"SOGUO, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,103,147,250
https://kawalpemilu.org#85621,"SOGUO, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,80,84,164
https://kawalpemilu.org#928581,"PINTADIA, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,83,84,167
https://kawalpemilu.org#928582,"SALONGO TIMUR, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,113,97,210
https://kawalpemilu.org#928586,"SALONGO BARAT, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,99,143,242
https://kawalpemilu.org#928586,"SALONGO BARAT, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,112,117,229
https://kawalpemilu.org#928587,"DUDEPO BARAT, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,85,50,135
https://kawalpemilu.org#65781,"LION, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,85,93,178
https://kawalpemilu.org#65781,"LION, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,87,104,191
https://kawalpemilu.org#65781,"LION, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,79,91,170
https://kawalpemilu.org#65782,"MOMALIA II, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,67,145,212
https://kawalpemilu.org#65782,"MOMALIA II, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,66,140,206
https://kawalpemilu.org#65782,"MOMALIA II, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,67,135,202
https://kawalpemilu.org#65782,"MOMALIA II, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",4,63,141,204
https://kawalpemilu.org#65783,"MEYAMBANGA, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,50,199,249
https://kawalpemilu.org#65783,"MEYAMBANGA, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,61,182,243
https://kawalpemilu.org#65784,"SAIBUAH, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,116,80,196
https://kawalpemilu.org#65784,"SAIBUAH, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,90,95,185
https://kawalpemilu.org#65787,"SINOMBAYUGA, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,119,156,275
https://kawalpemilu.org#65787,"SINOMBAYUGA, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,99,175,274
https://kawalpemilu.org#65787,"SINOMBAYUGA, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,61,127,188
https://kawalpemilu.org#65788,"LUWOO, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,58,206,264
https://kawalpemilu.org#65788,"LUWOO, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,43,176,219
https://kawalpemilu.org#65788,"LUWOO, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,54,194,248
https://kawalpemilu.org#65789,"MOMALIA I, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,36,139,175
https://kawalpemilu.org#65789,"MOMALIA I, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,35,170,205
https://kawalpemilu.org#65789,"MOMALIA I, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,42,168,210
https://kawalpemilu.org#65789,"MOMALIA I, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",4,89,138,227
https://kawalpemilu.org#65791,"SAKTI, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,116,89,205
https://kawalpemilu.org#65791,"SAKTI, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,114,79,193
https://kawalpemilu.org#65791,"SAKTI, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,99,99,198
https://kawalpemilu.org#65792,"MANGGADAA, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,115,52,167
https://kawalpemilu.org#65792,"MANGGADAA, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,94,63,157
https://kawalpemilu.org#65793,"PILOLAHUNGA, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,54,110,164
https://kawalpemilu.org#65793,"PILOLAHUNGA, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,43,148,191
https://kawalpemilu.org#65793,"PILOLAHUNGA, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,49,125,174
https://kawalpemilu.org#65794,"TONALA, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,49,212,261
https://kawalpemilu.org#65794,"TONALA, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,43,221,264
https://kawalpemilu.org#65794,"TONALA, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,62,197,259
https://kawalpemilu.org#928588,"ILOHELUMA, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,147,123,270
https://kawalpemilu.org#928588,"ILOHELUMA, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,109,167,276
https://kawalpemilu.org#928589,"MENYAMBANGA TIMUR, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,33,59,92
https://kawalpemilu.org#928589,"MENYAMBANGA TIMUR, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,38,58,96
https://kawalpemilu.org#928589,"MENYAMBANGA TIMUR, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,28,73,101
https://kawalpemilu.org#928591,"MOLOSIPAT, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,44,200,244
https://kawalpemilu.org#928594,"MOMALIA TIGA, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,61,155,216
https://kawalpemilu.org#928594,"MOMALIA TIGA, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,61,146,207
https://kawalpemilu.org#928595,"INOSOTA, POSIGADAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,129,116,245
https://kawalpemilu.org#65797,"LINAWAN, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,106,120,226
https://kawalpemilu.org#65797,"LINAWAN, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,113,141,254
https://kawalpemilu.org#65797,"LINAWAN, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,137,75,212
https://kawalpemilu.org#65798,"NUNUK, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,107,91,198
https://kawalpemilu.org#65798,"NUNUK, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,108,111,219
https://kawalpemilu.org#65798,"NUNUK, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,81,99,180
https://kawalpemilu.org#65798,"NUNUK, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",4,98,95,193
https://kawalpemilu.org#65798,"NUNUK, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",5,74,78,152
https://kawalpemilu.org#65799,"PINOLOSIAN, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,82,88,170
https://kawalpemilu.org#65799,"PINOLOSIAN, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,86,84,170
https://kawalpemilu.org#65799,"PINOLOSIAN, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,124,118,242
https://kawalpemilu.org#65799,"PINOLOSIAN, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",4,69,89,158
https://kawalpemilu.org#65800,"KOMBOT, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,43,80,123
https://kawalpemilu.org#65800,"KOMBOT, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,55,151,206
https://kawalpemilu.org#65800,"KOMBOT, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,46,124,170
https://kawalpemilu.org#65800,"KOMBOT, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",4,52,168,220
https://kawalpemilu.org#65800,"KOMBOT, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",5,35,141,176
https://kawalpemilu.org#65801,"LUNGKAP, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,79,114,193
https://kawalpemilu.org#65801,"LUNGKAP, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,87,134,221
https://kawalpemilu.org#65801,"LUNGKAP, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,48,102,150
https://kawalpemilu.org#65802,"ILOMATA, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,91,100,191
https://kawalpemilu.org#65802,"ILOMATA, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,71,120,191
https://kawalpemilu.org#65802,"ILOMATA, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,96,87,183
https://kawalpemilu.org#65802,"ILOMATA, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",4,88,103,91
https://kawalpemilu.org#65803,"LINAWAN I, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,99,120,219
https://kawalpemilu.org#65803,"LINAWAN I, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,111,153,264
https://kawalpemilu.org#65803,"LINAWAN I, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,96,107,203
https://kawalpemilu.org#65804,"TOLOTOYAN, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,93,159,252
https://kawalpemilu.org#65804,"TOLOTOYAN, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,38,68,106
https://kawalpemilu.org#65804,"TOLOTOYAN, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,62,107,169
https://kawalpemilu.org#65804,"TOLOTOYAN, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",4,99,133,232
https://kawalpemilu.org#65804,"TOLOTOYAN, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",5,76,113,189
https://kawalpemilu.org#65805,"PINOLOSIAN SELATAN, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,130,73,203
https://kawalpemilu.org#65805,"PINOLOSIAN SELATAN, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,110,74,184
https://kawalpemilu.org#928596,"KOMBOT TIMUR, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,61,155,216
https://kawalpemilu.org#65807,"MATAINDO, PINOLOSIAN TENGAH, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,37,187,224
https://kawalpemilu.org#65807,"MATAINDO, PINOLOSIAN TENGAH, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,44,149,193
https://kawalpemilu.org#65808,"ADOW, PINOLOSIAN TENGAH, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,71,165,236
https://kawalpemilu.org#65808,"ADOW, PINOLOSIAN TENGAH, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,42,184,226
https://kawalpemilu.org#65808,"ADOW, PINOLOSIAN TENGAH, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,86,138,224
https://kawalpemilu.org#65809,"TOROSIK, PINOLOSIAN TENGAH, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,67,202,269
https://kawalpemilu.org#65809,"TOROSIK, PINOLOSIAN TENGAH, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,123,93,216
https://kawalpemilu.org#65810,"TOBAYAGAN, PINOLOSIAN TENGAH, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,60,133,193
https://kawalpemilu.org#65810,"TOBAYAGAN, PINOLOSIAN TENGAH, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,53,174,227
https://kawalpemilu.org#65810,"TOBAYAGAN, PINOLOSIAN TENGAH, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,53,152,205
https://kawalpemilu.org#65811,"DEAGA, PINOLOSIAN TENGAH, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,40,105,145
https://kawalpemilu.org#85622,"ADOW SELATAN, PINOLOSIAN TENGAH, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,89,184,273
https://kawalpemilu.org#85622,"ADOW SELATAN, PINOLOSIAN TENGAH, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,81,189,271
https://kawalpemilu.org#928597,"MATANDOI UTARA, PINOLOSIAN TENGAH, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,96,166,262
https://kawalpemilu.org#928597,"MATANDOI UTARA, PINOLOSIAN TENGAH, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,83,179,262
https://kawalpemilu.org#928598,"TOBAYAGAN SELATAN, PINOLOSIAN TENGAH, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,95,132,227
https://kawalpemilu.org#928598,"TOBAYAGAN SELATAN, PINOLOSIAN TENGAH, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,68,124,192
https://kawalpemilu.org#65813,"MATANDOI, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,75,175,250
https://kawalpemilu.org#65813,"MATANDOI, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,64,150,214
https://kawalpemilu.org#65813,"MATANDOI, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,81,144,225
https://kawalpemilu.org#65814,"DUMAGIN A, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,224,17,241
https://kawalpemilu.org#65814,"DUMAGIN A, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,223,15,238
https://kawalpemilu.org#65814,"DUMAGIN A, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,211,26,237
https://kawalpemilu.org#65815,"DUMAGIN B, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,93,171,264
https://kawalpemilu.org#65815,"DUMAGIN B, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,84,168,252
https://kawalpemilu.org#65816,"DAYOW, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,63,105,168
https://kawalpemilu.org#65816,"DAYOW, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,43,78,121
https://kawalpemilu.org#65817,"ONGGUNOI, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,113,81,195
https://kawalpemilu.org#65817,"ONGGUNOI, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,171,56,227
https://kawalpemilu.org#65818,"MODISI, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,111,48,159
https://kawalpemilu.org#65818,"MODISI, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,185,10,195
https://kawalpemilu.org#65819,"POSILAGON, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,133,91,224
https://kawalpemilu.org#65819,"POSILAGON, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,131,85,216
https://kawalpemilu.org#65820,"PIDUNG, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,40,96,136
https://kawalpemilu.org#65820,"PIDUNG, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,53,78,131
https://kawalpemilu.org#65821,"ILIGON, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,213,17,230
https://kawalpemilu.org#928599,"MOTANDOI SELATAN, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,74,165,239
https://kawalpemilu.org#928599,"MOTANDOI SELATAN, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,93,134,227
https://kawalpemilu.org#928600,"PERJUANGAN, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,181,7,188
https://kawalpemilu.org#928601,"ONGGUNOI SELATAN, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,31,151,182
https://kawalpemilu.org#928601,"ONGGUNOI SELATAN, PINOLOSIAN TIMUR, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",2,36,86,122
