Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",6,47,105,152
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",7,46,141,187
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",8,52,221,273
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",9,56,137,193
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",10,59,127,186
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",11,37,126,163
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",12,102,79,178
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",13,48,118,166
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",14,47,121,168
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",15,80,129,209
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",16,27,90,117
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",17,122,138,260
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",18,83,151,234
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",19,50,119,169
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",20,36,160,196
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",21,74,212,286
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",22,60,111,171
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",23,37,127,164
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",24,57,71,128
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",25,57,120,177
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",26,69,124,193
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",27,35,86,121
https://kawalpemilu.org#61993,"KARANG TARUNA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",28,44,110,154
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",1,45,132,177
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",2,18,55,73
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",3,66,209,275
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",4,52,161,213
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",5,45,104,149
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",6,40,178,218
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",7,35,169,204
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",8,60,123,183
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",9,73,154,227
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",10,57,208,265
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",11,40,145,185
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",12,38,139,177
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",13,33,150,183
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",14,38,121,159
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",15,38,131,169
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",16,33,201,234
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",17,41,181,222
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",18,75,157,232
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",19,50,152,202
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",20,78,115,193
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",21,61,170,231
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",22,46,145,191
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",23,58,157,215
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",24,40,161,201
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",25,49,138,187
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",26,28,136,164
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",27,58,126,184
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",28,24,100,124
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",29,53,115,168
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",30,29,133,162
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",31,45,99,144
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",32,42,119,161
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",33,37,102,139
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",34,63,106,169
https://kawalpemilu.org#61994,"PELAIHARI, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",35,28,120,148
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",1,137,28,165
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",2,64,24,88
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",3,59,174,233
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",4,41,168,209
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",5,55,185,240
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",6,61,126,187
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",7,85,142,227
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",8,121,75,196
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",9,26,174,200
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",10,104,149,253
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",11,85,146,231
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",12,92,168,260
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",13,53,112,165
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",14,68,200,268
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",15,59,173,232
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",16,42,164,206
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",17,66,189,255
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",18,40,162,202
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",19,41,107,148
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",20,41,124,165
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",21,50,91,141
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",22,108,115,223
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",23,47,212,259
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",24,58,28,86
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",25,44,125,169
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",26,69,201,270
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",27,105,42,147
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",28,115,35,150
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",29,35,137,172
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",30,62,119,181
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",31,62,153,215
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",32,81,143,224
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",33,44,147,191
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",34,23,120,143
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",35,27,127,154
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",36,41,138,179
https://kawalpemilu.org#61995,"ANGSAU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",37,30,113,143
https://kawalpemilu.org#61996,"PABAHANAN, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",1,38,151,189
https://kawalpemilu.org#61996,"PABAHANAN, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",2,46,146,192
https://kawalpemilu.org#61996,"PABAHANAN, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",3,42,134,176
https://kawalpemilu.org#61996,"PABAHANAN, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",4,51,148,199
https://kawalpemilu.org#61996,"PABAHANAN, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",5,38,138,176
https://kawalpemilu.org#61996,"PABAHANAN, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",6,41,132,173
https://kawalpemilu.org#61996,"PABAHANAN, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",7,35,147,182
https://kawalpemilu.org#61996,"PABAHANAN, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",8,57,154,211
https://kawalpemilu.org#61997,"BUMI JAYA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",1,170,45,215
https://kawalpemilu.org#61997,"BUMI JAYA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",2,134,104,238
https://kawalpemilu.org#61997,"BUMI JAYA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",3,139,94,233
https://kawalpemilu.org#61997,"BUMI JAYA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",4,140,101,241
https://kawalpemilu.org#61997,"BUMI JAYA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",5,138,52,190
https://kawalpemilu.org#61997,"BUMI JAYA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",6,95,130,225
https://kawalpemilu.org#61997,"BUMI JAYA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",7,115,103,218
https://kawalpemilu.org#61998,"SUNGAI RIAM, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",1,27,141,168
https://kawalpemilu.org#61998,"SUNGAI RIAM, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",2,33,79,112
https://kawalpemilu.org#61998,"SUNGAI RIAM, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",3,34,104,138
https://kawalpemilu.org#61998,"SUNGAI RIAM, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",4,103,117,220
https://kawalpemilu.org#61998,"SUNGAI RIAM, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",5,167,78,245
https://kawalpemilu.org#61998,"SUNGAI RIAM, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",6,102,44,146
https://kawalpemilu.org#61998,"SUNGAI RIAM, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",7,115,75,192
https://kawalpemilu.org#61998,"SUNGAI RIAM, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",8,27,150,177
https://kawalpemilu.org#61998,"SUNGAI RIAM, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",9,31,90,121
https://kawalpemilu.org#61998,"SUNGAI RIAM, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",10,70,61,131
https://kawalpemilu.org#61998,"SUNGAI RIAM, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",11,101,53,154
https://kawalpemilu.org#61998,"SUNGAI RIAM, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",12,105,108,213
https://kawalpemilu.org#61999,"TAMPANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",1,95,66,161
https://kawalpemilu.org#61999,"TAMPANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",2,46,117,163
https://kawalpemilu.org#61999,"TAMPANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",3,99,56,155
https://kawalpemilu.org#61999,"TAMPANG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",4,88,87,175
https://kawalpemilu.org#62000,"TELAGA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",1,45,140,185
https://kawalpemilu.org#62000,"TELAGA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",2,53,87,140
https://kawalpemilu.org#62000,"TELAGA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",3,80,104,184
https://kawalpemilu.org#62000,"TELAGA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",4,80,148,228
https://kawalpemilu.org#62000,"TELAGA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",5,111,117,228
https://kawalpemilu.org#62000,"TELAGA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",6,52,145,197
https://kawalpemilu.org#62000,"TELAGA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",7,52,99,151
https://kawalpemilu.org#62000,"TELAGA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",8,96,113,209
https://kawalpemilu.org#62001,"PANJARATAN, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",1,84,114,198
https://kawalpemilu.org#62001,"PANJARATAN, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",2,48,103,151
https://kawalpemilu.org#62001,"PANJARATAN, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",3,79,118,197
https://kawalpemilu.org#62001,"PANJARATAN, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",4,58,97,155
https://kawalpemilu.org#62002,"ATU-ATU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",1,38,201,239
https://kawalpemilu.org#62002,"ATU-ATU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",2,53,111,164
https://kawalpemilu.org#62002,"ATU-ATU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",3,51,185,236
https://kawalpemilu.org#62002,"ATU-ATU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",4,47,125,172
https://kawalpemilu.org#62002,"ATU-ATU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",5,53,75,128
https://kawalpemilu.org#62002,"ATU-ATU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",6,34,132,166
https://kawalpemilu.org#62002,"ATU-ATU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",7,51,188,239
https://kawalpemilu.org#62002,"ATU-ATU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",8,45,106,151
https://kawalpemilu.org#62002,"ATU-ATU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",9,58,81,139
https://kawalpemilu.org#62003,"PANGGUNG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",1,88,77,165
https://kawalpemilu.org#62003,"PANGGUNG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",3,69,172,241
https://kawalpemilu.org#62003,"PANGGUNG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",4,111,116,227
https://kawalpemilu.org#62003,"PANGGUNG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",5,74,87,161
https://kawalpemilu.org#62003,"PANGGUNG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",6,102,85,187
https://kawalpemilu.org#62003,"PANGGUNG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",7,41,141,182
https://kawalpemilu.org#62003,"PANGGUNG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",8,53,186,239
https://kawalpemilu.org#62003,"PANGGUNG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",9,45,109,154
https://kawalpemilu.org#62003,"PANGGUNG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",10,87,171,258
https://kawalpemilu.org#62003,"PANGGUNG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",11,64,109,173
https://kawalpemilu.org#62003,"PANGGUNG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",12,45,113,158
https://kawalpemilu.org#62003,"PANGGUNG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",13,105,53,158
https://kawalpemilu.org#62003,"PANGGUNG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",14,95,107,202
https://kawalpemilu.org#62003,"PANGGUNG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",15,54,100,154
https://kawalpemilu.org#62003,"PANGGUNG, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",16,68,148,216
https://kawalpemilu.org#62004,"TUNGKARAN, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",1,59,146,205
https://kawalpemilu.org#62004,"TUNGKARAN, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",2,30,119,149
https://kawalpemilu.org#62004,"TUNGKARAN, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",3,30,89,119
https://kawalpemilu.org#62005,"UJUNG BATU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",1,40,144,184
https://kawalpemilu.org#62005,"UJUNG BATU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",2,38,148,186
https://kawalpemilu.org#62005,"UJUNG BATU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",3,44,135,179
https://kawalpemilu.org#62005,"UJUNG BATU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",4,151,67,218
https://kawalpemilu.org#62005,"UJUNG BATU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",5,125,94,219
https://kawalpemilu.org#62005,"UJUNG BATU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",6,49,167,216
https://kawalpemilu.org#62005,"UJUNG BATU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",7,27,165,192
https://kawalpemilu.org#62005,"UJUNG BATU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",8,47,124,171
https://kawalpemilu.org#62005,"UJUNG BATU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",9,142,86,228
https://kawalpemilu.org#62006,"PANGGUNG BARU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",1,65,152,217
https://kawalpemilu.org#62006,"PANGGUNG BARU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",2,96,99,195
https://kawalpemilu.org#62006,"PANGGUNG BARU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",3,15,145,160
https://kawalpemilu.org#62006,"PANGGUNG BARU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",4,78,151,229
https://kawalpemilu.org#62006,"PANGGUNG BARU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",5,50,140,190
https://kawalpemilu.org#62007,"AMBUNGAN, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",1,55,80,135
https://kawalpemilu.org#62007,"AMBUNGAN, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",2,39,69,108
https://kawalpemilu.org#62007,"AMBUNGAN, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",3,99,123,222
https://kawalpemilu.org#62007,"AMBUNGAN, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",4,79,67,146
https://kawalpemilu.org#62007,"AMBUNGAN, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",5,65,108,173
https://kawalpemilu.org#62007,"AMBUNGAN, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",6,64,101,165
https://kawalpemilu.org#62007,"AMBUNGAN, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",7,52,81,133
https://kawalpemilu.org#62007,"AMBUNGAN, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",8,80,76,156
https://kawalpemilu.org#62008,"GUNTUNG BESAR, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",1,82,83,165
https://kawalpemilu.org#62008,"GUNTUNG BESAR, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",2,73,84,157
https://kawalpemilu.org#62009,"KAMPUNG BARU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",1,106,83,189
https://kawalpemilu.org#62009,"KAMPUNG BARU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",2,62,59,121
https://kawalpemilu.org#62009,"KAMPUNG BARU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",3,183,63,252
https://kawalpemilu.org#62009,"KAMPUNG BARU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",4,77,110,187
https://kawalpemilu.org#62009,"KAMPUNG BARU, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",5,65,60,125
https://kawalpemilu.org#62010,"SUMBER MULIA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",1,73,71,144
https://kawalpemilu.org#62010,"SUMBER MULIA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",2,115,76,191
https://kawalpemilu.org#62010,"SUMBER MULIA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",3,105,75,180
https://kawalpemilu.org#62010,"SUMBER MULIA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",4,67,79,146
https://kawalpemilu.org#62010,"SUMBER MULIA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",5,124,67,191
https://kawalpemilu.org#62010,"SUMBER MULIA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",6,80,99,179
https://kawalpemilu.org#62011,"PEMUDA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",1,68,84,152
https://kawalpemilu.org#62011,"PEMUDA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",2,50,102,152
https://kawalpemilu.org#62011,"PEMUDA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",3,92,85,177
https://kawalpemilu.org#62011,"PEMUDA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",4,117,112,229
https://kawalpemilu.org#62011,"PEMUDA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",5,154,38,192
https://kawalpemilu.org#62011,"PEMUDA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",6,60,86,146
https://kawalpemilu.org#62011,"PEMUDA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",7,37,69,106
https://kawalpemilu.org#62011,"PEMUDA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",8,45,101,146
https://kawalpemilu.org#62011,"PEMUDA, PELAIHARI, TANAH LAUT, KALIMANTAN SELATAN",9,62,70,132
https://kawalpemilu.org#62013,"SUNGAI BAKAU, KURAU, TANAH LAUT, KALIMANTAN SELATAN",1,48,164,212
https://kawalpemilu.org#62013,"SUNGAI BAKAU, KURAU, TANAH LAUT, KALIMANTAN SELATAN",2,102,100,202
https://kawalpemilu.org#62014,"MALUKA BAULIN, KURAU, TANAH LAUT, KALIMANTAN SELATAN",1,105,91,196
https://kawalpemilu.org#62014,"MALUKA BAULIN, KURAU, TANAH LAUT, KALIMANTAN SELATAN",2,74,95,169
https://kawalpemilu.org#62014,"MALUKA BAULIN, KURAU, TANAH LAUT, KALIMANTAN SELATAN",3,85,70,155
https://kawalpemilu.org#62014,"MALUKA BAULIN, KURAU, TANAH LAUT, KALIMANTAN SELATAN",4,117,84,201
https://kawalpemilu.org#62015,"BAWAH LAYUNG, KURAU, TANAH LAUT, KALIMANTAN SELATAN",1,73,86,159
https://kawalpemilu.org#62015,"BAWAH LAYUNG, KURAU, TANAH LAUT, KALIMANTAN SELATAN",2,68,71,139
https://kawalpemilu.org#62015,"BAWAH LAYUNG, KURAU, TANAH LAUT, KALIMANTAN SELATAN",3,70,86,156
https://kawalpemilu.org#62015,"BAWAH LAYUNG, KURAU, TANAH LAUT, KALIMANTAN SELATAN",4,71,86,157
