Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#74755,"DATAHU, TIBAWA, GORONTALO, GORONTALO",1,92,84,176
https://kawalpemilu.org#74755,"DATAHU, TIBAWA, GORONTALO, GORONTALO",2,100,89,189
https://kawalpemilu.org#74755,"DATAHU, TIBAWA, GORONTALO, GORONTALO",3,73,108,181
https://kawalpemilu.org#74755,"DATAHU, TIBAWA, GORONTALO, GORONTALO",4,79,80,159
https://kawalpemilu.org#74755,"DATAHU, TIBAWA, GORONTALO, GORONTALO",5,86,123,209
https://kawalpemilu.org#74755,"DATAHU, TIBAWA, GORONTALO, GORONTALO",6,68,116,184
https://kawalpemilu.org#74755,"DATAHU, TIBAWA, GORONTALO, GORONTALO",7,82,95,177
https://kawalpemilu.org#74755,"DATAHU, TIBAWA, GORONTALO, GORONTALO",8,76,132,208
https://kawalpemilu.org#74755,"DATAHU, TIBAWA, GORONTALO, GORONTALO",9,55,125,180
https://kawalpemilu.org#74755,"DATAHU, TIBAWA, GORONTALO, GORONTALO",10,101,93,194
https://kawalpemilu.org#74755,"DATAHU, TIBAWA, GORONTALO, GORONTALO",11,120,79,199
https://kawalpemilu.org#74755,"DATAHU, TIBAWA, GORONTALO, GORONTALO",12,67,133,200
https://kawalpemilu.org#74755,"DATAHU, TIBAWA, GORONTALO, GORONTALO",13,99,114,213
https://kawalpemilu.org#74755,"DATAHU, TIBAWA, GORONTALO, GORONTALO",14,145,60,205
https://kawalpemilu.org#74756,"TOLOTIO, TIBAWA, GORONTALO, GORONTALO",1,85,122,207
https://kawalpemilu.org#74756,"TOLOTIO, TIBAWA, GORONTALO, GORONTALO",2,97,118,215
https://kawalpemilu.org#74756,"TOLOTIO, TIBAWA, GORONTALO, GORONTALO",3,81,103,184
https://kawalpemilu.org#74756,"TOLOTIO, TIBAWA, GORONTALO, GORONTALO",4,110,112,222
https://kawalpemilu.org#74756,"TOLOTIO, TIBAWA, GORONTALO, GORONTALO",5,110,114,224
https://kawalpemilu.org#74756,"TOLOTIO, TIBAWA, GORONTALO, GORONTALO",6,88,89,177
https://kawalpemilu.org#74756,"TOLOTIO, TIBAWA, GORONTALO, GORONTALO",7,124,101,225
https://kawalpemilu.org#74756,"TOLOTIO, TIBAWA, GORONTALO, GORONTALO",8,74,109,183
https://kawalpemilu.org#74757,"LABANU, TIBAWA, GORONTALO, GORONTALO",1,95,103,198
https://kawalpemilu.org#74757,"LABANU, TIBAWA, GORONTALO, GORONTALO",2,106,88,194
https://kawalpemilu.org#74757,"LABANU, TIBAWA, GORONTALO, GORONTALO",3,167,53,220
https://kawalpemilu.org#74757,"LABANU, TIBAWA, GORONTALO, GORONTALO",4,134,68,202
https://kawalpemilu.org#74757,"LABANU, TIBAWA, GORONTALO, GORONTALO",5,112,96,208
https://kawalpemilu.org#74757,"LABANU, TIBAWA, GORONTALO, GORONTALO",6,121,38,159
https://kawalpemilu.org#74757,"LABANU, TIBAWA, GORONTALO, GORONTALO",7,106,55,161
https://kawalpemilu.org#74757,"LABANU, TIBAWA, GORONTALO, GORONTALO",8,126,51,177
https://kawalpemilu.org#74758,"REKSONEGORO, TIBAWA, GORONTALO, GORONTALO",1,85,81,166
https://kawalpemilu.org#74758,"REKSONEGORO, TIBAWA, GORONTALO, GORONTALO",2,59,135,194
https://kawalpemilu.org#74758,"REKSONEGORO, TIBAWA, GORONTALO, GORONTALO",3,42,160,202
https://kawalpemilu.org#74758,"REKSONEGORO, TIBAWA, GORONTALO, GORONTALO",4,88,103,191
https://kawalpemilu.org#74759,"BUHU, TIBAWA, GORONTALO, GORONTALO",1,138,107,245
https://kawalpemilu.org#74759,"BUHU, TIBAWA, GORONTALO, GORONTALO",2,101,147,248
https://kawalpemilu.org#74759,"BUHU, TIBAWA, GORONTALO, GORONTALO",3,51,148,199
https://kawalpemilu.org#74759,"BUHU, TIBAWA, GORONTALO, GORONTALO",4,81,139,220
https://kawalpemilu.org#74759,"BUHU, TIBAWA, GORONTALO, GORONTALO",5,119,76,195
https://kawalpemilu.org#74759,"BUHU, TIBAWA, GORONTALO, GORONTALO",6,115,77,192
https://kawalpemilu.org#74759,"BUHU, TIBAWA, GORONTALO, GORONTALO",7,110,125,235
https://kawalpemilu.org#74759,"BUHU, TIBAWA, GORONTALO, GORONTALO",8,124,82,206
https://kawalpemilu.org#74759,"BUHU, TIBAWA, GORONTALO, GORONTALO",9,138,68,206
https://kawalpemilu.org#74759,"BUHU, TIBAWA, GORONTALO, GORONTALO",10,141,87,228
https://kawalpemilu.org#74760,"DUNGGALA, TIBAWA, GORONTALO, GORONTALO",1,94,144,238
https://kawalpemilu.org#74760,"DUNGGALA, TIBAWA, GORONTALO, GORONTALO",2,121,119,240
https://kawalpemilu.org#74760,"DUNGGALA, TIBAWA, GORONTALO, GORONTALO",3,139,92,231
https://kawalpemilu.org#74760,"DUNGGALA, TIBAWA, GORONTALO, GORONTALO",4,63,128,191
https://kawalpemilu.org#74760,"DUNGGALA, TIBAWA, GORONTALO, GORONTALO",5,121,124,245
https://kawalpemilu.org#74761,"MOLOWAHU, TIBAWA, GORONTALO, GORONTALO",1,126,83,209
https://kawalpemilu.org#74761,"MOLOWAHU, TIBAWA, GORONTALO, GORONTALO",2,124,99,223
https://kawalpemilu.org#74761,"MOLOWAHU, TIBAWA, GORONTALO, GORONTALO",3,70,136,206
https://kawalpemilu.org#74761,"MOLOWAHU, TIBAWA, GORONTALO, GORONTALO",4,120,81,201
https://kawalpemilu.org#74761,"MOLOWAHU, TIBAWA, GORONTALO, GORONTALO",5,129,97,226
https://kawalpemilu.org#74761,"MOLOWAHU, TIBAWA, GORONTALO, GORONTALO",6,72,100,172
https://kawalpemilu.org#74761,"MOLOWAHU, TIBAWA, GORONTALO, GORONTALO",7,103,56,159
https://kawalpemilu.org#74761,"MOLOWAHU, TIBAWA, GORONTALO, GORONTALO",8,115,81,196
https://kawalpemilu.org#74762,"ILOPONU, TIBAWA, GORONTALO, GORONTALO",1,107,123,230
https://kawalpemilu.org#74762,"ILOPONU, TIBAWA, GORONTALO, GORONTALO",2,157,79,236
https://kawalpemilu.org#74762,"ILOPONU, TIBAWA, GORONTALO, GORONTALO",3,157,89,246
https://kawalpemilu.org#74762,"ILOPONU, TIBAWA, GORONTALO, GORONTALO",4,130,123,253
https://kawalpemilu.org#74762,"ILOPONU, TIBAWA, GORONTALO, GORONTALO",5,104,87,191
https://kawalpemilu.org#74762,"ILOPONU, TIBAWA, GORONTALO, GORONTALO",6,129,41,170
https://kawalpemilu.org#74762,"ILOPONU, TIBAWA, GORONTALO, GORONTALO",7,124,50,174
https://kawalpemilu.org#74762,"ILOPONU, TIBAWA, GORONTALO, GORONTALO",8,89,107,196
https://kawalpemilu.org#74762,"ILOPONU, TIBAWA, GORONTALO, GORONTALO",9,86,150,236
https://kawalpemilu.org#74763,"ILOMATA, TIBAWA, GORONTALO, GORONTALO",1,137,94,231
https://kawalpemilu.org#74763,"ILOMATA, TIBAWA, GORONTALO, GORONTALO",2,126,54,180
https://kawalpemilu.org#74763,"ILOMATA, TIBAWA, GORONTALO, GORONTALO",3,145,61,206
https://kawalpemilu.org#74763,"ILOMATA, TIBAWA, GORONTALO, GORONTALO",4,135,98,233
https://kawalpemilu.org#74763,"ILOMATA, TIBAWA, GORONTALO, GORONTALO",5,105,68,173
https://kawalpemilu.org#74764,"MOTILANGO, TIBAWA, GORONTALO, GORONTALO",2,50,153,203
https://kawalpemilu.org#74764,"MOTILANGO, TIBAWA, GORONTALO, GORONTALO",3,69,112,181
https://kawalpemilu.org#74764,"MOTILANGO, TIBAWA, GORONTALO, GORONTALO",4,140,65,205
https://kawalpemilu.org#74764,"MOTILANGO, TIBAWA, GORONTALO, GORONTALO",5,124,72,196
https://kawalpemilu.org#74764,"MOTILANGO, TIBAWA, GORONTALO, GORONTALO",6,126,73,199
https://kawalpemilu.org#74764,"MOTILANGO, TIBAWA, GORONTALO, GORONTALO",7,125,75,200
https://kawalpemilu.org#74765,"ISIMU RAYA, TIBAWA, GORONTALO, GORONTALO",1,71,113,184
https://kawalpemilu.org#74765,"ISIMU RAYA, TIBAWA, GORONTALO, GORONTALO",2,85,95,180
https://kawalpemilu.org#74765,"ISIMU RAYA, TIBAWA, GORONTALO, GORONTALO",3,65,131,196
https://kawalpemilu.org#74765,"ISIMU RAYA, TIBAWA, GORONTALO, GORONTALO",4,83,119,202
https://kawalpemilu.org#74765,"ISIMU RAYA, TIBAWA, GORONTALO, GORONTALO",5,71,121,192
https://kawalpemilu.org#74765,"ISIMU RAYA, TIBAWA, GORONTALO, GORONTALO",6,118,64,182
https://kawalpemilu.org#74765,"ISIMU RAYA, TIBAWA, GORONTALO, GORONTALO",7,133,58,191
https://kawalpemilu.org#74765,"ISIMU RAYA, TIBAWA, GORONTALO, GORONTALO",8,137,62,199
https://kawalpemilu.org#74766,"BALAHU, TIBAWA, GORONTALO, GORONTALO",1,82,109,191
https://kawalpemilu.org#74766,"BALAHU, TIBAWA, GORONTALO, GORONTALO",2,66,124,190
https://kawalpemilu.org#74766,"BALAHU, TIBAWA, GORONTALO, GORONTALO",3,114,98,212
https://kawalpemilu.org#74766,"BALAHU, TIBAWA, GORONTALO, GORONTALO",4,139,81,220
https://kawalpemilu.org#74766,"BALAHU, TIBAWA, GORONTALO, GORONTALO",5,114,84,198
https://kawalpemilu.org#74766,"BALAHU, TIBAWA, GORONTALO, GORONTALO",6,114,84,198
https://kawalpemilu.org#74766,"BALAHU, TIBAWA, GORONTALO, GORONTALO",7,139,71,210
https://kawalpemilu.org#74766,"BALAHU, TIBAWA, GORONTALO, GORONTALO",8,107,119,226
https://kawalpemilu.org#74767,"BOTUMOPUTI, TIBAWA, GORONTALO, GORONTALO",1,106,127,233
https://kawalpemilu.org#74767,"BOTUMOPUTI, TIBAWA, GORONTALO, GORONTALO",2,79,119,198
https://kawalpemilu.org#74767,"BOTUMOPUTI, TIBAWA, GORONTALO, GORONTALO",3,129,111,240
https://kawalpemilu.org#74767,"BOTUMOPUTI, TIBAWA, GORONTALO, GORONTALO",4,113,85,198
https://kawalpemilu.org#74767,"BOTUMOPUTI, TIBAWA, GORONTALO, GORONTALO",5,104,115,219
https://kawalpemilu.org#74767,"BOTUMOPUTI, TIBAWA, GORONTALO, GORONTALO",6,110,94,204
https://kawalpemilu.org#74767,"BOTUMOPUTI, TIBAWA, GORONTALO, GORONTALO",7,72,159,231
https://kawalpemilu.org#74767,"BOTUMOPUTI, TIBAWA, GORONTALO, GORONTALO",8,88,95,183
https://kawalpemilu.org#74768,"ULOBUA, TIBAWA, GORONTALO, GORONTALO",1,175,64,239
https://kawalpemilu.org#74768,"ULOBUA, TIBAWA, GORONTALO, GORONTALO",2,166,90,256
https://kawalpemilu.org#74768,"ULOBUA, TIBAWA, GORONTALO, GORONTALO",3,206,44,250
https://kawalpemilu.org#74768,"ULOBUA, TIBAWA, GORONTALO, GORONTALO",4,205,31,236
https://kawalpemilu.org#74770,"TONTAYUO, BATUDAA PANTAI, GORONTALO, GORONTALO",1,97,57,154
https://kawalpemilu.org#74770,"TONTAYUO, BATUDAA PANTAI, GORONTALO, GORONTALO",2,141,75,216
https://kawalpemilu.org#74770,"TONTAYUO, BATUDAA PANTAI, GORONTALO, GORONTALO",3,139,35,174
https://kawalpemilu.org#74771,"BILUHU TIMUR, BATUDAA PANTAI, GORONTALO, GORONTALO",1,213,36,249
https://kawalpemilu.org#74771,"BILUHU TIMUR, BATUDAA PANTAI, GORONTALO, GORONTALO",2,188,45,233
https://kawalpemilu.org#74771,"BILUHU TIMUR, BATUDAA PANTAI, GORONTALO, GORONTALO",3,151,101,252
https://kawalpemilu.org#74771,"BILUHU TIMUR, BATUDAA PANTAI, GORONTALO, GORONTALO",4,71,68,139
https://kawalpemilu.org#74771,"BILUHU TIMUR, BATUDAA PANTAI, GORONTALO, GORONTALO",5,149,19,168
https://kawalpemilu.org#74772,"KAYUBULAN, BATUDAA PANTAI, GORONTALO, GORONTALO",1,115,121,236
https://kawalpemilu.org#74772,"KAYUBULAN, BATUDAA PANTAI, GORONTALO, GORONTALO",2,105,149,254
https://kawalpemilu.org#74772,"KAYUBULAN, BATUDAA PANTAI, GORONTALO, GORONTALO",3,110,115,225
https://kawalpemilu.org#74772,"KAYUBULAN, BATUDAA PANTAI, GORONTALO, GORONTALO",4,144,104,248
https://kawalpemilu.org#74772,"KAYUBULAN, BATUDAA PANTAI, GORONTALO, GORONTALO",5,116,134,250
https://kawalpemilu.org#74772,"KAYUBULAN, BATUDAA PANTAI, GORONTALO, GORONTALO",6,68,77,145
https://kawalpemilu.org#74772,"KAYUBULAN, BATUDAA PANTAI, GORONTALO, GORONTALO",7,32,120,152
https://kawalpemilu.org#74772,"KAYUBULAN, BATUDAA PANTAI, GORONTALO, GORONTALO",8,16,99,115
https://kawalpemilu.org#74773,"BONGO, BATUDAA PANTAI, GORONTALO, GORONTALO",1,127,79,206
https://kawalpemilu.org#74773,"BONGO, BATUDAA PANTAI, GORONTALO, GORONTALO",2,100,88,188
https://kawalpemilu.org#74773,"BONGO, BATUDAA PANTAI, GORONTALO, GORONTALO",3,85,80,165
https://kawalpemilu.org#74773,"BONGO, BATUDAA PANTAI, GORONTALO, GORONTALO",4,77,145,222
https://kawalpemilu.org#74773,"BONGO, BATUDAA PANTAI, GORONTALO, GORONTALO",5,67,157,224
https://kawalpemilu.org#74773,"BONGO, BATUDAA PANTAI, GORONTALO, GORONTALO",6,104,125,229
https://kawalpemilu.org#74773,"BONGO, BATUDAA PANTAI, GORONTALO, GORONTALO",7,66,159,225
https://kawalpemilu.org#74774,"LOPO, BATUDAA PANTAI, GORONTALO, GORONTALO",1,58,129,187
https://kawalpemilu.org#74774,"LOPO, BATUDAA PANTAI, GORONTALO, GORONTALO",2,40,184,224
https://kawalpemilu.org#74774,"LOPO, BATUDAA PANTAI, GORONTALO, GORONTALO",3,38,135,173
https://kawalpemilu.org#74775,"LAMU, BATUDAA PANTAI, GORONTALO, GORONTALO",1,154,89,243
https://kawalpemilu.org#74775,"LAMU, BATUDAA PANTAI, GORONTALO, GORONTALO",2,150,108,258
https://kawalpemilu.org#74775,"LAMU, BATUDAA PANTAI, GORONTALO, GORONTALO",3,167,77,244
https://kawalpemilu.org#74775,"LAMU, BATUDAA PANTAI, GORONTALO, GORONTALO",4,197,44,241
https://kawalpemilu.org#74776,"OLIMOO'O, BATUDAA PANTAI, GORONTALO, GORONTALO",1,117,138,255
https://kawalpemilu.org#74776,"OLIMOO'O, BATUDAA PANTAI, GORONTALO, GORONTALO",2,111,102,213
https://kawalpemilu.org#74777,"BUHUDAA, BATUDAA PANTAI, GORONTALO, GORONTALO",1,80,72,152
https://kawalpemilu.org#74777,"BUHUDAA, BATUDAA PANTAI, GORONTALO, GORONTALO",2,175,84,259
https://kawalpemilu.org#74777,"BUHUDAA, BATUDAA PANTAI, GORONTALO, GORONTALO",3,84,78,162
https://kawalpemilu.org#74778,"LANGGULA, BATUDAA PANTAI, GORONTALO, GORONTALO",1,98,89,187
https://kawalpemilu.org#74778,"LANGGULA, BATUDAA PANTAI, GORONTALO, GORONTALO",2,150,48,198
https://kawalpemilu.org#74780,"SIDOMULYO, BOLIYOHUTO, GORONTALO, GORONTALO",1,159,40,199
https://kawalpemilu.org#74780,"SIDOMULYO, BOLIYOHUTO, GORONTALO, GORONTALO",2,123,59,182
https://kawalpemilu.org#74780,"SIDOMULYO, BOLIYOHUTO, GORONTALO, GORONTALO",3,107,93,200
https://kawalpemilu.org#74780,"SIDOMULYO, BOLIYOHUTO, GORONTALO, GORONTALO",4,129,87,216
https://kawalpemilu.org#74781,"PARUNGI, BOLIYOHUTO, GORONTALO, GORONTALO",1,108,137,245
https://kawalpemilu.org#74781,"PARUNGI, BOLIYOHUTO, GORONTALO, GORONTALO",2,73,112,185
https://kawalpemilu.org#74781,"PARUNGI, BOLIYOHUTO, GORONTALO, GORONTALO",3,114,105,219
https://kawalpemilu.org#74782,"DILONIYOHU, BOLIYOHUTO, GORONTALO, GORONTALO",1,116,143,259
https://kawalpemilu.org#74782,"DILONIYOHU, BOLIYOHUTO, GORONTALO, GORONTALO",2,84,149,233
https://kawalpemilu.org#74782,"DILONIYOHU, BOLIYOHUTO, GORONTALO, GORONTALO",3,128,70,198
https://kawalpemilu.org#74782,"DILONIYOHU, BOLIYOHUTO, GORONTALO, GORONTALO",4,188,27,215
https://kawalpemilu.org#74783,"SIDODADI, BOLIYOHUTO, GORONTALO, GORONTALO",1,153,48,201
https://kawalpemilu.org#74783,"SIDODADI, BOLIYOHUTO, GORONTALO, GORONTALO",2,152,60,212
https://kawalpemilu.org#74783,"SIDODADI, BOLIYOHUTO, GORONTALO, GORONTALO",3,192,28,220
https://kawalpemilu.org#74783,"SIDODADI, BOLIYOHUTO, GORONTALO, GORONTALO",4,167,36,203
https://kawalpemilu.org#74783,"SIDODADI, BOLIYOHUTO, GORONTALO, GORONTALO",5,144,77,221
https://kawalpemilu.org#74784,"POTANGA, BOLIYOHUTO, GORONTALO, GORONTALO",1,55,109,164
https://kawalpemilu.org#74784,"POTANGA, BOLIYOHUTO, GORONTALO, GORONTALO",2,80,120,200
https://kawalpemilu.org#74784,"POTANGA, BOLIYOHUTO, GORONTALO, GORONTALO",3,94,122,216
https://kawalpemilu.org#74784,"POTANGA, BOLIYOHUTO, GORONTALO, GORONTALO",4,115,96,211
https://kawalpemilu.org#74784,"POTANGA, BOLIYOHUTO, GORONTALO, GORONTALO",5,73,114,187
https://kawalpemilu.org#74784,"POTANGA, BOLIYOHUTO, GORONTALO, GORONTALO",6,80,95,175
https://kawalpemilu.org#74784,"POTANGA, BOLIYOHUTO, GORONTALO, GORONTALO",7,88,93,181
https://kawalpemilu.org#74784,"POTANGA, BOLIYOHUTO, GORONTALO, GORONTALO",8,125,66,191
https://kawalpemilu.org#74785,"MOTODUTO, BOLIYOHUTO, GORONTALO, GORONTALO",1,152,59,211
https://kawalpemilu.org#74785,"MOTODUTO, BOLIYOHUTO, GORONTALO, GORONTALO",2,102,102,204
https://kawalpemilu.org#74785,"MOTODUTO, BOLIYOHUTO, GORONTALO, GORONTALO",3,130,86,216
https://kawalpemilu.org#74786,"ILOHELUMA, BOLIYOHUTO, GORONTALO, GORONTALO",1,123,90,213
https://kawalpemilu.org#74786,"ILOHELUMA, BOLIYOHUTO, GORONTALO, GORONTALO",2,110,125,235
https://kawalpemilu.org#74786,"ILOHELUMA, BOLIYOHUTO, GORONTALO, GORONTALO",3,108,150,258
https://kawalpemilu.org#74786,"ILOHELUMA, BOLIYOHUTO, GORONTALO, GORONTALO",4,148,44,192
https://kawalpemilu.org#74787,"MONGGOLITO, BOLIYOHUTO, GORONTALO, GORONTALO",1,150,27,177
https://kawalpemilu.org#74787,"MONGGOLITO, BOLIYOHUTO, GORONTALO, GORONTALO",2,151,25,176
https://kawalpemilu.org#74787,"MONGGOLITO, BOLIYOHUTO, GORONTALO, GORONTALO",3,140,33,173
https://kawalpemilu.org#74788,"BANDUNG REJO, BOLIYOHUTO, GORONTALO, GORONTALO",1,136,44,180
https://kawalpemilu.org#74788,"BANDUNG REJO, BOLIYOHUTO, GORONTALO, GORONTALO",2,173,61,234
https://kawalpemilu.org#74788,"BANDUNG REJO, BOLIYOHUTO, GORONTALO, GORONTALO",3,145,56,201
https://kawalpemilu.org#74788,"BANDUNG REJO, BOLIYOHUTO, GORONTALO, GORONTALO",4,180,30,210
https://kawalpemilu.org#74788,"BANDUNG REJO, BOLIYOHUTO, GORONTALO, GORONTALO",5,169,48,217
https://kawalpemilu.org#74788,"BANDUNG REJO, BOLIYOHUTO, GORONTALO, GORONTALO",6,128,42,170
https://kawalpemilu.org#74789,"DULOHUPA, BOLIYOHUTO, GORONTALO, GORONTALO",1,113,61,174
https://kawalpemilu.org#74789,"DULOHUPA, BOLIYOHUTO, GORONTALO, GORONTALO",2,98,67,165
https://kawalpemilu.org#74790,"SIDOMULYO SELATAN, BOLIYOHUTO, GORONTALO, GORONTALO",1,112,90,202
https://kawalpemilu.org#74790,"SIDOMULYO SELATAN, BOLIYOHUTO, GORONTALO, GORONTALO",2,129,69,198
https://kawalpemilu.org#74790,"SIDOMULYO SELATAN, BOLIYOHUTO, GORONTALO, GORONTALO",3,151,32,183
https://kawalpemilu.org#74790,"SIDOMULYO SELATAN, BOLIYOHUTO, GORONTALO, GORONTALO",4,134,38,172
https://kawalpemilu.org#74791,"BONGONGOAYU, BOLIYOHUTO, GORONTALO, GORONTALO",1,50,139,189
https://kawalpemilu.org#74791,"BONGONGOAYU, BOLIYOHUTO, GORONTALO, GORONTALO",2,82,111,193
https://kawalpemilu.org#74791,"BONGONGOAYU, BOLIYOHUTO, GORONTALO, GORONTALO",3,97,88,185
https://kawalpemilu.org#74792,"TOLITE, BOLIYOHUTO, GORONTALO, GORONTALO",2,146,98,244
https://kawalpemilu.org#74792,"TOLITE, BOLIYOHUTO, GORONTALO, GORONTALO",3,105,78,183
https://kawalpemilu.org#74794,"DULAMAYO UTARA, TELAGA BIRU, GORONTALO, GORONTALO",1,60,86,146
https://kawalpemilu.org#74794,"DULAMAYO UTARA, TELAGA BIRU, GORONTALO, GORONTALO",2,146,70,216
https://kawalpemilu.org#74794,"DULAMAYO UTARA, TELAGA BIRU, GORONTALO, GORONTALO",3,54,63,117
https://kawalpemilu.org#74794,"DULAMAYO UTARA, TELAGA BIRU, GORONTALO, GORONTALO",4,58,47,105
https://kawalpemilu.org#74794,"DULAMAYO UTARA, TELAGA BIRU, GORONTALO, GORONTALO",5,93,68,161
https://kawalpemilu.org#74795,"ULAPATO A, TELAGA BIRU, GORONTALO, GORONTALO",1,188,73,261
https://kawalpemilu.org#74795,"ULAPATO A, TELAGA BIRU, GORONTALO, GORONTALO",2,139,101,240
https://kawalpemilu.org#74795,"ULAPATO A, TELAGA BIRU, GORONTALO, GORONTALO",3,0,0,162
https://kawalpemilu.org#74795,"ULAPATO A, TELAGA BIRU, GORONTALO, GORONTALO",4,120,104,224
https://kawalpemilu.org#74795,"ULAPATO A, TELAGA BIRU, GORONTALO, GORONTALO",5,98,156,254
https://kawalpemilu.org#74795,"ULAPATO A, TELAGA BIRU, GORONTALO, GORONTALO",6,132,123,255
https://kawalpemilu.org#74796,"ULAPATO B, TELAGA BIRU, GORONTALO, GORONTALO",1,199,68,267
https://kawalpemilu.org#74796,"ULAPATO B, TELAGA BIRU, GORONTALO, GORONTALO",2,173,71,244
https://kawalpemilu.org#74796,"ULAPATO B, TELAGA BIRU, GORONTALO, GORONTALO",3,139,89,228
https://kawalpemilu.org#74797,"TALUMELITO, TELAGA BIRU, GORONTALO, GORONTALO",1,99,104,203
https://kawalpemilu.org#74797,"TALUMELITO, TELAGA BIRU, GORONTALO, GORONTALO",2,62,102,164
https://kawalpemilu.org#74797,"TALUMELITO, TELAGA BIRU, GORONTALO, GORONTALO",3,142,64,206
https://kawalpemilu.org#74797,"TALUMELITO, TELAGA BIRU, GORONTALO, GORONTALO",4,83,89,172
https://kawalpemilu.org#74797,"TALUMELITO, TELAGA BIRU, GORONTALO, GORONTALO",5,163,56,219
https://kawalpemilu.org#74798,"TULADENGGI, TELAGA BIRU, GORONTALO, GORONTALO",1,96,144,240
https://kawalpemilu.org#74798,"TULADENGGI, TELAGA BIRU, GORONTALO, GORONTALO",2,105,94,199
https://kawalpemilu.org#74798,"TULADENGGI, TELAGA BIRU, GORONTALO, GORONTALO",3,84,100,184
https://kawalpemilu.org#74798,"TULADENGGI, TELAGA BIRU, GORONTALO, GORONTALO",4,110,122,232
https://kawalpemilu.org#74798,"TULADENGGI, TELAGA BIRU, GORONTALO, GORONTALO",5,89,137,226
https://kawalpemilu.org#74798,"TULADENGGI, TELAGA BIRU, GORONTALO, GORONTALO",6,131,135,266
https://kawalpemilu.org#74798,"TULADENGGI, TELAGA BIRU, GORONTALO, GORONTALO",7,134,110,244
https://kawalpemilu.org#74798,"TULADENGGI, TELAGA BIRU, GORONTALO, GORONTALO",8,146,135,281
https://kawalpemilu.org#74798,"TULADENGGI, TELAGA BIRU, GORONTALO, GORONTALO",9,157,119,276
https://kawalpemilu.org#74798,"TULADENGGI, TELAGA BIRU, GORONTALO, GORONTALO",10,128,111,239
https://kawalpemilu.org#74798,"TULADENGGI, TELAGA BIRU, GORONTALO, GORONTALO",11,175,98,273
https://kawalpemilu.org#74799,"PANTUNGO, TELAGA BIRU, GORONTALO, GORONTALO",1,95,56,151
https://kawalpemilu.org#74799,"PANTUNGO, TELAGA BIRU, GORONTALO, GORONTALO",2,120,143,263
https://kawalpemilu.org#74799,"PANTUNGO, TELAGA BIRU, GORONTALO, GORONTALO",3,120,108,228
https://kawalpemilu.org#74799,"PANTUNGO, TELAGA BIRU, GORONTALO, GORONTALO",4,133,92,225
https://kawalpemilu.org#74799,"PANTUNGO, TELAGA BIRU, GORONTALO, GORONTALO",5,98,132,230
https://kawalpemilu.org#74799,"PANTUNGO, TELAGA BIRU, GORONTALO, GORONTALO",6,137,87,224
https://kawalpemilu.org#74800,"LUPOYO, TELAGA BIRU, GORONTALO, GORONTALO",1,147,92,239
https://kawalpemilu.org#74800,"LUPOYO, TELAGA BIRU, GORONTALO, GORONTALO",2,114,98,212
https://kawalpemilu.org#74800,"LUPOYO, TELAGA BIRU, GORONTALO, GORONTALO",3,134,88,222
https://kawalpemilu.org#74800,"LUPOYO, TELAGA BIRU, GORONTALO, GORONTALO",4,140,102,242
https://kawalpemilu.org#74800,"LUPOYO, TELAGA BIRU, GORONTALO, GORONTALO",5,130,127,257
https://kawalpemilu.org#74800,"LUPOYO, TELAGA BIRU, GORONTALO, GORONTALO",6,130,62,192
https://kawalpemilu.org#74801,"PENTADIO TIMUR, TELAGA BIRU, GORONTALO, GORONTALO",1,144,97,211
https://kawalpemilu.org#74801,"PENTADIO TIMUR, TELAGA BIRU, GORONTALO, GORONTALO",2,117,102,219
https://kawalpemilu.org#74801,"PENTADIO TIMUR, TELAGA BIRU, GORONTALO, GORONTALO",3,96,111,207
https://kawalpemilu.org#74801,"PENTADIO TIMUR, TELAGA BIRU, GORONTALO, GORONTALO",4,108,117,225
https://kawalpemilu.org#74801,"PENTADIO TIMUR, TELAGA BIRU, GORONTALO, GORONTALO",5,110,149,259
https://kawalpemilu.org#74801,"PENTADIO TIMUR, TELAGA BIRU, GORONTALO, GORONTALO",6,89,124,213
https://kawalpemilu.org#74801,"PENTADIO TIMUR, TELAGA BIRU, GORONTALO, GORONTALO",7,128,135,263
https://kawalpemilu.org#74802,"PENTADIO BARAT, TELAGA BIRU, GORONTALO, GORONTALO",1,158,93,251
https://kawalpemilu.org#74802,"PENTADIO BARAT, TELAGA BIRU, GORONTALO, GORONTALO",2,134,99,233
https://kawalpemilu.org#74802,"PENTADIO BARAT, TELAGA BIRU, GORONTALO, GORONTALO",3,121,71,192
https://kawalpemilu.org#74802,"PENTADIO BARAT, TELAGA BIRU, GORONTALO, GORONTALO",4,89,103,192
https://kawalpemilu.org#74802,"PENTADIO BARAT, TELAGA BIRU, GORONTALO, GORONTALO",5,94,102,197
https://kawalpemilu.org#74802,"PENTADIO BARAT, TELAGA BIRU, GORONTALO, GORONTALO",6,79,122,201
https://kawalpemilu.org#74802,"PENTADIO BARAT, TELAGA BIRU, GORONTALO, GORONTALO",7,111,86,197
https://kawalpemilu.org#74802,"PENTADIO BARAT, TELAGA BIRU, GORONTALO, GORONTALO",8,93,128,221
https://kawalpemilu.org#74802,"PENTADIO BARAT, TELAGA BIRU, GORONTALO, GORONTALO",9,111,121,232
https://kawalpemilu.org#74802,"PENTADIO BARAT, TELAGA BIRU, GORONTALO, GORONTALO",10,123,86,209
