Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#55147,"TARUS, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",7,229,18,247
https://kawalpemilu.org#55147,"TARUS, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",8,232,26,258
https://kawalpemilu.org#55147,"TARUS, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",9,238,13,251
https://kawalpemilu.org#55147,"TARUS, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",10,226,10,236
https://kawalpemilu.org#55153,"OELNASI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",1,212,8,220
https://kawalpemilu.org#55153,"OELNASI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",2,185,13,198
https://kawalpemilu.org#55153,"OELNASI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",3,159,6,165
https://kawalpemilu.org#55153,"OELNASI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",4,134,2,136
https://kawalpemilu.org#55153,"OELNASI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",5,228,10,238
https://kawalpemilu.org#55153,"OELNASI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",6,227,15,242
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",1,187,4,191
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",2,174,10,184
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",3,166,1,167
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",4,175,24,199
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",6,67,110,177
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",7,87,115,202
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",8,199,10,209
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",9,98,48,146
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",10,191,7,198
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",11,166,13,179
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",12,181,10,191
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",13,189,8,197
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",14,180,11,191
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",15,174,16,190
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",16,187,3,190
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",17,166,10,176
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",18,164,3,167
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",19,162,14,176
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",20,198,10,208
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",21,187,5,192
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",22,199,10,209
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",23,187,14,201
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",24,175,12,187
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",25,260,14,274
https://kawalpemilu.org#55155,"OELPUAH, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",1,199,13,212
https://kawalpemilu.org#55155,"OELPUAH, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",2,170,10,180
https://kawalpemilu.org#55155,"OELPUAH, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",3,183,25,208
https://kawalpemilu.org#55155,"OELPUAH, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",4,142,5,147
https://kawalpemilu.org#55156,"OEBELO, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",1,198,7,205
https://kawalpemilu.org#55156,"OEBELO, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",2,174,6,180
https://kawalpemilu.org#55156,"OEBELO, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",3,222,12,234
https://kawalpemilu.org#55156,"OEBELO, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",4,56,128,184
https://kawalpemilu.org#55156,"OEBELO, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",5,101,77,178
https://kawalpemilu.org#55156,"OEBELO, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",6,28,177,205
https://kawalpemilu.org#55156,"OEBELO, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",7,184,24,208
https://kawalpemilu.org#55156,"OEBELO, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",8,34,178,212
https://kawalpemilu.org#55156,"OEBELO, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",9,78,169,247
https://kawalpemilu.org#55156,"OEBELO, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",10,115,101,216
https://kawalpemilu.org#55156,"OEBELO, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",11,127,41,168
https://kawalpemilu.org#55156,"OEBELO, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",12,149,65,214
https://kawalpemilu.org#55157,"MATA AIR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",1,189,7,196
https://kawalpemilu.org#55157,"MATA AIR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",3,212,15,227
https://kawalpemilu.org#55157,"MATA AIR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",4,208,12,220
https://kawalpemilu.org#55157,"MATA AIR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",5,222,12,234
https://kawalpemilu.org#55157,"MATA AIR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",6,173,7,180
https://kawalpemilu.org#55157,"MATA AIR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",7,177,7,184
https://kawalpemilu.org#55157,"MATA AIR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",8,191,11,202
https://kawalpemilu.org#55157,"MATA AIR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",9,207,9,216
https://kawalpemilu.org#55157,"MATA AIR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",10,215,8,223
https://kawalpemilu.org#55157,"MATA AIR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",11,219,8,227
https://kawalpemilu.org#55157,"MATA AIR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",12,217,7,224
https://kawalpemilu.org#55157,"MATA AIR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",13,225,4,229
https://kawalpemilu.org#55157,"MATA AIR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",14,155,6,161
https://kawalpemilu.org#55158,"TANAH MERAH, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",1,184,6,190
https://kawalpemilu.org#55158,"TANAH MERAH, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",2,191,10,201
https://kawalpemilu.org#55158,"TANAH MERAH, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",3,184,14,198
https://kawalpemilu.org#55158,"TANAH MERAH, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",4,186,12,198
https://kawalpemilu.org#55158,"TANAH MERAH, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",5,188,11,199
https://kawalpemilu.org#55158,"TANAH MERAH, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",6,213,7,220
https://kawalpemilu.org#55158,"TANAH MERAH, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",7,172,68,240
https://kawalpemilu.org#55158,"TANAH MERAH, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",8,170,13,183
https://kawalpemilu.org#55158,"TANAH MERAH, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",9,171,3,174
https://kawalpemilu.org#55159,"PENFUI TIMUR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",1,189,10,199
https://kawalpemilu.org#55159,"PENFUI TIMUR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",2,192,11,203
https://kawalpemilu.org#55159,"PENFUI TIMUR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",3,200,16,216
https://kawalpemilu.org#55159,"PENFUI TIMUR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",4,132,18,150
https://kawalpemilu.org#55159,"PENFUI TIMUR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",5,180,10,190
https://kawalpemilu.org#55159,"PENFUI TIMUR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",6,113,17,130
https://kawalpemilu.org#55159,"PENFUI TIMUR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",7,170,15,185
https://kawalpemilu.org#55159,"PENFUI TIMUR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",8,182,5,187
https://kawalpemilu.org#55159,"PENFUI TIMUR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",9,227,12,239
https://kawalpemilu.org#55159,"PENFUI TIMUR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",10,235,10,245
https://kawalpemilu.org#55159,"PENFUI TIMUR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",11,174,5,179
https://kawalpemilu.org#55159,"PENFUI TIMUR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",12,194,12,206
https://kawalpemilu.org#55159,"PENFUI TIMUR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",13,200,21,221
https://kawalpemilu.org#55159,"PENFUI TIMUR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",14,126,3,129
https://kawalpemilu.org#55159,"PENFUI TIMUR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",15,251,22,273
https://kawalpemilu.org#55159,"PENFUI TIMUR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",16,136,5,141
https://kawalpemilu.org#55159,"PENFUI TIMUR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",17,161,4,165
https://kawalpemilu.org#55159,"PENFUI TIMUR, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",18,209,6,215
https://kawalpemilu.org#55161,"NONBES, AMARASI, KUPANG, NUSA TENGGARA TIMUR",1,192,29,221
https://kawalpemilu.org#55161,"NONBES, AMARASI, KUPANG, NUSA TENGGARA TIMUR",2,206,16,222
https://kawalpemilu.org#55161,"NONBES, AMARASI, KUPANG, NUSA TENGGARA TIMUR",3,203,9,212
https://kawalpemilu.org#55161,"NONBES, AMARASI, KUPANG, NUSA TENGGARA TIMUR",4,220,8,228
https://kawalpemilu.org#55161,"NONBES, AMARASI, KUPANG, NUSA TENGGARA TIMUR",6,214,7,221
https://kawalpemilu.org#55161,"NONBES, AMARASI, KUPANG, NUSA TENGGARA TIMUR",7,200,11,211
https://kawalpemilu.org#55161,"NONBES, AMARASI, KUPANG, NUSA TENGGARA TIMUR",8,191,13,204
https://kawalpemilu.org#55161,"NONBES, AMARASI, KUPANG, NUSA TENGGARA TIMUR",9,57,3,60
https://kawalpemilu.org#55162,"OESENA, AMARASI, KUPANG, NUSA TENGGARA TIMUR",1,253,4,257
https://kawalpemilu.org#55162,"OESENA, AMARASI, KUPANG, NUSA TENGGARA TIMUR",2,222,10,232
https://kawalpemilu.org#55162,"OESENA, AMARASI, KUPANG, NUSA TENGGARA TIMUR",3,219,8,227
https://kawalpemilu.org#55162,"OESENA, AMARASI, KUPANG, NUSA TENGGARA TIMUR",4,155,2,157
https://kawalpemilu.org#55163,"PONAIN, AMARASI, KUPANG, NUSA TENGGARA TIMUR",1,195,20,215
https://kawalpemilu.org#55163,"PONAIN, AMARASI, KUPANG, NUSA TENGGARA TIMUR",2,163,10,173
https://kawalpemilu.org#55163,"PONAIN, AMARASI, KUPANG, NUSA TENGGARA TIMUR",3,183,16,199
https://kawalpemilu.org#55163,"PONAIN, AMARASI, KUPANG, NUSA TENGGARA TIMUR",4,197,10,207
https://kawalpemilu.org#55163,"PONAIN, AMARASI, KUPANG, NUSA TENGGARA TIMUR",5,205,15,220
https://kawalpemilu.org#55163,"PONAIN, AMARASI, KUPANG, NUSA TENGGARA TIMUR",6,116,6,122
https://kawalpemilu.org#55164,"KOTABES, AMARASI, KUPANG, NUSA TENGGARA TIMUR",1,255,7,262
https://kawalpemilu.org#55164,"KOTABES, AMARASI, KUPANG, NUSA TENGGARA TIMUR",2,230,14,244
https://kawalpemilu.org#55164,"KOTABES, AMARASI, KUPANG, NUSA TENGGARA TIMUR",3,240,7,247
https://kawalpemilu.org#55164,"KOTABES, AMARASI, KUPANG, NUSA TENGGARA TIMUR",4,243,17,260
https://kawalpemilu.org#55165,"TESBATAN, AMARASI, KUPANG, NUSA TENGGARA TIMUR",1,232,9,241
https://kawalpemilu.org#55165,"TESBATAN, AMARASI, KUPANG, NUSA TENGGARA TIMUR",2,62,192,254
https://kawalpemilu.org#55165,"TESBATAN, AMARASI, KUPANG, NUSA TENGGARA TIMUR",3,110,14,124
https://kawalpemilu.org#55165,"TESBATAN, AMARASI, KUPANG, NUSA TENGGARA TIMUR",4,128,51,179
https://kawalpemilu.org#55165,"TESBATAN, AMARASI, KUPANG, NUSA TENGGARA TIMUR",5,117,3,120
https://kawalpemilu.org#55166,"OENONI, AMARASI, KUPANG, NUSA TENGGARA TIMUR",1,218,7,225
https://kawalpemilu.org#55166,"OENONI, AMARASI, KUPANG, NUSA TENGGARA TIMUR",2,222,8,230
https://kawalpemilu.org#55166,"OENONI, AMARASI, KUPANG, NUSA TENGGARA TIMUR",3,222,8,230
https://kawalpemilu.org#55166,"OENONI, AMARASI, KUPANG, NUSA TENGGARA TIMUR",4,100,4,104
https://kawalpemilu.org#55167,"APREN, AMARASI, KUPANG, NUSA TENGGARA TIMUR",2,213,8,221
https://kawalpemilu.org#55167,"APREN, AMARASI, KUPANG, NUSA TENGGARA TIMUR",3,207,15,222
https://kawalpemilu.org#55167,"APREN, AMARASI, KUPANG, NUSA TENGGARA TIMUR",4,199,1,200
https://kawalpemilu.org#55167,"APREN, AMARASI, KUPANG, NUSA TENGGARA TIMUR",5,115,4,119
https://kawalpemilu.org#55168,"TESBATAN II, AMARASI, KUPANG, NUSA TENGGARA TIMUR",1,234,14,248
https://kawalpemilu.org#55168,"TESBATAN II, AMARASI, KUPANG, NUSA TENGGARA TIMUR",2,237,12,249
https://kawalpemilu.org#55168,"TESBATAN II, AMARASI, KUPANG, NUSA TENGGARA TIMUR",3,153,2,155
https://kawalpemilu.org#55168,"TESBATAN II, AMARASI, KUPANG, NUSA TENGGARA TIMUR",4,77,4,81
https://kawalpemilu.org#55169,"OENONI II, AMARASI, KUPANG, NUSA TENGGARA TIMUR",1,225,26,251
https://kawalpemilu.org#55169,"OENONI II, AMARASI, KUPANG, NUSA TENGGARA TIMUR",2,245,9,254
https://kawalpemilu.org#55169,"OENONI II, AMARASI, KUPANG, NUSA TENGGARA TIMUR",3,172,14,186
https://kawalpemilu.org#55171,"CAMPLONG I, FATULEU, KUPANG, NUSA TENGGARA TIMUR",1,213,7,220
https://kawalpemilu.org#55171,"CAMPLONG I, FATULEU, KUPANG, NUSA TENGGARA TIMUR",2,203,33,236
https://kawalpemilu.org#55171,"CAMPLONG I, FATULEU, KUPANG, NUSA TENGGARA TIMUR",4,253,8,261
https://kawalpemilu.org#55171,"CAMPLONG I, FATULEU, KUPANG, NUSA TENGGARA TIMUR",5,215,23,238
https://kawalpemilu.org#55171,"CAMPLONG I, FATULEU, KUPANG, NUSA TENGGARA TIMUR",6,248,16,264
https://kawalpemilu.org#55171,"CAMPLONG I, FATULEU, KUPANG, NUSA TENGGARA TIMUR",7,215,28,243
https://kawalpemilu.org#55171,"CAMPLONG I, FATULEU, KUPANG, NUSA TENGGARA TIMUR",8,128,12,140
https://kawalpemilu.org#55171,"CAMPLONG I, FATULEU, KUPANG, NUSA TENGGARA TIMUR",9,176,20,196
https://kawalpemilu.org#55171,"CAMPLONG I, FATULEU, KUPANG, NUSA TENGGARA TIMUR",10,180,11,191
https://kawalpemilu.org#55171,"CAMPLONG I, FATULEU, KUPANG, NUSA TENGGARA TIMUR",11,175,27,202
https://kawalpemilu.org#55177,"CAMPLONG II, FATULEU, KUPANG, NUSA TENGGARA TIMUR",1,237,11,248
https://kawalpemilu.org#55177,"CAMPLONG II, FATULEU, KUPANG, NUSA TENGGARA TIMUR",2,205,13,218
https://kawalpemilu.org#55177,"CAMPLONG II, FATULEU, KUPANG, NUSA TENGGARA TIMUR",3,110,9,119
https://kawalpemilu.org#55177,"CAMPLONG II, FATULEU, KUPANG, NUSA TENGGARA TIMUR",4,189,30,219
https://kawalpemilu.org#55177,"CAMPLONG II, FATULEU, KUPANG, NUSA TENGGARA TIMUR",5,131,15,146
https://kawalpemilu.org#55177,"CAMPLONG II, FATULEU, KUPANG, NUSA TENGGARA TIMUR",6,157,3,160
https://kawalpemilu.org#55177,"CAMPLONG II, FATULEU, KUPANG, NUSA TENGGARA TIMUR",7,246,11,257
https://kawalpemilu.org#55177,"CAMPLONG II, FATULEU, KUPANG, NUSA TENGGARA TIMUR",8,188,13,201
https://kawalpemilu.org#55177,"CAMPLONG II, FATULEU, KUPANG, NUSA TENGGARA TIMUR",9,95,1,96
https://kawalpemilu.org#55178,"NAUNU, FATULEU, KUPANG, NUSA TENGGARA TIMUR",1,223,17,240
https://kawalpemilu.org#55178,"NAUNU, FATULEU, KUPANG, NUSA TENGGARA TIMUR",2,187,12,199
https://kawalpemilu.org#55178,"NAUNU, FATULEU, KUPANG, NUSA TENGGARA TIMUR",3,178,6,184
https://kawalpemilu.org#55178,"NAUNU, FATULEU, KUPANG, NUSA TENGGARA TIMUR",4,62,47,109
https://kawalpemilu.org#55178,"NAUNU, FATULEU, KUPANG, NUSA TENGGARA TIMUR",6,75,124,199
https://kawalpemilu.org#55179,"OEBOLA, FATULEU, KUPANG, NUSA TENGGARA TIMUR",1,238,13,251
https://kawalpemilu.org#55179,"OEBOLA, FATULEU, KUPANG, NUSA TENGGARA TIMUR",2,235,11,246
https://kawalpemilu.org#55179,"OEBOLA, FATULEU, KUPANG, NUSA TENGGARA TIMUR",3,224,17,241
https://kawalpemilu.org#55179,"OEBOLA, FATULEU, KUPANG, NUSA TENGGARA TIMUR",4,76,0,76
https://kawalpemilu.org#55179,"OEBOLA, FATULEU, KUPANG, NUSA TENGGARA TIMUR",5,121,2,123
https://kawalpemilu.org#55180,"SILLU, FATULEU, KUPANG, NUSA TENGGARA TIMUR",1,241,11,252
https://kawalpemilu.org#55180,"SILLU, FATULEU, KUPANG, NUSA TENGGARA TIMUR",2,246,16,262
https://kawalpemilu.org#55180,"SILLU, FATULEU, KUPANG, NUSA TENGGARA TIMUR",3,240,7,247
https://kawalpemilu.org#55180,"SILLU, FATULEU, KUPANG, NUSA TENGGARA TIMUR",4,241,5,246
https://kawalpemilu.org#55180,"SILLU, FATULEU, KUPANG, NUSA TENGGARA TIMUR",5,240,5,245
https://kawalpemilu.org#55180,"SILLU, FATULEU, KUPANG, NUSA TENGGARA TIMUR",6,220,10,230
https://kawalpemilu.org#55180,"SILLU, FATULEU, KUPANG, NUSA TENGGARA TIMUR",7,155,2,157
https://kawalpemilu.org#55180,"SILLU, FATULEU, KUPANG, NUSA TENGGARA TIMUR",8,182,5,187
https://kawalpemilu.org#55180,"SILLU, FATULEU, KUPANG, NUSA TENGGARA TIMUR",9,190,8,198
https://kawalpemilu.org#55181,"EKATETA, FATULEU, KUPANG, NUSA TENGGARA TIMUR",1,162,6,168
https://kawalpemilu.org#55181,"EKATETA, FATULEU, KUPANG, NUSA TENGGARA TIMUR",2,224,11,235
https://kawalpemilu.org#55181,"EKATETA, FATULEU, KUPANG, NUSA TENGGARA TIMUR",3,216,21,237
https://kawalpemilu.org#55181,"EKATETA, FATULEU, KUPANG, NUSA TENGGARA TIMUR",5,165,0,165
https://kawalpemilu.org#55182,"KUIMASI, FATULEU, KUPANG, NUSA TENGGARA TIMUR",1,121,18,139
https://kawalpemilu.org#55182,"KUIMASI, FATULEU, KUPANG, NUSA TENGGARA TIMUR",2,149,22,171
https://kawalpemilu.org#55182,"KUIMASI, FATULEU, KUPANG, NUSA TENGGARA TIMUR",3,174,44,218
https://kawalpemilu.org#55182,"KUIMASI, FATULEU, KUPANG, NUSA TENGGARA TIMUR",4,165,30,195
https://kawalpemilu.org#55182,"KUIMASI, FATULEU, KUPANG, NUSA TENGGARA TIMUR",5,83,18,101
https://kawalpemilu.org#55182,"KUIMASI, FATULEU, KUPANG, NUSA TENGGARA TIMUR",6,145,6,151
https://kawalpemilu.org#55182,"KUIMASI, FATULEU, KUPANG, NUSA TENGGARA TIMUR",7,110,7,117
https://kawalpemilu.org#55183,"TOLNAKU, FATULEU, KUPANG, NUSA TENGGARA TIMUR",1,159,18,177
https://kawalpemilu.org#55183,"TOLNAKU, FATULEU, KUPANG, NUSA TENGGARA TIMUR",2,114,37,151
https://kawalpemilu.org#55183,"TOLNAKU, FATULEU, KUPANG, NUSA TENGGARA TIMUR",3,186,9,195
https://kawalpemilu.org#55185,"OEBOLA DALAM, FATULEU, KUPANG, NUSA TENGGARA TIMUR",1,161,3,164
https://kawalpemilu.org#55185,"OEBOLA DALAM, FATULEU, KUPANG, NUSA TENGGARA TIMUR",3,153,3,156
https://kawalpemilu.org#92115,"KIUONI, FATULEU, KUPANG, NUSA TENGGARA TIMUR",1,137,28,165
https://kawalpemilu.org#92115,"KIUONI, FATULEU, KUPANG, NUSA TENGGARA TIMUR",2,138,10,148
https://kawalpemilu.org#92115,"KIUONI, FATULEU, KUPANG, NUSA TENGGARA TIMUR",3,105,8,113
https://kawalpemilu.org#92115,"KIUONI, FATULEU, KUPANG, NUSA TENGGARA TIMUR",4,130,15,145
https://kawalpemilu.org#55187,"TAKARI, TAKARI, KUPANG, NUSA TENGGARA TIMUR",1,203,4,207
https://kawalpemilu.org#55187,"TAKARI, TAKARI, KUPANG, NUSA TENGGARA TIMUR",2,173,32,205
https://kawalpemilu.org#55187,"TAKARI, TAKARI, KUPANG, NUSA TENGGARA TIMUR",3,108,58,166
https://kawalpemilu.org#55187,"TAKARI, TAKARI, KUPANG, NUSA TENGGARA TIMUR",4,109,59,168
https://kawalpemilu.org#55187,"TAKARI, TAKARI, KUPANG, NUSA TENGGARA TIMUR",8,171,14,185
https://kawalpemilu.org#55187,"TAKARI, TAKARI, KUPANG, NUSA TENGGARA TIMUR",9,170,26,196
https://kawalpemilu.org#55188,"NOELMINA, TAKARI, KUPANG, NUSA TENGGARA TIMUR",1,161,4,165
https://kawalpemilu.org#55188,"NOELMINA, TAKARI, KUPANG, NUSA TENGGARA TIMUR",2,146,3,149
https://kawalpemilu.org#55188,"NOELMINA, TAKARI, KUPANG, NUSA TENGGARA TIMUR",3,199,2,201
https://kawalpemilu.org#55188,"NOELMINA, TAKARI, KUPANG, NUSA TENGGARA TIMUR",4,128,6,134
https://kawalpemilu.org#55188,"NOELMINA, TAKARI, KUPANG, NUSA TENGGARA TIMUR",5,118,3,121
https://kawalpemilu.org#55188,"NOELMINA, TAKARI, KUPANG, NUSA TENGGARA TIMUR",6,126,0,126
https://kawalpemilu.org#55188,"NOELMINA, TAKARI, KUPANG, NUSA TENGGARA TIMUR",7,87,0,87
https://kawalpemilu.org#55189,"BENU, TAKARI, KUPANG, NUSA TENGGARA TIMUR",1,174,7,181
https://kawalpemilu.org#55189,"BENU, TAKARI, KUPANG, NUSA TENGGARA TIMUR",2,143,13,156
https://kawalpemilu.org#55189,"BENU, TAKARI, KUPANG, NUSA TENGGARA TIMUR",3,125,5,130
https://kawalpemilu.org#55189,"BENU, TAKARI, KUPANG, NUSA TENGGARA TIMUR",4,172,9,181
https://kawalpemilu.org#55189,"BENU, TAKARI, KUPANG, NUSA TENGGARA TIMUR",5,175,5,180
https://kawalpemilu.org#55189,"BENU, TAKARI, KUPANG, NUSA TENGGARA TIMUR",6,161,2,163
https://kawalpemilu.org#55189,"BENU, TAKARI, KUPANG, NUSA TENGGARA TIMUR",7,127,4,131
https://kawalpemilu.org#55190,"HUEKNUTU, TAKARI, KUPANG, NUSA TENGGARA TIMUR",1,134,1,135
https://kawalpemilu.org#55190,"HUEKNUTU, TAKARI, KUPANG, NUSA TENGGARA TIMUR",2,136,6,142
https://kawalpemilu.org#55190,"HUEKNUTU, TAKARI, KUPANG, NUSA TENGGARA TIMUR",3,206,14,220
https://kawalpemilu.org#55190,"HUEKNUTU, TAKARI, KUPANG, NUSA TENGGARA TIMUR",4,177,11,188
https://kawalpemilu.org#55190,"HUEKNUTU, TAKARI, KUPANG, NUSA TENGGARA TIMUR",6,63,4,67
https://kawalpemilu.org#55190,"HUEKNUTU, TAKARI, KUPANG, NUSA TENGGARA TIMUR",7,205,13,218
https://kawalpemilu.org#55191,"OELNAINENO, TAKARI, KUPANG, NUSA TENGGARA TIMUR",1,241,13,254
https://kawalpemilu.org#55191,"OELNAINENO, TAKARI, KUPANG, NUSA TENGGARA TIMUR",2,251,10,261
https://kawalpemilu.org#55191,"OELNAINENO, TAKARI, KUPANG, NUSA TENGGARA TIMUR",3,190,8,198
https://kawalpemilu.org#55191,"OELNAINENO, TAKARI, KUPANG, NUSA TENGGARA TIMUR",4,240,11,251
https://kawalpemilu.org#55191,"OELNAINENO, TAKARI, KUPANG, NUSA TENGGARA TIMUR",5,250,7,257
https://kawalpemilu.org#55191,"OELNAINENO, TAKARI, KUPANG, NUSA TENGGARA TIMUR",6,187,8,195
https://kawalpemilu.org#55192,"TANINI, TAKARI, KUPANG, NUSA TENGGARA TIMUR",1,199,14,213
https://kawalpemilu.org#55192,"TANINI, TAKARI, KUPANG, NUSA TENGGARA TIMUR",2,203,28,231
https://kawalpemilu.org#55192,"TANINI, TAKARI, KUPANG, NUSA TENGGARA TIMUR",3,157,7,164
https://kawalpemilu.org#55192,"TANINI, TAKARI, KUPANG, NUSA TENGGARA TIMUR",4,147,10,157
https://kawalpemilu.org#55192,"TANINI, TAKARI, KUPANG, NUSA TENGGARA TIMUR",5,219,17,236
https://kawalpemilu.org#55192,"TANINI, TAKARI, KUPANG, NUSA TENGGARA TIMUR",6,182,19,201
