Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#75461,"TAMMARUNANG, DURIPOKU, MAMUJU UTARA, SULAWESI BARAT",1,178,81,259
https://kawalpemilu.org#75461,"TAMMARUNANG, DURIPOKU, MAMUJU UTARA, SULAWESI BARAT",2,174,77,251
https://kawalpemilu.org#75461,"TAMMARUNANG, DURIPOKU, MAMUJU UTARA, SULAWESI BARAT",3,91,147,238
https://kawalpemilu.org#75461,"TAMMARUNANG, DURIPOKU, MAMUJU UTARA, SULAWESI BARAT",4,117,142,259
https://kawalpemilu.org#75461,"TAMMARUNANG, DURIPOKU, MAMUJU UTARA, SULAWESI BARAT",5,84,127,211
https://kawalpemilu.org#75462,"SAPTANAJAYA, DURIPOKU, MAMUJU UTARA, SULAWESI BARAT",2,83,96,179
https://kawalpemilu.org#75462,"SAPTANAJAYA, DURIPOKU, MAMUJU UTARA, SULAWESI BARAT",3,108,98,206
https://kawalpemilu.org#75462,"SAPTANAJAYA, DURIPOKU, MAMUJU UTARA, SULAWESI BARAT",4,141,63,204
https://kawalpemilu.org#75463,"TARANGGI, DURIPOKU, MAMUJU UTARA, SULAWESI BARAT",1,47,95,142
https://kawalpemilu.org#75463,"TARANGGI, DURIPOKU, MAMUJU UTARA, SULAWESI BARAT",2,25,148,173
https://kawalpemilu.org#75463,"TARANGGI, DURIPOKU, MAMUJU UTARA, SULAWESI BARAT",3,88,152,240
https://kawalpemilu.org#75464,"SIPAKAINGA, DURIPOKU, MAMUJU UTARA, SULAWESI BARAT",1,123,59,182
https://kawalpemilu.org#75464,"SIPAKAINGA, DURIPOKU, MAMUJU UTARA, SULAWESI BARAT",2,85,105,190
https://kawalpemilu.org#75466,"LILIMORI, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",1,171,73,244
https://kawalpemilu.org#75466,"LILIMORI, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",2,88,128,216
https://kawalpemilu.org#75466,"LILIMORI, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",3,152,95,247
https://kawalpemilu.org#75466,"LILIMORI, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",4,180,61,241
https://kawalpemilu.org#75466,"LILIMORI, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",5,186,37,223
https://kawalpemilu.org#75466,"LILIMORI, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",6,89,52,141
https://kawalpemilu.org#75466,"LILIMORI, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",7,182,27,209
https://kawalpemilu.org#75467,"KARAVE, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",1,161,40,201
https://kawalpemilu.org#75467,"KARAVE, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",2,184,40,224
https://kawalpemilu.org#75467,"KARAVE, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",3,206,21,227
https://kawalpemilu.org#75467,"KARAVE, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",4,164,37,201
https://kawalpemilu.org#75467,"KARAVE, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",5,162,21,183
https://kawalpemilu.org#75467,"KARAVE, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",6,138,19,157
https://kawalpemilu.org#75467,"KARAVE, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",7,136,14,150
https://kawalpemilu.org#75468,"BUKIT HARAPAN, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",1,121,58,179
https://kawalpemilu.org#75468,"BUKIT HARAPAN, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",2,169,82,251
https://kawalpemilu.org#75468,"BUKIT HARAPAN, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",3,72,21,93
https://kawalpemilu.org#75468,"BUKIT HARAPAN, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",4,141,13,154
https://kawalpemilu.org#75469,"KASTABUANA, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",1,154,11,165
https://kawalpemilu.org#75469,"KASTABUANA, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",2,122,37,159
https://kawalpemilu.org#75469,"KASTABUANA, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",3,119,49,168
https://kawalpemilu.org#75469,"KASTABUANA, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",4,138,42,180
https://kawalpemilu.org#75469,"KASTABUANA, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",5,115,37,152
https://kawalpemilu.org#75470,"SUMBER SARI, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",1,119,39,158
https://kawalpemilu.org#75471,"LELEJAE, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",1,208,3,211
https://kawalpemilu.org#75471,"LELEJAE, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",2,179,15,194
https://kawalpemilu.org#75471,"LELEJAE, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",3,128,66,194
https://kawalpemilu.org#75471,"LELEJAE, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",4,109,96,205
https://kawalpemilu.org#75472,"OMPI, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",1,152,22,174
https://kawalpemilu.org#75472,"OMPI, BULU TABA, MAMUJU UTARA, SULAWESI BARAT",2,128,20,148
https://kawalpemilu.org#75474,"TIKKE, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",1,144,20,164
https://kawalpemilu.org#75474,"TIKKE, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",2,161,33,194
https://kawalpemilu.org#75474,"TIKKE, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",3,131,67,198
https://kawalpemilu.org#75474,"TIKKE, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",4,110,76,186
https://kawalpemilu.org#75474,"TIKKE, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",5,150,52,202
https://kawalpemilu.org#75474,"TIKKE, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",6,117,76,193
https://kawalpemilu.org#75474,"TIKKE, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",7,132,117,249
https://kawalpemilu.org#75474,"TIKKE, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",8,116,80,196
https://kawalpemilu.org#75475,"MAKMUR JAYA, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",1,130,106,236
https://kawalpemilu.org#75475,"MAKMUR JAYA, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",2,141,114,255
https://kawalpemilu.org#75475,"MAKMUR JAYA, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",3,109,100,209
https://kawalpemilu.org#75475,"MAKMUR JAYA, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",4,81,51,132
https://kawalpemilu.org#75475,"MAKMUR JAYA, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",5,135,124,259
https://kawalpemilu.org#75475,"MAKMUR JAYA, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",6,99,172,271
https://kawalpemilu.org#75475,"MAKMUR JAYA, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",7,124,107,231
https://kawalpemilu.org#75475,"MAKMUR JAYA, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",8,137,66,203
https://kawalpemilu.org#75475,"MAKMUR JAYA, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",9,198,67,265
https://kawalpemilu.org#75476,"LARIANG, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",1,180,64,244
https://kawalpemilu.org#75476,"LARIANG, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",2,158,91,249
https://kawalpemilu.org#75476,"LARIANG, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",3,189,32,221
https://kawalpemilu.org#75476,"LARIANG, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",4,136,45,181
https://kawalpemilu.org#75476,"LARIANG, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",5,112,73,185
https://kawalpemilu.org#75476,"LARIANG, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",6,178,67,245
https://kawalpemilu.org#75476,"LARIANG, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",7,137,50,187
https://kawalpemilu.org#75476,"LARIANG, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",8,149,103,252
https://kawalpemilu.org#75476,"LARIANG, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",9,101,133,236
https://kawalpemilu.org#75476,"LARIANG, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",10,110,52,162
https://kawalpemilu.org#75477,"PAJALELE, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",1,162,73,235
https://kawalpemilu.org#75477,"PAJALELE, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",2,147,114,261
https://kawalpemilu.org#75477,"PAJALELE, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",3,165,94,259
https://kawalpemilu.org#75477,"PAJALELE, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",4,133,68,201
https://kawalpemilu.org#75477,"PAJALELE, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",5,99,40,139
https://kawalpemilu.org#75477,"PAJALELE, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",6,135,95,230
https://kawalpemilu.org#75478,"JENGENG RAYA, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",1,118,87,205
https://kawalpemilu.org#75478,"JENGENG RAYA, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",2,148,86,234
https://kawalpemilu.org#75478,"JENGENG RAYA, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",3,162,87,249
https://kawalpemilu.org#75478,"JENGENG RAYA, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",4,217,41,258
https://kawalpemilu.org#75478,"JENGENG RAYA, TIKKE RAYA, MAMUJU UTARA, SULAWESI BARAT",5,86,57,143
https://kawalpemilu.org#75480,"MALEI, PEDONGGA, MAMUJU UTARA, SULAWESI BARAT",1,132,106,238
https://kawalpemilu.org#75480,"MALEI, PEDONGGA, MAMUJU UTARA, SULAWESI BARAT",2,170,76,246
https://kawalpemilu.org#75480,"MALEI, PEDONGGA, MAMUJU UTARA, SULAWESI BARAT",3,146,83,229
https://kawalpemilu.org#75480,"MALEI, PEDONGGA, MAMUJU UTARA, SULAWESI BARAT",4,144,72,216
https://kawalpemilu.org#75481,"PEDANDA, PEDONGGA, MAMUJU UTARA, SULAWESI BARAT",1,156,91,247
https://kawalpemilu.org#75481,"PEDANDA, PEDONGGA, MAMUJU UTARA, SULAWESI BARAT",2,174,51,225
https://kawalpemilu.org#75481,"PEDANDA, PEDONGGA, MAMUJU UTARA, SULAWESI BARAT",3,179,80,259
https://kawalpemilu.org#75482,"BATU OGE, PEDONGGA, MAMUJU UTARA, SULAWESI BARAT",1,128,75,203
https://kawalpemilu.org#75482,"BATU OGE, PEDONGGA, MAMUJU UTARA, SULAWESI BARAT",2,168,84,252
https://kawalpemilu.org#75482,"BATU OGE, PEDONGGA, MAMUJU UTARA, SULAWESI BARAT",3,154,36,190
https://kawalpemilu.org#75483,"MARTASARI, PEDONGGA, MAMUJU UTARA, SULAWESI BARAT",1,201,34,235
https://kawalpemilu.org#75483,"MARTASARI, PEDONGGA, MAMUJU UTARA, SULAWESI BARAT",2,223,39,262
https://kawalpemilu.org#75483,"MARTASARI, PEDONGGA, MAMUJU UTARA, SULAWESI BARAT",3,235,12,247
https://kawalpemilu.org#75483,"MARTASARI, PEDONGGA, MAMUJU UTARA, SULAWESI BARAT",4,169,60,229
https://kawalpemilu.org#75483,"MARTASARI, PEDONGGA, MAMUJU UTARA, SULAWESI BARAT",5,173,100,272
https://kawalpemilu.org#75483,"MARTASARI, PEDONGGA, MAMUJU UTARA, SULAWESI BARAT",6,179,71,250
https://kawalpemilu.org#75483,"MARTASARI, PEDONGGA, MAMUJU UTARA, SULAWESI BARAT",7,178,154,332
https://kawalpemilu.org#75485,"BAMBAIRA, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",1,105,150,255
https://kawalpemilu.org#75485,"BAMBAIRA, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",2,132,95,227
https://kawalpemilu.org#75485,"BAMBAIRA, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",3,130,79,209
https://kawalpemilu.org#75485,"BAMBAIRA, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",4,80,16,96
https://kawalpemilu.org#75485,"BAMBAIRA, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",5,141,92,233
https://kawalpemilu.org#75485,"BAMBAIRA, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",6,160,123,283
https://kawalpemilu.org#75485,"BAMBAIRA, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",7,150,94,244
https://kawalpemilu.org#75486,"KASOLOANG, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",1,151,93,244
https://kawalpemilu.org#75486,"KASOLOANG, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",2,179,78,257
https://kawalpemilu.org#75486,"KASOLOANG, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",3,135,91,226
https://kawalpemilu.org#75486,"KASOLOANG, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",4,154,127,281
https://kawalpemilu.org#75486,"KASOLOANG, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",5,78,79,157
https://kawalpemilu.org#75487,"TAMPAURE, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",1,95,47,142
https://kawalpemilu.org#75487,"TAMPAURE, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",2,106,103,209
https://kawalpemilu.org#75487,"TAMPAURE, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",3,101,114,215
https://kawalpemilu.org#75487,"TAMPAURE, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",4,124,16,140
https://kawalpemilu.org#75487,"TAMPAURE, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",5,127,84,211
https://kawalpemilu.org#75487,"TAMPAURE, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",6,104,17,121
https://kawalpemilu.org#75487,"TAMPAURE, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",7,119,9,128
https://kawalpemilu.org#75488,"KALUKU NANGKA, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",1,119,127,246
https://kawalpemilu.org#75488,"KALUKU NANGKA, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",2,91,120,211
https://kawalpemilu.org#75488,"KALUKU NANGKA, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",3,145,83,288
https://kawalpemilu.org#75488,"KALUKU NANGKA, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",4,186,61,247
https://kawalpemilu.org#75488,"KALUKU NANGKA, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",5,122,120,242
https://kawalpemilu.org#75488,"KALUKU NANGKA, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",6,145,63,208
https://kawalpemilu.org#75490,"SARJO, SARJO, MAMUJU UTARA, SULAWESI BARAT",1,176,63,239
https://kawalpemilu.org#75490,"SARJO, SARJO, MAMUJU UTARA, SULAWESI BARAT",2,172,56,228
https://kawalpemilu.org#75490,"SARJO, SARJO, MAMUJU UTARA, SULAWESI BARAT",3,125,73,198
https://kawalpemilu.org#75490,"SARJO, SARJO, MAMUJU UTARA, SULAWESI BARAT",4,138,77,215
https://kawalpemilu.org#75490,"SARJO, SARJO, MAMUJU UTARA, SULAWESI BARAT",5,131,91,222
https://kawalpemilu.org#75490,"SARJO, SARJO, MAMUJU UTARA, SULAWESI BARAT",6,137,112,249
https://kawalpemilu.org#75491,"MAPONU, SARJO, MAMUJU UTARA, SULAWESI BARAT",1,111,131,242
https://kawalpemilu.org#75491,"MAPONU, SARJO, MAMUJU UTARA, SULAWESI BARAT",2,100,109,209
https://kawalpemilu.org#75491,"MAPONU, SARJO, MAMUJU UTARA, SULAWESI BARAT",3,143,39,182
https://kawalpemilu.org#75492,"LETAWA, SARJO, MAMUJU UTARA, SULAWESI BARAT",1,130,55,185
https://kawalpemilu.org#75492,"LETAWA, SARJO, MAMUJU UTARA, SULAWESI BARAT",2,112,68,180
https://kawalpemilu.org#75492,"LETAWA, SARJO, MAMUJU UTARA, SULAWESI BARAT",3,88,120,208
https://kawalpemilu.org#75492,"LETAWA, SARJO, MAMUJU UTARA, SULAWESI BARAT",4,118,89,207
https://kawalpemilu.org#75492,"LETAWA, SARJO, MAMUJU UTARA, SULAWESI BARAT",5,113,97,210
https://kawalpemilu.org#75493,"SARUDE, SARJO, MAMUJU UTARA, SULAWESI BARAT",1,144,95,239
https://kawalpemilu.org#75493,"SARUDE, SARJO, MAMUJU UTARA, SULAWESI BARAT",2,116,58,174
https://kawalpemilu.org#75493,"SARUDE, SARJO, MAMUJU UTARA, SULAWESI BARAT",3,148,87,235
https://kawalpemilu.org#75493,"SARUDE, SARJO, MAMUJU UTARA, SULAWESI BARAT",4,118,114,232
https://kawalpemilu.org#75493,"SARUDE, SARJO, MAMUJU UTARA, SULAWESI BARAT",5,109,103,212
https://kawalpemilu.org#75493,"SARUDE, SARJO, MAMUJU UTARA, SULAWESI BARAT",6,37,106,143
https://kawalpemilu.org#75493,"SARUDE, SARJO, MAMUJU UTARA, SULAWESI BARAT",7,40,109,149
https://kawalpemilu.org#75495,"PARABU, LARIANG, MAMUJU UTARA, SULAWESI BARAT",1,142,59,201
https://kawalpemilu.org#75495,"PARABU, LARIANG, MAMUJU UTARA, SULAWESI BARAT",2,106,104,210
https://kawalpemilu.org#75495,"PARABU, LARIANG, MAMUJU UTARA, SULAWESI BARAT",3,112,63,175
https://kawalpemilu.org#75496,"KENANGAN, LARIANG, MAMUJU UTARA, SULAWESI BARAT",1,104,34,138
https://kawalpemilu.org#75497,"BAJAWALI, LARIANG, MAMUJU UTARA, SULAWESI BARAT",1,157,15,172
https://kawalpemilu.org#75497,"BAJAWALI, LARIANG, MAMUJU UTARA, SULAWESI BARAT",2,155,12,167
https://kawalpemilu.org#75497,"BAJAWALI, LARIANG, MAMUJU UTARA, SULAWESI BARAT",3,160,22,182
https://kawalpemilu.org#75498,"SINGGANI, LARIANG, MAMUJU UTARA, SULAWESI BARAT",1,176,72,248
https://kawalpemilu.org#75498,"SINGGANI, LARIANG, MAMUJU UTARA, SULAWESI BARAT",2,140,74,214
https://kawalpemilu.org#75498,"SINGGANI, LARIANG, MAMUJU UTARA, SULAWESI BARAT",3,124,57,181
https://kawalpemilu.org#75498,"SINGGANI, LARIANG, MAMUJU UTARA, SULAWESI BARAT",4,115,80,195
https://kawalpemilu.org#75499,"KULU, LARIANG, MAMUJU UTARA, SULAWESI BARAT",1,176,34,210
https://kawalpemilu.org#75499,"KULU, LARIANG, MAMUJU UTARA, SULAWESI BARAT",2,144,48,192
https://kawalpemilu.org#75500,"BATU MATORU, LARIANG, MAMUJU UTARA, SULAWESI BARAT",1,103,81,184
https://kawalpemilu.org#75500,"BATU MATORU, LARIANG, MAMUJU UTARA, SULAWESI BARAT",2,108,78,186
https://kawalpemilu.org#75500,"BATU MATORU, LARIANG, MAMUJU UTARA, SULAWESI BARAT",3,123,65,188
https://kawalpemilu.org#75501,"BAMBAKORO, LARIANG, MAMUJU UTARA, SULAWESI BARAT",1,180,66,246
https://kawalpemilu.org#75501,"BAMBAKORO, LARIANG, MAMUJU UTARA, SULAWESI BARAT",2,245,33,278
https://kawalpemilu.org#75501,"BAMBAKORO, LARIANG, MAMUJU UTARA, SULAWESI BARAT",3,126,30,156
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",1,86,115,201
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",2,100,143,243
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",3,78,125,203
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",4,105,150,255
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",5,97,139,236
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",6,71,153,224
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",7,92,97,189
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",8,71,102,173
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",9,68,108,176
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",10,135,166,301
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",11,91,94,185
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",12,86,109,195
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",13,85,82,167
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",14,86,182,268
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",15,154,129,283
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",16,76,47,123
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",17,115,119,234
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",19,168,117,285
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",20,111,115,226
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",21,152,142,294
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",22,131,144,275
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",23,107,81,188
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",24,106,73,179
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",25,100,44,144
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",26,74,39,113
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",27,145,56,201
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",28,105,70,175
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",29,95,101,196
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",30,93,146,239
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",31,64,81,145
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",32,138,166,304
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",33,134,156,290
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",34,98,141,239
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",35,50,117,167
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",36,124,105,229
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",37,80,134,214
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",38,52,156,208
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",39,77,130,207
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",40,60,107,167
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",41,177,96,273
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",42,94,80,174
https://kawalpemilu.org#75504,"BINANGA, MAMUJU, MAMUJU, SULAWESI BARAT",43,73,100,173
https://kawalpemilu.org#75505,"MAMUNYU, MAMUJU, MAMUJU, SULAWESI BARAT",1,47,96,143
https://kawalpemilu.org#75505,"MAMUNYU, MAMUJU, MAMUJU, SULAWESI BARAT",2,38,106,144
https://kawalpemilu.org#75505,"MAMUNYU, MAMUJU, MAMUJU, SULAWESI BARAT",3,65,103,168
https://kawalpemilu.org#75505,"MAMUNYU, MAMUJU, MAMUJU, SULAWESI BARAT",4,46,132,178
https://kawalpemilu.org#75505,"MAMUNYU, MAMUJU, MAMUJU, SULAWESI BARAT",5,82,74,156
https://kawalpemilu.org#75505,"MAMUNYU, MAMUJU, MAMUJU, SULAWESI BARAT",6,86,176,262
https://kawalpemilu.org#75505,"MAMUNYU, MAMUJU, MAMUJU, SULAWESI BARAT",7,117,150,267
https://kawalpemilu.org#75505,"MAMUNYU, MAMUJU, MAMUJU, SULAWESI BARAT",8,142,108,250
https://kawalpemilu.org#75505,"MAMUNYU, MAMUJU, MAMUJU, SULAWESI BARAT",9,88,97,185
https://kawalpemilu.org#75505,"MAMUNYU, MAMUJU, MAMUJU, SULAWESI BARAT",10,111,126,237
https://kawalpemilu.org#75505,"MAMUNYU, MAMUJU, MAMUJU, SULAWESI BARAT",11,126,106,232
https://kawalpemilu.org#75505,"MAMUNYU, MAMUJU, MAMUJU, SULAWESI BARAT",12,162,77,239
https://kawalpemilu.org#75505,"MAMUNYU, MAMUJU, MAMUJU, SULAWESI BARAT",13,162,100,262
https://kawalpemilu.org#75505,"MAMUNYU, MAMUJU, MAMUJU, SULAWESI BARAT",14,140,97,237
https://kawalpemilu.org#75505,"MAMUNYU, MAMUJU, MAMUJU, SULAWESI BARAT",15,185,78,263
https://kawalpemilu.org#75505,"MAMUNYU, MAMUJU, MAMUJU, SULAWESI BARAT",16,74,44,118
https://kawalpemilu.org#75505,"MAMUNYU, MAMUJU, MAMUJU, SULAWESI BARAT",17,90,83,173
https://kawalpemilu.org#75506,"KAREMA, MAMUJU, MAMUJU, SULAWESI BARAT",1,142,141,283
https://kawalpemilu.org#75506,"KAREMA, MAMUJU, MAMUJU, SULAWESI BARAT",2,100,169,269
https://kawalpemilu.org#75506,"KAREMA, MAMUJU, MAMUJU, SULAWESI BARAT",3,131,138,269
https://kawalpemilu.org#75506,"KAREMA, MAMUJU, MAMUJU, SULAWESI BARAT",4,89,156,245
https://kawalpemilu.org#75506,"KAREMA, MAMUJU, MAMUJU, SULAWESI BARAT",5,115,173,288
https://kawalpemilu.org#75506,"KAREMA, MAMUJU, MAMUJU, SULAWESI BARAT",6,99,165,264
https://kawalpemilu.org#75506,"KAREMA, MAMUJU, MAMUJU, SULAWESI BARAT",7,97,131,228
https://kawalpemilu.org#75506,"KAREMA, MAMUJU, MAMUJU, SULAWESI BARAT",8,60,103,163
https://kawalpemilu.org#75506,"KAREMA, MAMUJU, MAMUJU, SULAWESI BARAT",9,132,124,256
https://kawalpemilu.org#75506,"KAREMA, MAMUJU, MAMUJU, SULAWESI BARAT",10,86,113,199
https://kawalpemilu.org#75506,"KAREMA, MAMUJU, MAMUJU, SULAWESI BARAT",11,62,115,177
https://kawalpemilu.org#75506,"KAREMA, MAMUJU, MAMUJU, SULAWESI BARAT",12,122,119,241
