Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#72602,"PELAMBUA, POMALAA, KOLAKA, SULAWESI TENGGARA",7,150,43,193
https://kawalpemilu.org#72602,"PELAMBUA, POMALAA, KOLAKA, SULAWESI TENGGARA",8,121,50,171
https://kawalpemilu.org#72602,"PELAMBUA, POMALAA, KOLAKA, SULAWESI TENGGARA",9,140,44,184
https://kawalpemilu.org#72602,"PELAMBUA, POMALAA, KOLAKA, SULAWESI TENGGARA",10,83,124,207
https://kawalpemilu.org#72602,"PELAMBUA, POMALAA, KOLAKA, SULAWESI TENGGARA",11,98,127,225
https://kawalpemilu.org#72603,"TAMBEA, POMALAA, KOLAKA, SULAWESI TENGGARA",1,50,161,211
https://kawalpemilu.org#72603,"TAMBEA, POMALAA, KOLAKA, SULAWESI TENGGARA",2,58,144,202
https://kawalpemilu.org#72603,"TAMBEA, POMALAA, KOLAKA, SULAWESI TENGGARA",3,86,119,205
https://kawalpemilu.org#72604,"SOPURA, POMALAA, KOLAKA, SULAWESI TENGGARA",1,54,153,207
https://kawalpemilu.org#72604,"SOPURA, POMALAA, KOLAKA, SULAWESI TENGGARA",2,60,128,188
https://kawalpemilu.org#72604,"SOPURA, POMALAA, KOLAKA, SULAWESI TENGGARA",3,66,133,199
https://kawalpemilu.org#72604,"SOPURA, POMALAA, KOLAKA, SULAWESI TENGGARA",4,72,113,185
https://kawalpemilu.org#72605,"PESOUHA, POMALAA, KOLAKA, SULAWESI TENGGARA",1,63,91,154
https://kawalpemilu.org#72605,"PESOUHA, POMALAA, KOLAKA, SULAWESI TENGGARA",2,122,43,165
https://kawalpemilu.org#72605,"PESOUHA, POMALAA, KOLAKA, SULAWESI TENGGARA",3,89,74,163
https://kawalpemilu.org#72605,"PESOUHA, POMALAA, KOLAKA, SULAWESI TENGGARA",4,70,78,148
https://kawalpemilu.org#72605,"PESOUHA, POMALAA, KOLAKA, SULAWESI TENGGARA",5,119,41,160
https://kawalpemilu.org#72605,"PESOUHA, POMALAA, KOLAKA, SULAWESI TENGGARA",6,56,84,140
https://kawalpemilu.org#72606,"TOTOBO, POMALAA, KOLAKA, SULAWESI TENGGARA",1,37,131,168
https://kawalpemilu.org#72606,"TOTOBO, POMALAA, KOLAKA, SULAWESI TENGGARA",2,69,99,169
https://kawalpemilu.org#72606,"TOTOBO, POMALAA, KOLAKA, SULAWESI TENGGARA",3,17,93,110
https://kawalpemilu.org#72607,"OKO-OKO, POMALAA, KOLAKA, SULAWESI TENGGARA",1,100,100,200
https://kawalpemilu.org#72607,"OKO-OKO, POMALAA, KOLAKA, SULAWESI TENGGARA",2,121,107,228
https://kawalpemilu.org#72607,"OKO-OKO, POMALAA, KOLAKA, SULAWESI TENGGARA",3,119,98,217
https://kawalpemilu.org#72608,"HAKATUTOBU, POMALAA, KOLAKA, SULAWESI TENGGARA",1,114,70,184
https://kawalpemilu.org#72608,"HAKATUTOBU, POMALAA, KOLAKA, SULAWESI TENGGARA",2,116,84,200
https://kawalpemilu.org#72608,"HAKATUTOBU, POMALAA, KOLAKA, SULAWESI TENGGARA",3,47,176,223
https://kawalpemilu.org#72610,"WATUBANGGA, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",1,26,180,206
https://kawalpemilu.org#72610,"WATUBANGGA, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",2,75,99,174
https://kawalpemilu.org#72610,"WATUBANGGA, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",3,39,119,158
https://kawalpemilu.org#72610,"WATUBANGGA, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",4,24,164,188
https://kawalpemilu.org#72610,"WATUBANGGA, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",5,21,151,172
https://kawalpemilu.org#72610,"WATUBANGGA, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",6,49,125,174
https://kawalpemilu.org#72610,"WATUBANGGA, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",7,70,92,162
https://kawalpemilu.org#72610,"WATUBANGGA, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",8,41,149,190
https://kawalpemilu.org#72611,"TANDEBURA, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",1,171,55,226
https://kawalpemilu.org#72611,"TANDEBURA, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",2,120,110,230
https://kawalpemilu.org#72611,"TANDEBURA, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",3,95,88,183
https://kawalpemilu.org#72611,"TANDEBURA, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",4,118,64,182
https://kawalpemilu.org#72611,"TANDEBURA, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",5,89,102,191
https://kawalpemilu.org#72612,"WOLULU, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",1,70,142,212
https://kawalpemilu.org#72612,"WOLULU, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",2,81,128,209
https://kawalpemilu.org#72612,"WOLULU, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",3,53,125,178
https://kawalpemilu.org#72612,"WOLULU, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",4,60,36,96
https://kawalpemilu.org#72613,"LAMUNDRE, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",1,102,93,195
https://kawalpemilu.org#72613,"LAMUNDRE, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",2,60,135,195
https://kawalpemilu.org#72613,"LAMUNDRE, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",3,50,118,168
https://kawalpemilu.org#72614,"KUKUTIO, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",1,60,115,175
https://kawalpemilu.org#72614,"KUKUTIO, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",2,168,22,190
https://kawalpemilu.org#72614,"KUKUTIO, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",3,97,67,164
https://kawalpemilu.org#72614,"KUKUTIO, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",4,91,59,150
https://kawalpemilu.org#72614,"KUKUTIO, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",5,78,79,157
https://kawalpemilu.org#72614,"KUKUTIO, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",6,105,38,143
https://kawalpemilu.org#72615,"LONGGOSIPI, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",1,111,58,169
https://kawalpemilu.org#72615,"LONGGOSIPI, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",2,71,52,123
https://kawalpemilu.org#72616,"SUMBER REJEKI, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",1,130,63,193
https://kawalpemilu.org#72616,"SUMBER REJEKI, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",2,58,113,171
https://kawalpemilu.org#72617,"PEOHO, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",1,175,26,201
https://kawalpemilu.org#72617,"PEOHO, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",2,119,25,144
https://kawalpemilu.org#72617,"PEOHO, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",3,132,11,143
https://kawalpemilu.org#72618,"MATAOSU, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",1,40,107,147
https://kawalpemilu.org#72618,"MATAOSU, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",2,59,150,209
https://kawalpemilu.org#72618,"MATAOSU, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",3,17,40,57
https://kawalpemilu.org#72619,"POLENGA, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",1,29,108,137
https://kawalpemilu.org#72619,"POLENGA, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",2,88,87,175
https://kawalpemilu.org#72619,"POLENGA, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",3,80,78,158
https://kawalpemilu.org#72619,"POLENGA, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",4,39,151,190
https://kawalpemilu.org#72619,"POLENGA, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",5,22,140,162
https://kawalpemilu.org#72620,"KASTURA, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",1,138,61,199
https://kawalpemilu.org#72620,"KASTURA, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",2,102,60,162
https://kawalpemilu.org#72621,"GUNUNG SARI, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",1,88,84,172
https://kawalpemilu.org#72621,"GUNUNG SARI, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",2,114,67,181
https://kawalpemilu.org#72621,"GUNUNG SARI, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",3,103,80,183
https://kawalpemilu.org#72621,"GUNUNG SARI, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",4,92,64,156
https://kawalpemilu.org#928688,"MATAOSU UJUNG, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",1,121,23,144
https://kawalpemilu.org#928688,"MATAOSU UJUNG, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",2,57,7,64
https://kawalpemilu.org#928689,"RANOTETA, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",1,144,64,208
https://kawalpemilu.org#928689,"RANOTETA, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",2,116,86,202
https://kawalpemilu.org#928689,"RANOTETA, WATUBANGGA, KOLAKA, SULAWESI TENGGARA",3,65,97,162
https://kawalpemilu.org#72637,"WOLO, WOLO, KOLAKA, SULAWESI TENGGARA",1,40,169,209
https://kawalpemilu.org#72637,"WOLO, WOLO, KOLAKA, SULAWESI TENGGARA",2,119,58,177
https://kawalpemilu.org#72637,"WOLO, WOLO, KOLAKA, SULAWESI TENGGARA",3,39,145,184
https://kawalpemilu.org#72637,"WOLO, WOLO, KOLAKA, SULAWESI TENGGARA",4,48,145,193
https://kawalpemilu.org#72637,"WOLO, WOLO, KOLAKA, SULAWESI TENGGARA",5,34,157,191
https://kawalpemilu.org#72637,"WOLO, WOLO, KOLAKA, SULAWESI TENGGARA",6,54,127,181
https://kawalpemilu.org#72637,"WOLO, WOLO, KOLAKA, SULAWESI TENGGARA",7,34,144,178
https://kawalpemilu.org#72637,"WOLO, WOLO, KOLAKA, SULAWESI TENGGARA",8,61,119,180
https://kawalpemilu.org#72638,"ULU WOLO, WOLO, KOLAKA, SULAWESI TENGGARA",1,59,136,195
https://kawalpemilu.org#72638,"ULU WOLO, WOLO, KOLAKA, SULAWESI TENGGARA",2,38,142,180
https://kawalpemilu.org#72638,"ULU WOLO, WOLO, KOLAKA, SULAWESI TENGGARA",3,38,143,181
https://kawalpemilu.org#72638,"ULU WOLO, WOLO, KOLAKA, SULAWESI TENGGARA",4,37,148,185
https://kawalpemilu.org#72638,"ULU WOLO, WOLO, KOLAKA, SULAWESI TENGGARA",5,25,139,164
https://kawalpemilu.org#72638,"ULU WOLO, WOLO, KOLAKA, SULAWESI TENGGARA",6,42,142,184
https://kawalpemilu.org#72639,"DONGGALA, WOLO, KOLAKA, SULAWESI TENGGARA",1,59,142,201
https://kawalpemilu.org#72639,"DONGGALA, WOLO, KOLAKA, SULAWESI TENGGARA",2,45,126,171
https://kawalpemilu.org#72639,"DONGGALA, WOLO, KOLAKA, SULAWESI TENGGARA",3,60,152,212
https://kawalpemilu.org#72639,"DONGGALA, WOLO, KOLAKA, SULAWESI TENGGARA",4,44,144,188
https://kawalpemilu.org#72639,"DONGGALA, WOLO, KOLAKA, SULAWESI TENGGARA",5,41,120,161
https://kawalpemilu.org#72640,"ULU LAPAO-POA, WOLO, KOLAKA, SULAWESI TENGGARA",1,37,154,191
https://kawalpemilu.org#72640,"ULU LAPAO-POA, WOLO, KOLAKA, SULAWESI TENGGARA",2,31,129,160
https://kawalpemilu.org#72640,"ULU LAPAO-POA, WOLO, KOLAKA, SULAWESI TENGGARA",3,39,127,166
https://kawalpemilu.org#72640,"ULU LAPAO-POA, WOLO, KOLAKA, SULAWESI TENGGARA",4,42,154,196
https://kawalpemilu.org#72644,"TOLOWE PONREWARU, WOLO, KOLAKA, SULAWESI TENGGARA",1,23,155,178
https://kawalpemilu.org#72644,"TOLOWE PONREWARU, WOLO, KOLAKA, SULAWESI TENGGARA",2,23,171,194
https://kawalpemilu.org#72644,"TOLOWE PONREWARU, WOLO, KOLAKA, SULAWESI TENGGARA",3,22,162,184
https://kawalpemilu.org#72644,"TOLOWE PONREWARU, WOLO, KOLAKA, SULAWESI TENGGARA",4,10,166,176
https://kawalpemilu.org#72644,"TOLOWE PONREWARU, WOLO, KOLAKA, SULAWESI TENGGARA",5,11,170,181
https://kawalpemilu.org#72644,"TOLOWE PONREWARU, WOLO, KOLAKA, SULAWESI TENGGARA",6,16,154,170
https://kawalpemilu.org#72645,"LAPA-PAO, WOLO, KOLAKA, SULAWESI TENGGARA",1,31,177,208
https://kawalpemilu.org#72645,"LAPA-PAO, WOLO, KOLAKA, SULAWESI TENGGARA",2,34,165,199
https://kawalpemilu.org#72645,"LAPA-PAO, WOLO, KOLAKA, SULAWESI TENGGARA",3,33,168,201
https://kawalpemilu.org#72645,"LAPA-PAO, WOLO, KOLAKA, SULAWESI TENGGARA",4,54,148,202
https://kawalpemilu.org#72645,"LAPA-PAO, WOLO, KOLAKA, SULAWESI TENGGARA",5,48,149,197
https://kawalpemilu.org#72645,"LAPA-PAO, WOLO, KOLAKA, SULAWESI TENGGARA",6,53,147,200
https://kawalpemilu.org#72646,"LANGGOMALI, WOLO, KOLAKA, SULAWESI TENGGARA",1,24,137,161
https://kawalpemilu.org#72646,"LANGGOMALI, WOLO, KOLAKA, SULAWESI TENGGARA",2,20,144,164
https://kawalpemilu.org#72646,"LANGGOMALI, WOLO, KOLAKA, SULAWESI TENGGARA",3,36,148,184
https://kawalpemilu.org#72646,"LANGGOMALI, WOLO, KOLAKA, SULAWESI TENGGARA",4,14,123,137
https://kawalpemilu.org#72647,"LALONAHA, WOLO, KOLAKA, SULAWESI TENGGARA",1,179,6,185
https://kawalpemilu.org#72647,"LALONAHA, WOLO, KOLAKA, SULAWESI TENGGARA",2,148,4,152
https://kawalpemilu.org#72647,"LALONAHA, WOLO, KOLAKA, SULAWESI TENGGARA",3,134,11,145
https://kawalpemilu.org#72648,"LANA, WOLO, KOLAKA, SULAWESI TENGGARA",1,83,116,199
https://kawalpemilu.org#72648,"LANA, WOLO, KOLAKA, SULAWESI TENGGARA",2,73,105,178
https://kawalpemilu.org#72648,"LANA, WOLO, KOLAKA, SULAWESI TENGGARA",3,57,122,179
https://kawalpemilu.org#72648,"LANA, WOLO, KOLAKA, SULAWESI TENGGARA",4,111,70,181
https://kawalpemilu.org#72651,"LALONGGOPI, WOLO, KOLAKA, SULAWESI TENGGARA",1,31,126,157
https://kawalpemilu.org#72651,"LALONGGOPI, WOLO, KOLAKA, SULAWESI TENGGARA",2,39,133,172
https://kawalpemilu.org#72651,"LALONGGOPI, WOLO, KOLAKA, SULAWESI TENGGARA",3,50,106,156
https://kawalpemilu.org#72652,"MUARA LAPAO-PAO, WOLO, KOLAKA, SULAWESI TENGGARA",1,98,141,239
https://kawalpemilu.org#72652,"MUARA LAPAO-PAO, WOLO, KOLAKA, SULAWESI TENGGARA",2,72,154,226
https://kawalpemilu.org#72652,"MUARA LAPAO-PAO, WOLO, KOLAKA, SULAWESI TENGGARA",3,87,133,220
https://kawalpemilu.org#72652,"MUARA LAPAO-PAO, WOLO, KOLAKA, SULAWESI TENGGARA",4,67,153,220
https://kawalpemilu.org#72652,"MUARA LAPAO-PAO, WOLO, KOLAKA, SULAWESI TENGGARA",5,73,159,232
https://kawalpemilu.org#72654,"SAMAENRE, WOLO, KOLAKA, SULAWESI TENGGARA",1,42,161,203
https://kawalpemilu.org#72654,"SAMAENRE, WOLO, KOLAKA, SULAWESI TENGGARA",2,49,144,193
https://kawalpemilu.org#72654,"SAMAENRE, WOLO, KOLAKA, SULAWESI TENGGARA",3,29,137,166
https://kawalpemilu.org#72655,"IWOIMOPURO, WOLO, KOLAKA, SULAWESI TENGGARA",1,48,118,166
https://kawalpemilu.org#72655,"IWOIMOPURO, WOLO, KOLAKA, SULAWESI TENGGARA",2,78,74,152
https://kawalpemilu.org#72655,"IWOIMOPURO, WOLO, KOLAKA, SULAWESI TENGGARA",3,89,59,148
https://kawalpemilu.org#928690,"ULU RINA, WOLO, KOLAKA, SULAWESI TENGGARA",1,22,31,53
https://kawalpemilu.org#928690,"ULU RINA, WOLO, KOLAKA, SULAWESI TENGGARA",2,37,32,69
https://kawalpemilu.org#928690,"ULU RINA, WOLO, KOLAKA, SULAWESI TENGGARA",3,31,37,68
https://kawalpemilu.org#72657,"PUUNDOHO, BAULA, KOLAKA, SULAWESI TENGGARA",1,82,88,170
https://kawalpemilu.org#72657,"PUUNDOHO, BAULA, KOLAKA, SULAWESI TENGGARA",2,59,79,138
https://kawalpemilu.org#72657,"PUUNDOHO, BAULA, KOLAKA, SULAWESI TENGGARA",3,101,73,174
https://kawalpemilu.org#72657,"PUUNDOHO, BAULA, KOLAKA, SULAWESI TENGGARA",4,85,86,171
https://kawalpemilu.org#72657,"PUUNDOHO, BAULA, KOLAKA, SULAWESI TENGGARA",5,57,96,153
https://kawalpemilu.org#72658,"LANGORI, BAULA, KOLAKA, SULAWESI TENGGARA",1,120,74,194
https://kawalpemilu.org#72658,"LANGORI, BAULA, KOLAKA, SULAWESI TENGGARA",2,117,92,209
https://kawalpemilu.org#72658,"LANGORI, BAULA, KOLAKA, SULAWESI TENGGARA",3,131,47,178
https://kawalpemilu.org#72658,"LANGORI, BAULA, KOLAKA, SULAWESI TENGGARA",4,124,84,208
https://kawalpemilu.org#72658,"LANGORI, BAULA, KOLAKA, SULAWESI TENGGARA",5,124,50,174
https://kawalpemilu.org#72659,"PUUBUNGA, BAULA, KOLAKA, SULAWESI TENGGARA",1,84,114,198
https://kawalpemilu.org#72659,"PUUBUNGA, BAULA, KOLAKA, SULAWESI TENGGARA",2,111,74,185
https://kawalpemilu.org#72659,"PUUBUNGA, BAULA, KOLAKA, SULAWESI TENGGARA",3,89,97,186
https://kawalpemilu.org#72659,"PUUBUNGA, BAULA, KOLAKA, SULAWESI TENGGARA",4,85,105,190
https://kawalpemilu.org#72659,"PUUBUNGA, BAULA, KOLAKA, SULAWESI TENGGARA",5,133,62,195
https://kawalpemilu.org#72660,"PUULEMO, BAULA, KOLAKA, SULAWESI TENGGARA",1,50,103,153
https://kawalpemilu.org#72660,"PUULEMO, BAULA, KOLAKA, SULAWESI TENGGARA",2,62,104,166
https://kawalpemilu.org#72660,"PUULEMO, BAULA, KOLAKA, SULAWESI TENGGARA",3,60,122,182
https://kawalpemilu.org#72660,"PUULEMO, BAULA, KOLAKA, SULAWESI TENGGARA",4,62,112,174
https://kawalpemilu.org#72661,"PUUBENUA, BAULA, KOLAKA, SULAWESI TENGGARA",1,143,28,171
https://kawalpemilu.org#72661,"PUUBENUA, BAULA, KOLAKA, SULAWESI TENGGARA",2,160,7,167
https://kawalpemilu.org#72662,"BAULA, BAULA, KOLAKA, SULAWESI TENGGARA",1,61,150,211
https://kawalpemilu.org#72662,"BAULA, BAULA, KOLAKA, SULAWESI TENGGARA",2,80,138,218
https://kawalpemilu.org#72662,"BAULA, BAULA, KOLAKA, SULAWESI TENGGARA",3,61,143,204
https://kawalpemilu.org#72662,"BAULA, BAULA, KOLAKA, SULAWESI TENGGARA",4,82,92,173
https://kawalpemilu.org#72662,"BAULA, BAULA, KOLAKA, SULAWESI TENGGARA",5,86,110,196
https://kawalpemilu.org#72663,"PEWUTAA, BAULA, KOLAKA, SULAWESI TENGGARA",1,32,126,158
https://kawalpemilu.org#72663,"PEWUTAA, BAULA, KOLAKA, SULAWESI TENGGARA",2,76,96,172
https://kawalpemilu.org#72664,"WATALARA, BAULA, KOLAKA, SULAWESI TENGGARA",1,28,160,188
https://kawalpemilu.org#72664,"WATALARA, BAULA, KOLAKA, SULAWESI TENGGARA",2,70,85,155
https://kawalpemilu.org#72664,"WATALARA, BAULA, KOLAKA, SULAWESI TENGGARA",3,71,96,167
https://kawalpemilu.org#72664,"WATALARA, BAULA, KOLAKA, SULAWESI TENGGARA",4,62,125,187
https://kawalpemilu.org#72665,"PUURODA, BAULA, KOLAKA, SULAWESI TENGGARA",1,113,46,159
https://kawalpemilu.org#72665,"PUURODA, BAULA, KOLAKA, SULAWESI TENGGARA",2,66,100,166
https://kawalpemilu.org#928691,"ULU BAULA, BAULA, KOLAKA, SULAWESI TENGGARA",1,56,104,160
https://kawalpemilu.org#928691,"ULU BAULA, BAULA, KOLAKA, SULAWESI TENGGARA",2,26,129,155
https://kawalpemilu.org#928691,"ULU BAULA, BAULA, KOLAKA, SULAWESI TENGGARA",3,21,125,146
https://kawalpemilu.org#72681,"MANGOLO, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",1,66,166,232
https://kawalpemilu.org#72681,"MANGOLO, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",2,51,173,224
https://kawalpemilu.org#72681,"MANGOLO, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",3,49,165,214
https://kawalpemilu.org#72681,"MANGOLO, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",4,46,153,199
https://kawalpemilu.org#72681,"MANGOLO, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",5,40,187,227
https://kawalpemilu.org#72681,"MANGOLO, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",6,47,184,231
https://kawalpemilu.org#72681,"MANGOLO, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",7,41,137,178
https://kawalpemilu.org#72681,"MANGOLO, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",8,34,179,213
https://kawalpemilu.org#72681,"MANGOLO, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",9,54,93,147
https://kawalpemilu.org#72681,"MANGOLO, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",10,69,81,150
https://kawalpemilu.org#72681,"MANGOLO, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",11,103,126,229
https://kawalpemilu.org#72681,"MANGOLO, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",13,58,177,235
https://kawalpemilu.org#72681,"MANGOLO, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",14,80,120,200
https://kawalpemilu.org#72681,"MANGOLO, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",15,63,121,184
https://kawalpemilu.org#72681,"MANGOLO, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",16,101,80,181
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",1,74,146,220
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",2,63,123,186
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",3,52,141,193
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",4,57,115,172
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",5,54,87,141
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",6,66,87,153
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",7,35,139,174
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",8,35,131,166
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",10,99,101,200
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",11,80,126,206
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",12,50,137,187
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",13,68,118,118
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",14,76,144,220
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",15,43,128,171
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",16,31,97,128
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",17,42,106,148
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",18,62,139,201
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",19,77,128,209
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",20,60,121,181
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",21,78,105,183
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",22,47,125,172
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",23,31,85,116
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",24,59,125,182
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",25,76,77,153
https://kawalpemilu.org#72682,"KOLAKAASI, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",26,42,77,119
https://kawalpemilu.org#72683,"SEA, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",1,85,144,229
https://kawalpemilu.org#72683,"SEA, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",2,76,144,220
https://kawalpemilu.org#72683,"SEA, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",3,58,139,197
https://kawalpemilu.org#72683,"SEA, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",4,67,138,205
https://kawalpemilu.org#72683,"SEA, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",5,39,184,223
https://kawalpemilu.org#72683,"SEA, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",6,68,189,257
https://kawalpemilu.org#72683,"SEA, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",7,58,164,222
https://kawalpemilu.org#72683,"SEA, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",8,58,137,195
https://kawalpemilu.org#72683,"SEA, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",9,88,130,218
https://kawalpemilu.org#72683,"SEA, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",10,78,134,212
https://kawalpemilu.org#72683,"SEA, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",11,104,138,242
https://kawalpemilu.org#72683,"SEA, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",12,50,145,195
https://kawalpemilu.org#72683,"SEA, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",13,46,166,212
https://kawalpemilu.org#72683,"SEA, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",14,83,130,213
https://kawalpemilu.org#72683,"SEA, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",15,46,115,161
https://kawalpemilu.org#72684,"LATAMBAGA, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",1,78,146,224
https://kawalpemilu.org#72684,"LATAMBAGA, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",2,49,143,192
https://kawalpemilu.org#72684,"LATAMBAGA, LATAMBAGA, KOLAKA, SULAWESI TENGGARA",3,44,134,178
