Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",49,38,194,232
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",50,58,172,230
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",51,52,207,259
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",52,39,120,159
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",53,53,133,186
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",54,48,204,252
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",55,91,161,252
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",56,73,158,231
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",57,65,160,225
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",58,44,154,198
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",59,78,101,179
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",60,92,176,268
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",61,73,174,247
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",62,49,141,190
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",63,39,95,134
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",64,40,178,218
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",65,46,136,182
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",67,66,105,171
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",68,46,142,188
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",69,29,97,126
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",70,35,107,142
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",71,34,119,153
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",72,37,77,114
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",73,72,80,152
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",74,79,156,235
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",76,37,125,162
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",77,51,179,230
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",78,82,144,226
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",79,57,147,204
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",81,84,91,175
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",82,77,83,160
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",83,20,90,110
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",84,69,192,261
https://kawalpemilu.org#64145,"JANJU, TANAH GROGOT, PASER, KALIMANTAN TIMUR",1,80,140,220
https://kawalpemilu.org#64145,"JANJU, TANAH GROGOT, PASER, KALIMANTAN TIMUR",2,50,166,216
https://kawalpemilu.org#64145,"JANJU, TANAH GROGOT, PASER, KALIMANTAN TIMUR",3,70,96,166
https://kawalpemilu.org#64145,"JANJU, TANAH GROGOT, PASER, KALIMANTAN TIMUR",4,84,96,180
https://kawalpemilu.org#64145,"JANJU, TANAH GROGOT, PASER, KALIMANTAN TIMUR",5,54,112,166
https://kawalpemilu.org#64145,"JANJU, TANAH GROGOT, PASER, KALIMANTAN TIMUR",6,107,89,196
https://kawalpemilu.org#64145,"JANJU, TANAH GROGOT, PASER, KALIMANTAN TIMUR",7,82,92,174
https://kawalpemilu.org#64146,"TEPIAN BATANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",1,33,113,146
https://kawalpemilu.org#64146,"TEPIAN BATANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",2,64,172,236
https://kawalpemilu.org#64146,"TEPIAN BATANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",3,93,132,225
https://kawalpemilu.org#64146,"TEPIAN BATANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",4,69,149,218
https://kawalpemilu.org#64146,"TEPIAN BATANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",5,96,120,216
https://kawalpemilu.org#64146,"TEPIAN BATANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",6,48,184,232
https://kawalpemilu.org#64146,"TEPIAN BATANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",7,52,153,205
https://kawalpemilu.org#64146,"TEPIAN BATANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",8,54,146,200
https://kawalpemilu.org#64146,"TEPIAN BATANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",9,63,176,239
https://kawalpemilu.org#64146,"TEPIAN BATANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",10,63,152,215
https://kawalpemilu.org#64146,"TEPIAN BATANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",11,25,121,146
https://kawalpemilu.org#64146,"TEPIAN BATANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",12,60,76,136
https://kawalpemilu.org#64146,"TEPIAN BATANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",13,59,153,212
https://kawalpemilu.org#64146,"TEPIAN BATANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",14,27,139,166
https://kawalpemilu.org#64146,"TEPIAN BATANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",15,25,154,179
https://kawalpemilu.org#64147,"TANAH PERIUK, TANAH GROGOT, PASER, KALIMANTAN TIMUR",1,35,175,210
https://kawalpemilu.org#64147,"TANAH PERIUK, TANAH GROGOT, PASER, KALIMANTAN TIMUR",2,25,134,159
https://kawalpemilu.org#64147,"TANAH PERIUK, TANAH GROGOT, PASER, KALIMANTAN TIMUR",3,33,154,187
https://kawalpemilu.org#64147,"TANAH PERIUK, TANAH GROGOT, PASER, KALIMANTAN TIMUR",4,55,148,203
https://kawalpemilu.org#64147,"TANAH PERIUK, TANAH GROGOT, PASER, KALIMANTAN TIMUR",5,51,128,179
https://kawalpemilu.org#64147,"TANAH PERIUK, TANAH GROGOT, PASER, KALIMANTAN TIMUR",6,66,141,207
https://kawalpemilu.org#64147,"TANAH PERIUK, TANAH GROGOT, PASER, KALIMANTAN TIMUR",7,56,140,196
https://kawalpemilu.org#64147,"TANAH PERIUK, TANAH GROGOT, PASER, KALIMANTAN TIMUR",8,85,128,213
https://kawalpemilu.org#64147,"TANAH PERIUK, TANAH GROGOT, PASER, KALIMANTAN TIMUR",9,79,149,228
https://kawalpemilu.org#64147,"TANAH PERIUK, TANAH GROGOT, PASER, KALIMANTAN TIMUR",10,67,149,216
https://kawalpemilu.org#64148,"PEPARA, TANAH GROGOT, PASER, KALIMANTAN TIMUR",1,105,175,278
https://kawalpemilu.org#64148,"PEPARA, TANAH GROGOT, PASER, KALIMANTAN TIMUR",2,34,159,193
https://kawalpemilu.org#64149,"SUNGAI TUAK, TANAH GROGOT, PASER, KALIMANTAN TIMUR",1,55,157,212
https://kawalpemilu.org#64149,"SUNGAI TUAK, TANAH GROGOT, PASER, KALIMANTAN TIMUR",2,50,165,215
https://kawalpemilu.org#64149,"SUNGAI TUAK, TANAH GROGOT, PASER, KALIMANTAN TIMUR",3,71,160,231
https://kawalpemilu.org#64149,"SUNGAI TUAK, TANAH GROGOT, PASER, KALIMANTAN TIMUR",4,43,144,187
https://kawalpemilu.org#64149,"SUNGAI TUAK, TANAH GROGOT, PASER, KALIMANTAN TIMUR",5,17,144,161
https://kawalpemilu.org#64150,"SEMPULANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",1,144,70,214
https://kawalpemilu.org#64150,"SEMPULANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",2,131,63,194
https://kawalpemilu.org#64150,"SEMPULANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",3,84,135,219
https://kawalpemilu.org#64150,"SEMPULANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",4,134,89,223
https://kawalpemilu.org#64150,"SEMPULANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",5,99,95,194
https://kawalpemilu.org#64151,"JONE, TANAH GROGOT, PASER, KALIMANTAN TIMUR",1,48,113,161
https://kawalpemilu.org#64151,"JONE, TANAH GROGOT, PASER, KALIMANTAN TIMUR",2,49,108,157
https://kawalpemilu.org#64151,"JONE, TANAH GROGOT, PASER, KALIMANTAN TIMUR",3,35,202,237
https://kawalpemilu.org#64151,"JONE, TANAH GROGOT, PASER, KALIMANTAN TIMUR",4,66,165,231
https://kawalpemilu.org#64151,"JONE, TANAH GROGOT, PASER, KALIMANTAN TIMUR",5,59,191,250
https://kawalpemilu.org#64151,"JONE, TANAH GROGOT, PASER, KALIMANTAN TIMUR",6,64,104,168
https://kawalpemilu.org#64151,"JONE, TANAH GROGOT, PASER, KALIMANTAN TIMUR",7,97,167,264
https://kawalpemilu.org#64151,"JONE, TANAH GROGOT, PASER, KALIMANTAN TIMUR",8,80,127,207
https://kawalpemilu.org#64151,"JONE, TANAH GROGOT, PASER, KALIMANTAN TIMUR",9,76,94,170
https://kawalpemilu.org#64151,"JONE, TANAH GROGOT, PASER, KALIMANTAN TIMUR",10,57,151,208
https://kawalpemilu.org#64151,"JONE, TANAH GROGOT, PASER, KALIMANTAN TIMUR",11,50,111,161
https://kawalpemilu.org#64151,"JONE, TANAH GROGOT, PASER, KALIMANTAN TIMUR",12,77,133,210
https://kawalpemilu.org#64151,"JONE, TANAH GROGOT, PASER, KALIMANTAN TIMUR",13,65,52,117
https://kawalpemilu.org#64151,"JONE, TANAH GROGOT, PASER, KALIMANTAN TIMUR",14,70,154,224
https://kawalpemilu.org#64151,"JONE, TANAH GROGOT, PASER, KALIMANTAN TIMUR",15,63,160,223
https://kawalpemilu.org#64152,"RANTAU PANJANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",1,59,128,187
https://kawalpemilu.org#64152,"RANTAU PANJANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",2,48,193,241
https://kawalpemilu.org#64152,"RANTAU PANJANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",3,38,127,165
https://kawalpemilu.org#64152,"RANTAU PANJANG, TANAH GROGOT, PASER, KALIMANTAN TIMUR",4,73,36,109
https://kawalpemilu.org#64153,"MUARA PASIR, TANAH GROGOT, PASER, KALIMANTAN TIMUR",2,120,89,209
https://kawalpemilu.org#64153,"MUARA PASIR, TANAH GROGOT, PASER, KALIMANTAN TIMUR",3,150,74,224
https://kawalpemilu.org#64153,"MUARA PASIR, TANAH GROGOT, PASER, KALIMANTAN TIMUR",4,116,79,195
https://kawalpemilu.org#64153,"MUARA PASIR, TANAH GROGOT, PASER, KALIMANTAN TIMUR",6,121,68,189
https://kawalpemilu.org#64153,"MUARA PASIR, TANAH GROGOT, PASER, KALIMANTAN TIMUR",7,90,118,208
https://kawalpemilu.org#64153,"MUARA PASIR, TANAH GROGOT, PASER, KALIMANTAN TIMUR",8,118,87,205
https://kawalpemilu.org#64153,"MUARA PASIR, TANAH GROGOT, PASER, KALIMANTAN TIMUR",9,92,62,154
https://kawalpemilu.org#64154,"PADANG PENGRAPAT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",1,84,186,270
https://kawalpemilu.org#64154,"PADANG PENGRAPAT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",2,32,214,246
https://kawalpemilu.org#64154,"PADANG PENGRAPAT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",3,40,227,267
https://kawalpemilu.org#64154,"PADANG PENGRAPAT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",4,50,212,262
https://kawalpemilu.org#64154,"PADANG PENGRAPAT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",5,102,103,205
https://kawalpemilu.org#64154,"PADANG PENGRAPAT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",6,70,174,224
https://kawalpemilu.org#64154,"PADANG PENGRAPAT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",7,14,176,190
https://kawalpemilu.org#64154,"PADANG PENGRAPAT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",8,51,136,187
https://kawalpemilu.org#64154,"PADANG PENGRAPAT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",9,52,161,213
https://kawalpemilu.org#64154,"PADANG PENGRAPAT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",10,26,113,139
https://kawalpemilu.org#64155,"PEREPAT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",1,129,50,179
https://kawalpemilu.org#64155,"PEREPAT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",2,52,59,111
https://kawalpemilu.org#64156,"SUNGAI LANGIR, TANAH GROGOT, PASER, KALIMANTAN TIMUR",1,128,47,175
https://kawalpemilu.org#64157,"PULAU RANTAU, TANAH GROGOT, PASER, KALIMANTAN TIMUR",1,55,167,222
https://kawalpemilu.org#64157,"PULAU RANTAU, TANAH GROGOT, PASER, KALIMANTAN TIMUR",2,126,121,247
https://kawalpemilu.org#88149,"TAPIS, TANAH GROGOT, PASER, KALIMANTAN TIMUR",1,54,251,305
https://kawalpemilu.org#88149,"TAPIS, TANAH GROGOT, PASER, KALIMANTAN TIMUR",2,100,150,250
https://kawalpemilu.org#88149,"TAPIS, TANAH GROGOT, PASER, KALIMANTAN TIMUR",3,77,171,248
https://kawalpemilu.org#88149,"TAPIS, TANAH GROGOT, PASER, KALIMANTAN TIMUR",4,88,169,257
https://kawalpemilu.org#88149,"TAPIS, TANAH GROGOT, PASER, KALIMANTAN TIMUR",5,55,150,205
https://kawalpemilu.org#88149,"TAPIS, TANAH GROGOT, PASER, KALIMANTAN TIMUR",6,69,114,183
https://kawalpemilu.org#88149,"TAPIS, TANAH GROGOT, PASER, KALIMANTAN TIMUR",7,101,110,211
https://kawalpemilu.org#88149,"TAPIS, TANAH GROGOT, PASER, KALIMANTAN TIMUR",8,67,153,220
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",1,68,109,177
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",2,72,108,180
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",3,61,165,226
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",4,43,76,119
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",5,71,109,180
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",6,36,88,124
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",7,40,114,154
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",8,44,113,157
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",9,65,118,183
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",10,75,106,181
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",11,74,124,198
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",12,89,131,220
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",13,98,116,214
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",14,59,126,185
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",15,77,138,215
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",16,70,90,160
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",17,50,82,132
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",18,84,122,206
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",19,75,106,181
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",20,87,132,219
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",21,48,115,163
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",22,62,164,226
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",23,25,46,71
https://kawalpemilu.org#88150,"SENAKEN, TANAH GROGOT, PASER, KALIMANTAN TIMUR",24,46,59,105
https://kawalpemilu.org#64159,"KUARO, KUARO, PASER, KALIMANTAN TIMUR",1,82,118,200
https://kawalpemilu.org#64159,"KUARO, KUARO, PASER, KALIMANTAN TIMUR",2,57,105,162
https://kawalpemilu.org#64159,"KUARO, KUARO, PASER, KALIMANTAN TIMUR",3,64,91,155
https://kawalpemilu.org#64159,"KUARO, KUARO, PASER, KALIMANTAN TIMUR",4,87,112,199
https://kawalpemilu.org#64159,"KUARO, KUARO, PASER, KALIMANTAN TIMUR",5,58,134,192
https://kawalpemilu.org#64159,"KUARO, KUARO, PASER, KALIMANTAN TIMUR",6,57,112,169
https://kawalpemilu.org#64159,"KUARO, KUARO, PASER, KALIMANTAN TIMUR",8,75,90,165
https://kawalpemilu.org#64159,"KUARO, KUARO, PASER, KALIMANTAN TIMUR",9,72,78,150
https://kawalpemilu.org#64159,"KUARO, KUARO, PASER, KALIMANTAN TIMUR",10,71,106,177
https://kawalpemilu.org#64159,"KUARO, KUARO, PASER, KALIMANTAN TIMUR",11,60,133,193
https://kawalpemilu.org#64159,"KUARO, KUARO, PASER, KALIMANTAN TIMUR",12,82,117,199
https://kawalpemilu.org#64159,"KUARO, KUARO, PASER, KALIMANTAN TIMUR",13,52,102,154
https://kawalpemilu.org#64159,"KUARO, KUARO, PASER, KALIMANTAN TIMUR",14,63,141,204
https://kawalpemilu.org#64159,"KUARO, KUARO, PASER, KALIMANTAN TIMUR",15,66,125,191
https://kawalpemilu.org#64159,"KUARO, KUARO, PASER, KALIMANTAN TIMUR",16,63,83,146
https://kawalpemilu.org#64160,"LOLO, KUARO, PASER, KALIMANTAN TIMUR",1,45,112,157
https://kawalpemilu.org#64160,"LOLO, KUARO, PASER, KALIMANTAN TIMUR",2,66,157,223
https://kawalpemilu.org#64160,"LOLO, KUARO, PASER, KALIMANTAN TIMUR",3,111,62,173
https://kawalpemilu.org#64160,"LOLO, KUARO, PASER, KALIMANTAN TIMUR",4,96,37,133
https://kawalpemilu.org#64161,"SANDELEY, KUARO, PASER, KALIMANTAN TIMUR",1,59,102,161
https://kawalpemilu.org#64161,"SANDELEY, KUARO, PASER, KALIMANTAN TIMUR",2,195,26,221
https://kawalpemilu.org#64161,"SANDELEY, KUARO, PASER, KALIMANTAN TIMUR",3,173,29,202
https://kawalpemilu.org#64161,"SANDELEY, KUARO, PASER, KALIMANTAN TIMUR",4,74,88,162
https://kawalpemilu.org#64161,"SANDELEY, KUARO, PASER, KALIMANTAN TIMUR",5,107,53,160
https://kawalpemilu.org#64162,"HARAPAN BARU, KUARO, PASER, KALIMANTAN TIMUR",1,88,131,219
https://kawalpemilu.org#64162,"HARAPAN BARU, KUARO, PASER, KALIMANTAN TIMUR",2,142,122,246
https://kawalpemilu.org#64162,"HARAPAN BARU, KUARO, PASER, KALIMANTAN TIMUR",3,123,123,246
https://kawalpemilu.org#64162,"HARAPAN BARU, KUARO, PASER, KALIMANTAN TIMUR",4,106,106,212
https://kawalpemilu.org#64163,"RANGAN, KUARO, PASER, KALIMANTAN TIMUR",1,81,119,200
https://kawalpemilu.org#64163,"RANGAN, KUARO, PASER, KALIMANTAN TIMUR",2,65,128,193
https://kawalpemilu.org#64163,"RANGAN, KUARO, PASER, KALIMANTAN TIMUR",3,78,140,218
https://kawalpemilu.org#64163,"RANGAN, KUARO, PASER, KALIMANTAN TIMUR",4,97,71,168
https://kawalpemilu.org#64163,"RANGAN, KUARO, PASER, KALIMANTAN TIMUR",5,102,89,191
https://kawalpemilu.org#64163,"RANGAN, KUARO, PASER, KALIMANTAN TIMUR",6,121,110,231
https://kawalpemilu.org#64164,"MODANG, KUARO, PASER, KALIMANTAN TIMUR",1,137,3,140
https://kawalpemilu.org#64164,"MODANG, KUARO, PASER, KALIMANTAN TIMUR",2,100,82,182
https://kawalpemilu.org#64164,"MODANG, KUARO, PASER, KALIMANTAN TIMUR",3,121,90,211
https://kawalpemilu.org#64164,"MODANG, KUARO, PASER, KALIMANTAN TIMUR",4,83,163,246
https://kawalpemilu.org#64164,"MODANG, KUARO, PASER, KALIMANTAN TIMUR",5,104,112,216
https://kawalpemilu.org#64164,"MODANG, KUARO, PASER, KALIMANTAN TIMUR",6,97,26,123
https://kawalpemilu.org#64165,"PASIR MAYANG, KUARO, PASER, KALIMANTAN TIMUR",1,113,108,221
https://kawalpemilu.org#64165,"PASIR MAYANG, KUARO, PASER, KALIMANTAN TIMUR",2,96,97,193
https://kawalpemilu.org#64165,"PASIR MAYANG, KUARO, PASER, KALIMANTAN TIMUR",3,110,135,245
https://kawalpemilu.org#64165,"PASIR MAYANG, KUARO, PASER, KALIMANTAN TIMUR",4,159,58,217
https://kawalpemilu.org#64165,"PASIR MAYANG, KUARO, PASER, KALIMANTAN TIMUR",5,81,69,150
https://kawalpemilu.org#64165,"PASIR MAYANG, KUARO, PASER, KALIMANTAN TIMUR",6,62,134,196
https://kawalpemilu.org#64165,"PASIR MAYANG, KUARO, PASER, KALIMANTAN TIMUR",7,114,105,219
https://kawalpemilu.org#64165,"PASIR MAYANG, KUARO, PASER, KALIMANTAN TIMUR",8,61,102,163
https://kawalpemilu.org#64166,"KERTA BUMI, KUARO, PASER, KALIMANTAN TIMUR",1,98,34,132
https://kawalpemilu.org#64166,"KERTA BUMI, KUARO, PASER, KALIMANTAN TIMUR",2,74,58,132
https://kawalpemilu.org#64166,"KERTA BUMI, KUARO, PASER, KALIMANTAN TIMUR",3,99,79,178
https://kawalpemilu.org#64166,"KERTA BUMI, KUARO, PASER, KALIMANTAN TIMUR",4,67,57,124
https://kawalpemilu.org#64166,"KERTA BUMI, KUARO, PASER, KALIMANTAN TIMUR",5,74,49,123
https://kawalpemilu.org#64166,"KERTA BUMI, KUARO, PASER, KALIMANTAN TIMUR",6,109,83,192
https://kawalpemilu.org#64166,"KERTA BUMI, KUARO, PASER, KALIMANTAN TIMUR",7,146,54,200
https://kawalpemilu.org#64166,"KERTA BUMI, KUARO, PASER, KALIMANTAN TIMUR",8,100,72,172
https://kawalpemilu.org#64167,"PONDANG BARU, KUARO, PASER, KALIMANTAN TIMUR",1,93,135,228
https://kawalpemilu.org#64167,"PONDANG BARU, KUARO, PASER, KALIMANTAN TIMUR",2,111,116,227
https://kawalpemilu.org#64167,"PONDANG BARU, KUARO, PASER, KALIMANTAN TIMUR",3,117,104,221
https://kawalpemilu.org#64167,"PONDANG BARU, KUARO, PASER, KALIMANTAN TIMUR",4,100,106,206
https://kawalpemilu.org#64167,"PONDANG BARU, KUARO, PASER, KALIMANTAN TIMUR",5,119,116,235
https://kawalpemilu.org#64167,"PONDANG BARU, KUARO, PASER, KALIMANTAN TIMUR",6,59,101,160
https://kawalpemilu.org#64168,"PADANG JAYA, KUARO, PASER, KALIMANTAN TIMUR",1,122,85,207
https://kawalpemilu.org#64168,"PADANG JAYA, KUARO, PASER, KALIMANTAN TIMUR",2,118,84,202
https://kawalpemilu.org#64168,"PADANG JAYA, KUARO, PASER, KALIMANTAN TIMUR",3,78,111,189
https://kawalpemilu.org#64168,"PADANG JAYA, KUARO, PASER, KALIMANTAN TIMUR",4,62,120,182
https://kawalpemilu.org#64168,"PADANG JAYA, KUARO, PASER, KALIMANTAN TIMUR",5,78,110,188
https://kawalpemilu.org#64168,"PADANG JAYA, KUARO, PASER, KALIMANTAN TIMUR",6,89,95,184
https://kawalpemilu.org#64169,"KENDAROM, KUARO, PASER, KALIMANTAN TIMUR",1,72,104,176
https://kawalpemilu.org#64169,"KENDAROM, KUARO, PASER, KALIMANTAN TIMUR",2,113,74,187
https://kawalpemilu.org#64169,"KENDAROM, KUARO, PASER, KALIMANTAN TIMUR",3,104,74,178
https://kawalpemilu.org#64169,"KENDAROM, KUARO, PASER, KALIMANTAN TIMUR",4,115,61,176
https://kawalpemilu.org#64169,"KENDAROM, KUARO, PASER, KALIMANTAN TIMUR",5,98,87,185
https://kawalpemilu.org#85456,"KLEMPANG SARI, KUARO, PASER, KALIMANTAN TIMUR",1,106,133,239
https://kawalpemilu.org#85456,"KLEMPANG SARI, KUARO, PASER, KALIMANTAN TIMUR",2,116,93,209
https://kawalpemilu.org#85456,"KLEMPANG SARI, KUARO, PASER, KALIMANTAN TIMUR",3,119,136,255
https://kawalpemilu.org#85457,"KELUANG PASER JAYA, KUARO, PASER, KALIMANTAN TIMUR",1,74,119,193
https://kawalpemilu.org#85457,"KELUANG PASER JAYA, KUARO, PASER, KALIMANTAN TIMUR",2,66,150,216
https://kawalpemilu.org#85457,"KELUANG PASER JAYA, KUARO, PASER, KALIMANTAN TIMUR",3,151,73,224
https://kawalpemilu.org#85457,"KELUANG PASER JAYA, KUARO, PASER, KALIMANTAN TIMUR",4,166,102,268
https://kawalpemilu.org#85457,"KELUANG PASER JAYA, KUARO, PASER, KALIMANTAN TIMUR",5,111,76,187
https://kawalpemilu.org#85457,"KELUANG PASER JAYA, KUARO, PASER, KALIMANTAN TIMUR",6,50,139,189
https://kawalpemilu.org#85457,"KELUANG PASER JAYA, KUARO, PASER, KALIMANTAN TIMUR",7,69,116,185
https://kawalpemilu.org#85457,"KELUANG PASER JAYA, KUARO, PASER, KALIMANTAN TIMUR",8,102,144,246
https://kawalpemilu.org#85457,"KELUANG PASER JAYA, KUARO, PASER, KALIMANTAN TIMUR",9,88,132,220
https://kawalpemilu.org#64171,"LONG IKIS, LONG IKIS, PASER, KALIMANTAN TIMUR",1,78,110,188
https://kawalpemilu.org#64171,"LONG IKIS, LONG IKIS, PASER, KALIMANTAN TIMUR",2,59,133,192
https://kawalpemilu.org#64171,"LONG IKIS, LONG IKIS, PASER, KALIMANTAN TIMUR",3,34,134,168
