Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#13742,"PADANG PASIR, PADANG BARAT, KOTA PADANG, SUMATERA BARAT",8,23,129,152
https://kawalpemilu.org#13203,"TIGO JANGKO, LINTAU BUO, TANAH DATAR, SUMATERA BARAT",23,5,136,141
https://kawalpemilu.org#19511,"SUKA RAJA, BUAY MADANG, OGAN KOMERING ULU TIMUR, SUMATERA SELATAN",14,105,159,264
https://kawalpemilu.org#17998,"TALANG BULANG, TALANG UBI, PENUKAL ABAB LEMATANG ILIR, SUMATERA SELATAN",2,72,95,167
https://kawalpemilu.org#20497,"TALANG PADANG, PASEMAH AIR KERUH, EMPAT LAWANG, SUMATERA SELATAN",12,35,129,164
https://kawalpemilu.org#19508,"PERJAYA BARAT, MARTAPURA, OGAN KOMERING ULU TIMUR, SUMATERA SELATAN",4,73,156,229
https://kawalpemilu.org#19452,"SUMBER MEKAR MUKTI, TANJUNG LAGO, BANYUASIN, SUMATERA SELATAN",6,160,19,179
https://kawalpemilu.org#90681,"BESEMAH SERASAN, PAGAR ALAM SELATAN, KOTA PAGAR ALAM, SUMATERA SELATAN",13,72,166,238
https://kawalpemilu.org#19100,"SIMPANG TUNGKAL, TUNGKAL JAYA, MUSI BANYUASIN, SUMATERA SELATAN",11,116,36,152
https://kawalpemilu.org#18661,"SIDOHARJO, TUGUMULYO, MUSI RAWAS, SUMATERA SELATAN",6,122,131,253
https://kawalpemilu.org#19583,"KERTA NEGARA, MADANG SUKU II, OGAN KOMERING ULU TIMUR, SUMATERA SELATAN",3,99,103,202
https://kawalpemilu.org#20594,"KALIDONI, KALIDONI, KOTA PALEMBANG, SUMATERA SELATAN",6,51,158,209
https://kawalpemilu.org#19032,"SUGI WARAS, BABAT TOMAN, MUSI BANYUASIN, SUMATERA SELATAN",3,104,117,221
https://kawalpemilu.org#18225,"PENGABUAN TIMUR, ABAB, PENUKAL ABAB LEMATANG ILIR, SUMATERA SELATAN",3,123,75,198
https://kawalpemilu.org#19514,"SUMBER AGUNG, BUAY MADANG, OGAN KOMERING ULU TIMUR, SUMATERA SELATAN",5,102,95,197
https://kawalpemilu.org#18039,"TANJUNG E. SELATAN, LAWANG KIDUL, MUARA ENIM, SUMATERA SELATAN",4,63,139,202
https://kawalpemilu.org#17745,"NEGERI SAKTI, AIR SUGIHAN, OGAN KOMERING ILIR, SUMATERA SELATAN",3,100,93,193
https://kawalpemilu.org#18889,"SUMBER SARI, NIBUNG, MUSI RAWAS UTARA, SUMATERA SELATAN",4,115,64,179
https://kawalpemilu.org#17816,"PERIGI, PANGKALAN LAMPAM, OGAN KOMERING ILIR, SUMATERA SELATAN",5,55,181,236
https://kawalpemilu.org#19977,"SINGA LAGA, KISAM TINGGI, OGAN KOMERING ULU SELATAN, SUMATERA SELATAN",2,131,54,185
https://kawalpemilu.org#18689,"LUBUK TUA, MUARA KELINGI, MUSI RAWAS, SUMATERA SELATAN",14,103,106,209
https://kawalpemilu.org#20591,"TALANG AMAN, KEMUNING, KOTA PALEMBANG, SUMATERA SELATAN",1,69,47,116
https://kawalpemilu.org#20577,"SUKA BANGUN, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",31,50,123,173
https://kawalpemilu.org#18665,"ANYAR, MUARA LAKITAN, MUSI RAWAS, SUMATERA SELATAN",4,61,90,151
https://kawalpemilu.org#91894,"SIMPANG TAIS, TALANG UBI, PENUKAL ABAB LEMATANG ILIR, SUMATERA SELATAN",5,69,83,152
https://kawalpemilu.org#20542,"LOROK PAKJO, ILIR BARAT I, KOTA PALEMBANG, SUMATERA SELATAN",28,61,76,137
https://kawalpemilu.org#19568,"BANU MAS, BUAY PEMUKA PELIUNG, OGAN KOMERING ULU TIMUR, SUMATERA SELATAN",5,90,164,254
https://kawalpemilu.org#20772,"TUGU KECIL, PRABUMULIH TIMUR, KOTA PRABUMULIH, SUMATERA SELATAN",1,73,79,152
https://kawalpemilu.org#20628,"SRIJAYA, ALANG-ALANG LEBAR, KOTA PALEMBANG, SUMATERA SELATAN",15,47,111,158
https://kawalpemilu.org#20562,"9 ILIR, ILIR TIMUR III, KOTA PALEMBANG, SUMATERA SELATAN",4,117,95,212
https://kawalpemilu.org#20054,"ULU DANAU, SINDANG DANAU, OGAN KOMERING ULU SELATAN, SUMATERA SELATAN",13,27,96,123
https://kawalpemilu.org#20629,"TALANG KELAPA, ALANG-ALANG LEBAR, KOTA PALEMBANG, SUMATERA SELATAN",32,55,163,218
https://kawalpemilu.org#20526,"5 ULU, SEBERANG ULU I, KOTA PALEMBANG, SUMATERA SELATAN",10,40,117,157
https://kawalpemilu.org#20688,"KAYU ARA, LUBUK LINGGAU BARAT I, KOTA LUBUKLINGGAU, SUMATERA SELATAN",8,51,121,172
https://kawalpemilu.org#9689,"SILO LAMA, SILAU LAUT, ASAHAN, SUMATERA UTARA",8,70,117,187
https://kawalpemilu.org#10193,"MARSANGAP, SIGUMPAR, TOBA SAMOSIR, SUMATERA UTARA",3,113,3,116
https://kawalpemilu.org#11662,"KUALA INDAH, SEI SUKA, BATU BARA, SUMATERA UTARA",6,93,92,185
https://kawalpemilu.org#8171,"SENDANG REJO, BINJAI, LANGKAT, SUMATERA UTARA",16,55,121,176
https://kawalpemilu.org#11811,"AMPLAS, MEDAN AMPLAS, KOTA MEDAN, SUMATERA UTARA",31,59,138,197
https://kawalpemilu.org#8442,"BULANJAHE, BARUSJAHE, KARO, SUMATERA UTARA",1,196,8,204
https://kawalpemilu.org#12446,"PADANG GARUGUR, PADANG BOLAK, PADANG LAWAS UTARA, SUMATERA UTARA",2,31,191,222
https://kawalpemilu.org#7768,"PADANG BUJUR, SIPIROK, TAPANULI SELATAN, SUMATERA UTARA",2,40,181,221
https://kawalpemilu.org#11437,"SILAU RAKYAT, SEI. RAMPAH, SERDANG BEDAGAI, SUMATERA UTARA",16,119,67,186
https://kawalpemilu.org#12103,"DAMAR SARI, PADANG HILIR, KOTA TEBING TINGGI, SUMATERA UTARA",7,205,5,210
https://kawalpemilu.org#12588,"GUNUNG MANAON SIM, SIMANGAMBAT, PADANG LAWAS UTARA, SUMATERA UTARA",2,50,81,131
https://kawalpemilu.org#11712,"KARANG BARU, TALAWI, BATU BARA, SUMATERA UTARA",2,106,74,180
https://kawalpemilu.org#7104,"LOLOMBOLI, MANDREHE UTARA, NIAS BARAT, SUMATERA UTARA",1,125,5,130
https://kawalpemilu.org#8015,"TETEHOSI, IDANO GAWO, NIAS, SUMATERA UTARA",5,183,25,208
https://kawalpemilu.org#12656,"SIBATU LOTING, BARUMUN TENGAH, PADANG LAWAS, SUMATERA UTARA",2,21,199,220
https://kawalpemilu.org#7593,"LUMBAN JULU, PAGARAN, TAPANULI UTARA, SUMATERA UTARA",1,228,6,234
https://kawalpemilu.org#9643,"PERKEBUNAN GUNUNG MELAYU, RAHUNING, ASAHAN, SUMATERA UTARA",10,60,122,182
https://kawalpemilu.org#11905,"PULO BRAYAN BENGKEL, MEDAN TIMUR, KOTA MEDAN, SUMATERA UTARA",21,57,90,147
https://kawalpemilu.org#11317,"HUTA GINJANG, SIMANINDO, SAMOSIR, SUMATERA UTARA",5,162,0,162
https://kawalpemilu.org#11937,"BARU, SIANTAR UTARA, KOTA PEMATANGSIANTAR, SUMATERA UTARA",19,40,91,131
https://kawalpemilu.org#9606,"BUNUT BARAT, KOTA KISARAN BARAT, ASAHAN, SUMATERA UTARA",13,60,93,153
https://kawalpemilu.org#12575,"AEK RARU, SIMANGAMBAT, PADANG LAWAS UTARA, SUMATERA UTARA",2,276,2,278
https://kawalpemilu.org#12181,"SIHITANG, PADANG SIDEMPUAN TENGGARA, KOTA PADANG SIDEMPUAN, SUMATERA UTARA",18,66,40,106
https://kawalpemilu.org#11409,"PEMATANG TATAL, PERBAUNGAN, SERDANG BEDAGAI, SUMATERA UTARA",1,118,87,205
https://kawalpemilu.org#12113,"TELUK KARANG, BAJENIS, KOTA TEBING TINGGI, SUMATERA UTARA",7,94,119,213
https://kawalpemilu.org#8902,"BAGERPANG, BANGUN PURBA, DELI SERDANG, SUMATERA UTARA",4,34,68,102
https://kawalpemilu.org#8221,"HINAI KIRI, SECANGGANG, LANGKAT, SUMATERA UTARA",11,95,93,188
https://kawalpemilu.org#12280,"TARUTUNG BOLAK, DOLOK, PADANG LAWAS UTARA, SUMATERA UTARA",1,81,81,162
https://kawalpemilu.org#11760,"SUNGGAL, MEDAN SUNGGAL, KOTA MEDAN, SUMATERA UTARA",68,99,45,144
https://kawalpemilu.org#9386,"NAGORI BANDAR, BANDAR, SIMALUNGUN, SUMATERA UTARA",4,187,13,200
https://kawalpemilu.org#8719,"BANGUN SARI, TANJUNG MORAWA, DELI SERDANG, SUMATERA UTARA",34,182,9,191
https://kawalpemilu.org#6803,"SUKARAME BARU, KUALUH HULU, LABUHANBATU UTARA, SUMATERA UTARA",3,147,49,196
https://kawalpemilu.org#7463,"PARBAJU TONGA, TARUTUNG, TAPANULI UTARA, SUMATERA UTARA",4,137,4,141
https://kawalpemilu.org#7174,"LOLOLAKHA, GUNUNGSITOLI SELATAN, KOTA GUNUNGSITOLI, SUMATERA UTARA",3,151,9,160
https://kawalpemilu.org#12102,"SATRIA, PADANG HILIR, KOTA TEBING TINGGI, SUMATERA UTARA",4,55,115,170
https://kawalpemilu.org#9632,"AEK SONGSONGAN, AEK SONGSONGAN, ASAHAN, SUMATERA UTARA",12,64,65,129
https://kawalpemilu.org#11165,"SILEANG, DOLOK SANGGUL, HUMBANG HASUNDUTAN, SUMATERA UTARA",1,155,0,155
https://kawalpemilu.org#8010,"AHEDANO, IDANO GAWO, NIAS, SUMATERA UTARA",3,96,10,106
https://kawalpemilu.org#12065,"TANAH TINGGI, BINJAI TIMUR, KOTA BINJAI, SUMATERA UTARA",5,77,162,239
https://kawalpemilu.org#8924,"GALANG SUKA, GALANG, DELI SERDANG, SUMATERA UTARA",6,48,178,226
https://kawalpemilu.org#12810,"PASAR SIBUHUAN, BARUMUN, PADANG LAWAS, SUMATERA UTARA",37,51,207,258
https://kawalpemilu.org#7417,"SIHARBANGAN, BARUS UTARA, TAPANULI TENGAH, SUMATERA UTARA",1,148,4,152
https://kawalpemilu.org#12027,"GADING, DATUK BANDAR, KOTA TANJUNG BALAI, SUMATERA UTARA",3,23,101,124
https://kawalpemilu.org#7253,"BUNGO TANJUNG, BARUS, TAPANULI TENGAH, SUMATERA UTARA",2,265,3,268
https://kawalpemilu.org#11432,"FIRDAUS, SEI. RAMPAH, SERDANG BEDAGAI, SUMATERA UTARA",9,71,158,229
https://kawalpemilu.org#9471,"UJUNG PADANG, UJUNG PADANG, SIMALUNGUN, SUMATERA UTARA",16,39,60,99
https://kawalpemilu.org#11899,"SIDODADI, MEDAN TIMUR, KOTA MEDAN, SUMATERA UTARA",14,147,49,196
https://kawalpemilu.org#11835,"PANGKALAN MANSUR, MEDAN JOHOR, KOTA MEDAN, SUMATERA UTARA",116,26,110,136
https://kawalpemilu.org#7276,"SIBULUAN NAULI, PANDAN, TAPANULI TENGAH, SUMATERA UTARA",4,149,26,175
https://kawalpemilu.org#6739,"PERKEBUNAN NAGODANG, KOTAPINANG, LABUHANBATU SELATAN, SUMATERA UTARA",5,58,95,153
https://kawalpemilu.org#12102,"SATRIA, PADANG HILIR, KOTA TEBING TINGGI, SUMATERA UTARA",9,66,101,167
https://kawalpemilu.org#9029,"SAENTIS, PERCUT SEI TUAN, DELI SERDANG, SUMATERA UTARA",9,87,137,224
https://kawalpemilu.org#11687,"KUALA GUNUNG, LIMA PULUH, BATU BARA, SUMATERA UTARA",6,105,21,126
