ID Kelurahan,Nama TPS,Suara 01,Suara 02,Suara Sah
25850,HARAPAN MULIA 41,92,101,193
25850,HARAPAN MULIA 43,83,85,168
25850,HARAPAN MULIA 44,101,121,222
25850,HARAPAN MULIA 46,83,125,208
25850,HARAPAN MULIA 47,91,138,229
25850,HARAPAN MULIA 48,70,150,220
25850,HARAPAN MULIA 49,109,91,200
25850,HARAPAN MULIA 50,115,104,219
25850,HARAPAN MULIA 51,121,99,220
25850,HARAPAN MULIA 52,112,118,230
25850,HARAPAN MULIA 53,97,143,240
25850,HARAPAN MULIA 54,108,136,244
25850,HARAPAN MULIA 55,83,144,227
25850,HARAPAN MULIA 56,123,125,248
25850,HARAPAN MULIA 57,110,122,232
25850,HARAPAN MULIA 59,131,104,235
25850,HARAPAN MULIA 60,97,131,228
25850,HARAPAN MULIA 62,120,109,229
25850,HARAPAN MULIA 63,125,98,223
25850,HARAPAN MULIA 65,114,118,232
25850,HARAPAN MULIA 66,80,131,211
25850,HARAPAN MULIA 67,84,155,239
25850,HARAPAN MULIA 68,118,121,239
25850,HARAPAN MULIA 69,110,140,250
25850,HARAPAN MULIA 70,97,133,230
25850,HARAPAN MULIA 71,117,119,236
25850,HARAPAN MULIA 72,102,126,228
25850,HARAPAN MULIA 73,128,110,238
25851,SERDANG 1,100,137,237
25851,SERDANG 3,74,180,254
25851,SERDANG 4,84,164,248
25851,SERDANG 5,120,107,227
25851,SERDANG 6,122,105,227
25851,SERDANG 8,105,161,266
25851,SERDANG 9,113,141,254
25851,SERDANG 10,127,124,251
25851,SERDANG 12,137,109,246
25851,SERDANG 13,110,143,253
25851,SERDANG 14,99,119,218
25851,SERDANG 15,91,140,231
25851,SERDANG 16,116,121,237
25851,SERDANG 18,165,99,264
25851,SERDANG 19,134,128,262
25851,SERDANG 20,120,128,248
25851,SERDANG 21,141,113,254
25851,SERDANG 23,132,106,238
25851,SERDANG 24,145,115,260
25851,SERDANG 25,124,105,229
25851,SERDANG 26,139,96,235
25851,SERDANG 28,92,136,228
25851,SERDANG 29,101,116,217
25851,SERDANG 31,85,124,209
25851,SERDANG 32,85,129,214
25851,SERDANG 33,66,178,244
25851,SERDANG 35,97,113,210
25851,SERDANG 36,126,83,209
25851,SERDANG 37,87,130,217
25851,SERDANG 38,91,124,215
25851,SERDANG 39,117,95,212
25851,SERDANG 41,103,121,224
25851,SERDANG 42,120,109,229
25851,SERDANG 44,92,133,225
25851,SERDANG 45,113,105,218
25851,SERDANG 47,113,112,225
25851,SERDANG 48,114,143,257
25851,SERDANG 49,110,123,233
25851,SERDANG 50,95,137,232
25851,SERDANG 51,104,131,235
25851,SERDANG 52,78,138,216
25851,SERDANG 53,116,117,233
25851,SERDANG 54,107,141,248
25851,SERDANG 55,100,134,234
25851,SERDANG 56,97,121,218
25851,SERDANG 58,105,132,237
25851,SERDANG 59,107,141,248
25851,SERDANG 60,105,126,231
25851,SERDANG 61,95,146,241
25851,SERDANG 66,121,113,234
25851,SERDANG 67,126,94,220
25851,SERDANG 68,110,93,203
25851,SERDANG 69,134,103,237
25851,SERDANG 70,123,94,217
25851,SERDANG 71,77,139,216
25851,SERDANG 73,133,97,230
25851,SERDANG 75,112,138,250
25851,SERDANG 78,85,136,221
25851,SERDANG 80,109,152,261
25851,SERDANG 84,135,102,237
25851,SERDANG 85,126,121,247
25851,SERDANG 86,115,118,233
25851,SERDANG 91,125,89,214
25851,SERDANG 92,74,95,169
25851,SERDANG 93,74,101,175
25852,GUNUNG SAHARI SELATAN 2,188,35,223
25852,GUNUNG SAHARI SELATAN 3,128,93,221
25852,GUNUNG SAHARI SELATAN 4,177,57,234
25852,GUNUNG SAHARI SELATAN 5,183,73,256
25852,GUNUNG SAHARI SELATAN 7,122,93,215
25852,GUNUNG SAHARI SELATAN 13,118,77,195
25852,GUNUNG SAHARI SELATAN 14,143,89,232
25852,GUNUNG SAHARI SELATAN 15,148,77,225
25852,GUNUNG SAHARI SELATAN 17,105,144,249
25852,GUNUNG SAHARI SELATAN 18,103,118,221
25852,GUNUNG SAHARI SELATAN 19,142,65,207
25852,GUNUNG SAHARI SELATAN 20,153,55,208
25852,GUNUNG SAHARI SELATAN 21,118,116,234
25852,GUNUNG SAHARI SELATAN 24,108,113,221
25852,GUNUNG SAHARI SELATAN 25,47,141,188
25852,GUNUNG SAHARI SELATAN 26,101,98,199
25852,GUNUNG SAHARI SELATAN 27,126,76,202
25852,GUNUNG SAHARI SELATAN 28,101,63,164
25852,GUNUNG SAHARI SELATAN 29,83,89,172
25852,GUNUNG SAHARI SELATAN 30,103,73,176
25852,GUNUNG SAHARI SELATAN 31,91,83,174
25852,GUNUNG SAHARI SELATAN 33,180,51,231
25852,GUNUNG SAHARI SELATAN 34,117,92,209
25852,GUNUNG SAHARI SELATAN 36,119,108,227
25852,GUNUNG SAHARI SELATAN 37,117,53,170
25852,GUNUNG SAHARI SELATAN 38,112,57,169
25852,GUNUNG SAHARI SELATAN 39,143,91,234
25852,GUNUNG SAHARI SELATAN 41,135,79,214
25852,GUNUNG SAHARI SELATAN 42,134,87,221
25852,GUNUNG SAHARI SELATAN 44,172,53,225
25852,GUNUNG SAHARI SELATAN 45,125,92,217
25852,GUNUNG SAHARI SELATAN 46,90,94,184
25852,GUNUNG SAHARI SELATAN 47,162,73,235
25852,GUNUNG SAHARI SELATAN 48,113,104,217
25852,GUNUNG SAHARI SELATAN 49,172,21,193
25852,GUNUNG SAHARI SELATAN 50,180,23,203
25852,GUNUNG SAHARI SELATAN 51,129,25,154
25852,GUNUNG SAHARI SELATAN 52,108,107,215
25852,GUNUNG SAHARI SELATAN 54,176,45,221
25852,GUNUNG SAHARI SELATAN 56,156,10,166
25852,GUNUNG SAHARI SELATAN 57,138,76,214
25852,GUNUNG SAHARI SELATAN 58,145,89,234
25852,GUNUNG SAHARI SELATAN 59,116,122,238
25852,GUNUNG SAHARI SELATAN 60,78,131,209
25852,GUNUNG SAHARI SELATAN 61,145,101,246
25852,GUNUNG SAHARI SELATAN 62,106,107,213
25852,GUNUNG SAHARI SELATAN 63,111,140,251
25853,CEMPAKA BARU 2,113,123,236
25853,CEMPAKA BARU 3,139,105,244
25853,CEMPAKA BARU 4,104,120,224
25853,CEMPAKA BARU 5,139,90,229
25853,CEMPAKA BARU 6,118,113,231
25853,CEMPAKA BARU 8,74,141,215
25853,CEMPAKA BARU 9,83,121,204
25853,CEMPAKA BARU 10,126,97,223
25853,CEMPAKA BARU 11,88,138,226
25853,CEMPAKA BARU 12,112,97,209
25853,CEMPAKA BARU 13,96,152,248
25853,CEMPAKA BARU 14,103,110,213
25853,CEMPAKA BARU 15,81,110,191
25853,CEMPAKA BARU 16,106,117,223
25853,CEMPAKA BARU 17,76,102,178
25853,CEMPAKA BARU 18,94,123,217
25853,CEMPAKA BARU 19,110,102,212
25853,CEMPAKA BARU 20,113,136,249
25853,CEMPAKA BARU 21,106,127,233
25853,CEMPAKA BARU 22,98,139,237
25853,CEMPAKA BARU 23,135,122,257
25853,CEMPAKA BARU 25,90,137,227
25853,CEMPAKA BARU 26,94,95,189
25853,CEMPAKA BARU 27,125,104,229
25853,CEMPAKA BARU 31,116,94,210
25853,CEMPAKA BARU 32,107,109,216
25853,CEMPAKA BARU 33,98,119,217
25853,CEMPAKA BARU 34,78,137,215
25853,CEMPAKA BARU 35,180,45,225
25853,CEMPAKA BARU 36,126,98,224
25853,CEMPAKA BARU 37,172,68,240
25853,CEMPAKA BARU 38,81,152,233
25853,CEMPAKA BARU 39,117,132,249
25853,CEMPAKA BARU 40,105,125,230
25853,CEMPAKA BARU 42,107,123,230
25853,CEMPAKA BARU 44,116,131,247
25853,CEMPAKA BARU 45,119,100,219
25853,CEMPAKA BARU 48,128,102,230
25853,CEMPAKA BARU 49,169,45,214
25853,CEMPAKA BARU 50,196,30,226
25853,CEMPAKA BARU 51,109,115,224
25853,CEMPAKA BARU 53,146,89,235
25853,CEMPAKA BARU 54,131,95,226
25853,CEMPAKA BARU 55,130,100,230
25853,CEMPAKA BARU 56,98,144,242
25853,CEMPAKA BARU 57,126,124,250
25853,CEMPAKA BARU 58,107,118,225
25853,CEMPAKA BARU 61,124,104,228
25853,CEMPAKA BARU 62,85,150,235
25853,CEMPAKA BARU 63,129,123,252
25853,CEMPAKA BARU 64,97,123,220
25853,CEMPAKA BARU 65,136,132,268
25853,CEMPAKA BARU 67,143,65,208
25853,CEMPAKA BARU 68,119,92,211
25853,CEMPAKA BARU 69,113,104,217
25853,CEMPAKA BARU 71,125,117,242
25853,CEMPAKA BARU 72,111,124,235
25853,CEMPAKA BARU 74,105,132,237
25853,CEMPAKA BARU 79,126,153,279
25853,CEMPAKA BARU 80,99,140,239
25853,CEMPAKA BARU 82,125,99,224
25853,CEMPAKA BARU 84,126,93,219
25853,CEMPAKA BARU 86,81,125,206
25853,CEMPAKA BARU 88,82,143,225
25853,CEMPAKA BARU 92,90,138,228
25853,CEMPAKA BARU 100,101,98,199
25853,CEMPAKA BARU 103,82,131,213
25854,SUMUR BATU 1,132,77,209
25854,SUMUR BATU 3,108,131,239
25854,SUMUR BATU 4,88,117,205
25854,SUMUR BATU 6,136,96,232
25854,SUMUR BATU 9,106,121,227
25854,SUMUR BATU 10,121,128,249
25854,SUMUR BATU 11,95,118,213
25854,SUMUR BATU 13,131,104,235
25854,SUMUR BATU 14,123,122,245
25854,SUMUR BATU 17,112,110,222
25854,SUMUR BATU 18,154,68,222
25854,SUMUR BATU 19,128,96,224
25854,SUMUR BATU 20,105,107,212
25854,SUMUR BATU 21,129,74,203
25854,SUMUR BATU 22,113,82,195
25854,SUMUR BATU 23,147,85,232
25854,SUMUR BATU 24,106,121,227
25854,SUMUR BATU 25,117,104,221
25854,SUMUR BATU 26,114,111,225
25854,SUMUR BATU 28,124,104,228
25854,SUMUR BATU 30,77,150,227
25854,SUMUR BATU 31,115,102,217
25854,SUMUR BATU 33,123,115,238
25854,SUMUR BATU 34,100,139,239
25854,SUMUR BATU 35,113,129,242
25854,SUMUR BATU 36,110,107,217
25854,SUMUR BATU 37,117,115,232
25854,SUMUR BATU 39,86,133,219
25854,SUMUR BATU 40,109,113,222
25854,SUMUR BATU 41,148,95,243
25854,SUMUR BATU 42,136,100,236
25854,SUMUR BATU 45,126,87,213
25854,SUMUR BATU 46,47,161,208
25854,SUMUR BATU 48,68,89,157
25854,SUMUR BATU 51,139,63,202
25854,SUMUR BATU 52,104,87,191
25854,SUMUR BATU 53,113,133,246
25854,SUMUR BATU 54,101,140,241
25854,SUMUR BATU 56,87,107,194
25854,SUMUR BATU 57,113,72,185
25854,SUMUR BATU 59,102,128,230
25854,SUMUR BATU 60,139,98,237
25854,SUMUR BATU 62,107,143,250
25854,SUMUR BATU 63,101,98,199
25854,SUMUR BATU 64,103,136,239
25854,SUMUR BATU 65,152,86,238
25854,SUMUR BATU 67,104,97,201
25854,SUMUR BATU 68,121,134,255
25854,SUMUR BATU 69,127,92,219
25854,SUMUR BATU 70,121,98,219
25854,SUMUR BATU 71,84,111,195
25854,SUMUR BATU 72,87,134,221
25854,SUMUR BATU 73,155,42,197
25854,SUMUR BATU 74,211,41,252
25854,SUMUR BATU 75,192,35,227
25855,UTAN PANJANG 1,94,99,193
25855,UTAN PANJANG 3,118,115,233
25855,UTAN PANJANG 4,137,106,243
25855,UTAN PANJANG 5,119,109,228
25855,UTAN PANJANG 6,125,120,245
25855,UTAN PANJANG 7,107,119,226
25855,UTAN PANJANG 8,107,120,227
25855,UTAN PANJANG 10,95,108,203
25855,UTAN PANJANG 12,95,115,210
25855,UTAN PANJANG 13,127,89,216
25855,UTAN PANJANG 16,109,111,220
25855,UTAN PANJANG 18,105,88,193
25855,UTAN PANJANG 19,91,136,227
25855,UTAN PANJANG 20,71,130,201
25855,UTAN PANJANG 22,89,95,184
25855,UTAN PANJANG 23,82,80,162
25855,UTAN PANJANG 24,80,114,194
25855,UTAN PANJANG 25,138,97,235
25855,UTAN PANJANG 27,98,114,212
25855,UTAN PANJANG 29,76,117,193
25855,UTAN PANJANG 30,81,129,210
25855,UTAN PANJANG 31,102,106,208
25855,UTAN PANJANG 32,130,78,208
25855,UTAN PANJANG 33,102,119,221
25855,UTAN PANJANG 36,72,160,232
25855,UTAN PANJANG 38,81,140,221
25855,UTAN PANJANG 39,97,129,226
25855,UTAN PANJANG 41,105,108,213
25855,UTAN PANJANG 42,125,113,238
25855,UTAN PANJANG 43,89,102,191
25855,UTAN PANJANG 44,101,81,182
25855,UTAN PANJANG 45,87,96,183
25855,UTAN PANJANG 47,107,116,223
25855,UTAN PANJANG 48,79,131,210
25855,UTAN PANJANG 49,115,116,231
25855,UTAN PANJANG 50,125,97,222
25855,UTAN PANJANG 51,90,115,205
25855,UTAN PANJANG 52,84,140,224
25855,UTAN PANJANG 53,83,135,218
25855,UTAN PANJANG 54,81,124,205
25855,UTAN PANJANG 55,99,130,229
25855,UTAN PANJANG 59,97,133,230
25855,UTAN PANJANG 60,92,139,231
25855,UTAN PANJANG 61,118,105,223
25855,UTAN PANJANG 64,94,122,216
25855,UTAN PANJANG 65,62,140,202
25855,UTAN PANJANG 68,89,128,217
25855,UTAN PANJANG 69,77,149,226
25855,UTAN PANJANG 70,77,121,198
25855,UTAN PANJANG 71,115,104,219
25855,UTAN PANJANG 72,96,88,184
25855,UTAN PANJANG 73,69,139,208
25855,UTAN PANJANG 74,84,104,188
25855,UTAN PANJANG 75,76,120,196
25855,UTAN PANJANG 76,132,84,216
25855,UTAN PANJANG 77,84,121,205
25855,UTAN PANJANG 79,92,111,203
25855,UTAN PANJANG 80,110,122,232
25855,UTAN PANJANG 81,82,133,215
25855,UTAN PANJANG 83,116,91,207
25855,UTAN PANJANG 85,99,85,184
25855,UTAN PANJANG 86,81,120,201
25855,UTAN PANJANG 88,59,118,177
25855,UTAN PANJANG 89,66,113,179
25855,UTAN PANJANG 90,42,163,205
25855,UTAN PANJANG 92,66,158,224
25855,UTAN PANJANG 96,79,159,238
25857,SENEN 1,109,91,200
25857,SENEN 2,162,25,187
25857,SENEN 3,156,63,219
25857,SENEN 4,205,29,234
25857,SENEN 5,164,71,235
25857,SENEN 6,162,33,195
25857,SENEN 8,134,97,231
25857,SENEN 9,160,35,195
25857,SENEN 10,75,153,228
25857,SENEN 11,142,71,213
25857,SENEN 13,96,107,203
25857,SENEN 15,116,20,136
25857,SENEN 16,31,164,195
25857,SENEN 17,14,172,186
25857,SENEN 18,165,34,199
25857,SENEN 19,137,37,174
25857,SENEN 20,146,51,197
25857,SENEN 21,137,51,188
25857,SENEN 22,141,39,180
25858,KENARI 1,137,82,219
25858,KENARI 2,213,16,229
25858,KENARI 3,184,14,198
25858,KENARI 4,85,68,153
25858,KENARI 5,132,45,177
25858,KENARI 6,156,45,201
25858,KENARI 7,82,149,231
25858,KENARI 8,129,108,237
25858,KENARI 9,110,135,245
25858,KENARI 11,69,144,213
25858,KENARI 13,53,134,187
25858,KENARI 14,73,141,214
25858,KENARI 15,55,174,229
25858,KENARI 16,66,176,242
25858,KENARI 17,104,146,250
25858,KENARI 18,74,166,240
25858,KENARI 19,55,138,193
25858,KENARI 20,41,162,203
25858,KENARI 21,36,159,195
25858,KENARI 22,130,98,228
25858,KENARI 23,114,105,219
25858,KENARI 24,209,66,275
25858,KENARI 25,194,72,266
25858,KENARI 27,126,57,183
25858,KENARI 29,200,25,225
25858,KENARI 30,180,44,224
25858,KENARI 31,201,32,233
25858,KENARI 32,219,11,230
25858,KENARI 33,127,93,220
25858,KENARI 34,127,93,220
25859,PASEBAN 1,122,91,213
25859,PASEBAN 2,83,142,225
25859,PASEBAN 3,98,146,244
25859,PASEBAN 4,93,118,211
25859,PASEBAN 5,75,127,202
25859,PASEBAN 6,94,122,216
25859,PASEBAN 7,61,97,158
25859,PASEBAN 8,90,73,163
25859,PASEBAN 9,85,85,170
25859,PASEBAN 10,103,113,216
25859,PASEBAN 11,94,147,241
25859,PASEBAN 13,96,107,203
25859,PASEBAN 14,108,122,230
25859,PASEBAN 15,66,140,206
25859,PASEBAN 16,86,110,196
25859,PASEBAN 17,92,122,214
25859,PASEBAN 18,57,146,203
25859,PASEBAN 19,63,134,197
25859,PASEBAN 20,107,110,217
25859,PASEBAN 21,52,146,198
25859,PASEBAN 22,62,134,196
25859,PASEBAN 24,64,135,199
25859,PASEBAN 25,102,105,207
25859,PASEBAN 26,89,142,231
25859,PASEBAN 27,79,151,230
25859,PASEBAN 28,86,146,232
25859,PASEBAN 29,113,109,222
25859,PASEBAN 30,64,151,215
25859,PASEBAN 31,48,183,231
25859,PASEBAN 32,111,138,249
25859,PASEBAN 33,113,113,226
25859,PASEBAN 34,95,149,244
25859,PASEBAN 35,105,148,253
25859,PASEBAN 36,130,109,239
25859,PASEBAN 37,114,90,204
25859,PASEBAN 38,125,128,253
25859,PASEBAN 39,101,113,214
25859,PASEBAN 40,105,118,223
25859,PASEBAN 41,81,129,210
25859,PASEBAN 42,85,152,237
25859,PASEBAN 43,120,107,227
25859,PASEBAN 44,116,126,242
25859,PASEBAN 45,127,126,253
25859,PASEBAN 46,154,34,188
25859,PASEBAN 48,74,143,217
25859,PASEBAN 49,64,179,243
25859,PASEBAN 50,88,122,210
25859,PASEBAN 51,75,115,190
25859,PASEBAN 52,100,122,222
25859,PASEBAN 53,87,156,243
25859,PASEBAN 55,74,130,204
25859,PASEBAN 56,100,142,242
25859,PASEBAN 57,70,151,221
25859,PASEBAN 58,109,98,207
25859,PASEBAN 59,91,136,227
25859,PASEBAN 60,83,139,222
25859,PASEBAN 61,101,150,251
25859,PASEBAN 62,94,126,220
25859,PASEBAN 64,83,109,192
25859,PASEBAN 66,69,111,180
25859,PASEBAN 67,91,131,222
25859,PASEBAN 69,86,126,212
25859,PASEBAN 72,94,133,227
25859,PASEBAN 73,75,133,208
25859,PASEBAN 75,152,80,232
25859,PASEBAN 77,100,128,228
25859,PASEBAN 78,89,135,224
25859,PASEBAN 79,118,97,215
25860,KRAMAT 1,103,105,208
25860,KRAMAT 2,67,136,203
25860,KRAMAT 3,122,95,217
25860,KRAMAT 4,109,80,189
25860,KRAMAT 5,131,62,193
25860,KRAMAT 6,153,45,198
25860,KRAMAT 7,132,47,179
25860,KRAMAT 8,97,121,218
25860,KRAMAT 10,157,44,201
25860,KRAMAT 11,123,73,196
25860,KRAMAT 12,136,79,215
25860,KRAMAT 13,60,125,185
25860,KRAMAT 14,62,75,137
25860,KRAMAT 15,58,105,163
25860,KRAMAT 17,147,57,204
25860,KRAMAT 18,183,28,211
25860,KRAMAT 20,155,28,183
25860,KRAMAT 21,199,51,250
25860,KRAMAT 22,95,98,193
25860,KRAMAT 23,65,48,113
25860,KRAMAT 24,52,69,121
25860,KRAMAT 25,85,90,175
25860,KRAMAT 26,78,115,193
25860,KRAMAT 27,84,103,187
25860,KRAMAT 29,138,62,200
25860,KRAMAT 30,122,95,217
25860,KRAMAT 31,80,113,193
25860,KRAMAT 32,103,89,192
25860,KRAMAT 34,100,91,191
25860,KRAMAT 35,133,115,248
25860,KRAMAT 36,146,83,229
25860,KRAMAT 37,121,89,210
25860,KRAMAT 38,72,137,209
25860,KRAMAT 41,107,74,181
25860,KRAMAT 42,119,93,212
25860,KRAMAT 43,84,132,216
25860,KRAMAT 44,116,129,245
25860,KRAMAT 45,88,112,200
25860,KRAMAT 46,59,126,185
25860,KRAMAT 47,173,26,199
25860,KRAMAT 48,133,94,227
25860,KRAMAT 49,132,69,201
25860,KRAMAT 50,123,58,181
25860,KRAMAT 51,65,84,149
25860,KRAMAT 52,48,155,203
25860,KRAMAT 53,56,166,222
25860,KRAMAT 54,50,156,206
25860,KRAMAT 55,48,155,203
25860,KRAMAT 56,65,143,208
25860,KRAMAT 59,64,157,221
25860,KRAMAT 61,62,142,204
25860,KRAMAT 62,53,122,175
25860,KRAMAT 63,83,110,193
25860,KRAMAT 64,60,119,179
25860,KRAMAT 65,80,111,191
25860,KRAMAT 66,87,101,188
25860,KRAMAT 67,80,123,203
25860,KRAMAT 68,84,141,225
25860,KRAMAT 70,87,110,197
25860,KRAMAT 71,85,126,211
25860,KRAMAT 73,94,127,221
25860,KRAMAT 74,105,82,187
25860,KRAMAT 75,84,107,191
25860,KRAMAT 76,135,77,212
25860,KRAMAT 77,83,127,210
25860,KRAMAT 78,91,107,198
25860,KRAMAT 79,72,128,200
25860,KRAMAT 80,91,106,197
25860,KRAMAT 81,118,83,201
25860,KRAMAT 82,92,152,244
25860,KRAMAT 83,95,78,173
25860,KRAMAT 84,108,104,212
25860,KRAMAT 85,93,112,205
25860,KRAMAT 86,81,87,168
25860,KRAMAT 87,60,142,202
25860,KRAMAT 88,101,128,229
25860,KRAMAT 89,53,155,208
25860,KRAMAT 90,104,86,190
25860,KRAMAT 91,62,194,256
25860,KRAMAT 93,65,146,211
25860,KRAMAT 94,86,110,196
25860,KRAMAT 96,102,119,221
25860,KRAMAT 97,73,137,210
25860,KRAMAT 99,104,118,222
25861,KWITANG 1,80,150,230
25861,KWITANG 2,83,131,214
25861,KWITANG 3,79,157,236
25861,KWITANG 4,67,164,231
25861,KWITANG 5,95,146,241
25861,KWITANG 6,136,74,210
25861,KWITANG 7,66,155,221
25861,KWITANG 8,74,141,215
25861,KWITANG 9,45,173,218
25861,KWITANG 10,53,174,227
25861,KWITANG 11,42,155,197
25861,KWITANG 12,62,142,204
25861,KWITANG 13,61,194,255
25861,KWITANG 14,39,216,255
25861,KWITANG 15,44,189,233
25861,KWITANG 16,56,185,241
25861,KWITANG 17,38,196,234
25861,KWITANG 18,46,194,240
25861,KWITANG 19,55,168,223
25861,KWITANG 20,166,22,188
25861,KWITANG 21,84,122,206
25861,KWITANG 22,86,148,234
25861,KWITANG 23,136,94,230
25861,KWITANG 24,136,67,203
25861,KWITANG 25,121,82,203
25861,KWITANG 26,112,91,203
25861,KWITANG 27,143,57,200
25861,KWITANG 28,91,150,241
25861,KWITANG 29,94,155,249
25861,KWITANG 30,85,154,239
25861,KWITANG 31,87,146,233
25861,KWITANG 32,143,95,238
25861,KWITANG 33,97,154,251
25861,KWITANG 34,139,75,214
25861,KWITANG 35,100,132,232
25861,KWITANG 36,40,184,224
25861,KWITANG 37,143,93,236
25861,KWITANG 38,189,49,238
25861,KWITANG 39,129,102,231
25861,KWITANG 40,179,44,223
25861,KWITANG 41,180,29,209
25861,KWITANG 43,92,167,259
25861,KWITANG 44,59,179,238
25861,KWITANG 45,98,137,235
25861,KWITANG 46,111,115,226
25861,KWITANG 48,147,89,236
25862,BUNGUR 1,125,108,233
25862,BUNGUR 2,154,65,219
25862,BUNGUR 3,109,111,220
25862,BUNGUR 4,159,48,207
25862,BUNGUR 5,114,110,224
25862,BUNGUR 6,143,74,217
25862,BUNGUR 7,140,90,230
25862,BUNGUR 8,101,124,225
25862,BUNGUR 9,170,51,221
25862,BUNGUR 10,140,58,198
25862,BUNGUR 11,100,107,207
25862,BUNGUR 13,78,103,181
25862,BUNGUR 14,91,68,159
25862,BUNGUR 15,88,104,192
25862,BUNGUR 16,85,88,173
25862,BUNGUR 17,146,52,198
25862,BUNGUR 18,74,109,183
25862,BUNGUR 19,132,90,222
25862,BUNGUR 20,163,72,235
25862,BUNGUR 21,129,72,201
25862,BUNGUR 22,134,77,211
25862,BUNGUR 24,144,69,213
25862,BUNGUR 25,130,75,205
25862,BUNGUR 26,151,44,195
25862,BUNGUR 27,157,47,204
25862,BUNGUR 28,87,98,185
25862,BUNGUR 30,114,97,211
25862,BUNGUR 31,122,97,219
25862,BUNGUR 32,105,99,204
25862,BUNGUR 33,107,87,194
25862,BUNGUR 34,98,92,190
25862,BUNGUR 35,97,109,206
25862,BUNGUR 36,81,126,207
25862,BUNGUR 37,108,85,193
25862,BUNGUR 38,139,79,218
25862,BUNGUR 39,99,127,226
25862,BUNGUR 42,102,119,221
25862,BUNGUR 43,99,93,192
25862,BUNGUR 44,114,90,204
25862,BUNGUR 45,149,63,212
25862,BUNGUR 46,115,74,189
25862,BUNGUR 47,81,86,167
25862,BUNGUR 48,66,82,148
25862,BUNGUR 49,106,83,189
25862,BUNGUR 50,134,65,199
25862,BUNGUR 51,137,81,218
25862,BUNGUR 52,106,113,119
25862,BUNGUR 53,144,55,199
25862,BUNGUR 54,164,64,228
25862,BUNGUR 55,167,77,244
25862,BUNGUR 56,135,104,239
25862,BUNGUR 57,147,117,264
25862,BUNGUR 58,152,91,243
25862,BUNGUR 59,65,67,132
25862,BUNGUR 60,96,88,184
25862,BUNGUR 62,50,169,219
25864,CEMPAKA PUTIH TIMUR 1,0,0,0
25864,CEMPAKA PUTIH TIMUR 2,130,90,220
25864,CEMPAKA PUTIH TIMUR 4,128,90,218
25864,CEMPAKA PUTIH TIMUR 5,69,111,207
25864,CEMPAKA PUTIH TIMUR 6,119,88,207
25864,CEMPAKA PUTIH TIMUR 7,129,115,244
25864,CEMPAKA PUTIH TIMUR 8,113,134,247
25864,CEMPAKA PUTIH TIMUR 9,122,124,246
25864,CEMPAKA PUTIH TIMUR 10,108,111,219
25864,CEMPAKA PUTIH TIMUR 11,118,137,255
25864,CEMPAKA PUTIH TIMUR 13,98,127,225
25864,CEMPAKA PUTIH TIMUR 14,80,150,230
25864,CEMPAKA PUTIH TIMUR 15,54,186,240
25864,CEMPAKA PUTIH TIMUR 16,111,144,255
25864,CEMPAKA PUTIH TIMUR 17,99,150,249
25864,CEMPAKA PUTIH TIMUR 20,84,173,257
25864,CEMPAKA PUTIH TIMUR 21,89,137,226
25864,CEMPAKA PUTIH TIMUR 22,120,101,221
25864,CEMPAKA PUTIH TIMUR 23,97,126,223
25864,CEMPAKA PUTIH TIMUR 24,97,120,217
25864,CEMPAKA PUTIH TIMUR 25,120,110,230
25864,CEMPAKA PUTIH TIMUR 26,116,103,219
25864,CEMPAKA PUTIH TIMUR 27,96,122,218
25864,CEMPAKA PUTIH TIMUR 29,104,98,202
25864,CEMPAKA PUTIH TIMUR 30,106,129,235
25864,CEMPAKA PUTIH TIMUR 31,103,117,220
25864,CEMPAKA PUTIH TIMUR 32,113,113,226
25864,CEMPAKA PUTIH TIMUR 33,97,141,238
25864,CEMPAKA PUTIH TIMUR 34,71,166,237
25864,CEMPAKA PUTIH TIMUR 35,111,102,213
25864,CEMPAKA PUTIH TIMUR 36,119,114,233
25864,CEMPAKA PUTIH TIMUR 37,109,94,203
25864,CEMPAKA PUTIH TIMUR 38,126,107,233
25864,CEMPAKA PUTIH TIMUR 40,102,98,200
25864,CEMPAKA PUTIH TIMUR 41,112,100,212
25864,CEMPAKA PUTIH TIMUR 42,143,114,257
25864,CEMPAKA PUTIH TIMUR 43,137,118,255
25864,CEMPAKA PUTIH TIMUR 44,93,149,242
25864,CEMPAKA PUTIH TIMUR 45,121,111,232
25864,CEMPAKA PUTIH TIMUR 47,178,74,252
25864,CEMPAKA PUTIH TIMUR 48,109,105,214
25864,CEMPAKA PUTIH TIMUR 49,112,94,206
25864,CEMPAKA PUTIH TIMUR 50,110,106,216
25864,CEMPAKA PUTIH TIMUR 51,102,104,206
25864,CEMPAKA PUTIH TIMUR 52,124,93,217
25864,CEMPAKA PUTIH TIMUR 53,136,80,216
25864,CEMPAKA PUTIH TIMUR 54,93,147,240
25864,CEMPAKA PUTIH TIMUR 55,83,128,211
25864,CEMPAKA PUTIH TIMUR 56,106,151,257
25864,CEMPAKA PUTIH TIMUR 57,104,122,226
25864,CEMPAKA PUTIH TIMUR 58,94,110,204
25864,CEMPAKA PUTIH TIMUR 59,123,82,205
25864,CEMPAKA PUTIH TIMUR 60,99,102,201
25864,CEMPAKA PUTIH TIMUR 61,104,111,215
25864,CEMPAKA PUTIH TIMUR 62,144,85,229
25864,CEMPAKA PUTIH TIMUR 63,98,94,192
