Nama TPS,ID Kelurahan,Suara 01,Suara 02,Suara Sah
BANDUNG AYU 2,21023,140,50,190
BANDUNG AYU 3,21023,156,63,219
NAPAL MELINTANG 1,21024,137,48,185
NAPAL MELINTANG 2,21024,120,49,169
SERANG BULAN 1,21025,130,40,170
SERANG BULAN 2,21025,114,65,179
SUKA BANDUNG 1,21026,165,57,222
SUKA BANDUNG 2,21026,91,49,140
PAGAR GADING 1,21027,109,82,191
PAGAR GADING 2,21027,74,94,168
PAGAR GADING 3,21027,113,64,177
PAGAR GADING 4,21027,123,65,188
CINTO MANDI 1,21028,86,31,117
CINTO MANDI 2,21028,88,13,101
KEMBANG SERI 1,21029,118,49,167
KEMBANG SERI 2,21029,115,32,147
KEMBANG SERI 3,21029,108,10,118
KARANG CAYO 1,21030,119,34,153
KARANG CAYO 2,21030,133,40,173
KARANG CAYO 3,21030,128,26,154
KARANG CAYO 4,21030,132,17,149
KARANG CAYO 5,21030,80,17,97
TANJUNG AUR 1,21031,160,92,252
TANJUNG AUR 2,21031,169,64,233
TANJUNG AUR 3,21031,211,47,258
TANJUNG AUR 4,21031,106,19,125
NANJUNGAN 1,21032,110,99,209
NANJUNGAN 2,21032,77,108,185
NANJUNGAN 3,21032,109,102,211
NANJUNGAN 4,21032,119,77,196
NANJUNGAN 5,21032,171,60,231
NANJUNGAN 6,21032,167,49,216
KEMANG MANIS 1,21033,80,104,184
KEMANG MANIS 2,21033,34,91,125
KEMANG MANIS 3,21033,68,169,237
PADANG BERIANG 1,21034,122,40,162
PADANG BERIANG 2,21034,71,85,156
PADANG BERIANG 3,21034,131,54,185
PADANG BERIANG 4,21034,102,43,145
PADANG SERASAN 1,21035,122,114,236
PADANG SERASAN 2,21035,102,87,189
PADANG SERASAN 3,21035,76,51,127
TELAGA DALAM 1,21036,109,40,149
TELAGA DALAM 2,21036,148,35,183
KARANG CAYA 1,21038,99,20,119
KARANG CAYA 2,21038,87,32,119
BETUNGAN 1,21039,96,36,132
BETUNGAN 2,21039,56,51,107
BETUNGAN 3,21039,62,77,139
PAGAR BANYU 1,21040,108,83,191
NANJUNGAN 1,21041,54,67,121
NANJUNGAN 2,21041,64,57,121
SUKARAMI I 1,21042,106,77,183
SUKARAMI I 2,21042,114,45,159
SUKARAMI I 3,21042,98,18,116
PADANG BINDU 1,21043,58,91,149
PADANG BINDU 2,21043,81,60,141
PENINDAIAN 1,21044,72,69,141
PENINDAIAN 2,21044,84,75,159
LIMUS 1,21045,121,31,152
LIMUS 2,21045,121,46,167
SUKARAJA 1,21046,125,59,184
LUBUK LADUNG 1,21047,88,73,161
LUBUK LADUNG 2,21047,84,40,124
LUBUK LADUNG 3,21047,86,66,152
LUBUK LADUNG 4,21047,67,29,96
LUBUK LADUNG 5,21047,80,44,124
LUBUK LADUNG 6,21047,111,70,181
AIR SULAU 1,21048,109,79,188
AIR SULAU 2,21048,82,69,151
AIR SULAU 3,21048,112,52,164
AIR SULAU 4,21048,107,41,148
AIR SULAU 5,21048,149,58,207
AIR SULAU 6,21048,84,28,112
AIR SULAU 7,21048,123,82,205
AIR SULAU 8,21048,101,48,149
SUKA JAYA 1,21049,97,68,165
SUKA JAYA 2,21049,94,44,138
SUKA JAYA 3,21049,89,53,142
KEBAN JATI 1,21051,101,32,133
KEBAN JATI 2,21051,82,42,124
TANJUNG BERINGIN 1,21052,123,24,147
TANJUNG BERINGIN 2,21052,92,37,129
TANJUNG BERINGIN 3,21052,162,37,199
TANJUNG BERINGIN 4,21052,140,35,175
SUKA NEGERI 1,21053,128,36,164
SUKA NEGERI 2,21053,119,25,144
SUKA NEGERI 3,21053,153,23,176
SUKA NEGERI 4,21053,133,30,163
SUKA NEGERI 5,21053,99,60,159
SUKA NEGERI 6,21053,106,30,136
SUKA NEGERI 7,21053,148,27,175
SUKA NEGERI 8,21053,149,23,172
SUKARAMI 1,21054,134,64,198
SUKARAMI 2,21054,99,45,144
SUKARAMI 3,21054,93,97,190
SUKARAMI 4,21054,107,78,185
SUKARAMI 5,21054,105,64,169
SUKARAMI 6,21054,116,32,148
PALAK BENGKERUNG 1,21055,125,70,195
PALAK BENGKERUNG 2,21055,51,71,122
PALAK BENGKERUNG 3,21055,99,22,121
PALAK BENGKERUNG 4,21055,144,45,189
PALAK BENGKERUNG 5,21055,137,26,163
PALAK BENGKERUNG 6,21055,101,51,152
PALAK BENGKERUNG 7,21055,114,43,157
PALAK BENGKERUNG 8,21055,154,14,168
SUKAMAJU 1,21056,121,87,208
SUKAMAJU 2,21056,142,40,182
SUKAMAJU 3,21056,162,24,186
SUKAMAJU 4,21056,116,25,141
SUKAMAJU 5,21056,84,41,125
SUKAMAJU 6,21056,52,38,90
PINO BARU 1,21057,136,20,156
PINO BARU 2,21057,137,24,161
PINO BARU 3,21057,140,34,174
PINO BARU 4,21057,134,18,152
PINO BARU 5,21057,116,30,146
PENANDINGAN 1,21058,97,59,156
PENANDINGAN 2,21058,97,40,137
SUKA BANDUNG 1,21059,100,73,173
MARAS 1,21060,130,69,199
MARAS 2,21060,137,37,174
MARAS 3,21060,114,63,177
MARAS 4,21060,119,44,163
BATU PANCO 1,21062,63,41,104
BATU KUNING 1,21063,78,141,219
BATU KUNING 2,21063,52,67,119
BATU KUNING 3,21063,81,98,179
BANDAR AGUNG 1,21064,96,83,179
BANDAR AGUNG 2,21064,142,53,195
BANDAR AGUNG 3,21064,105,46,151
BANDAR AGUNG 4,21064,107,65,172
BANDAR AGUNG 5,21064,78,24,102
MERAMBUNG 1,21065,74,71,145
MERAMBUNG 2,21065,135,92,227
SIMPANG PINO 1,21066,98,138,236
SIMPANG PINO 2,21066,129,60,189
SIMPANG PINO 3,21066,126,93,219
TALANG TINGGI 1,21067,131,41,172
TALANG TINGGI 2,21067,91,69,160
TALANG TINGGI 3,21067,101,54,155
TALANG TINGGI 4,21067,91,67,158
KEBAN JATI 1,21068,110,80,190
KEBAN JATI 2,21068,127,69,196
KEBAN JATI 3,21068,94,63,157
LUBUK TAPI 1,21069,87,94,181
LUBUK TAPI 2,21069,97,68,165
LUBUK TAPI 3,21069,115,54,169
LUBUK TAPI 4,21069,126,53,179
KAYU AJARAN 1,21070,214,33,247
KAYU AJARAN 2,21070,183,33,216
KAYU AJARAN 3,21070,192,25,217
AIR TENAM 1,21071,31,54,85
TUMBUK TEBING 1,21073,124,93,217
TUMBUK TEBING 2,21073,39,114,153
GUNUNG KAYO 1,21074,78,100,178
GUNUNG KAYO 2,21074,93,82,175
GINDOSULI 1,21075,78,82,160
GINDOSULI 2,21075,112,60,172
KURIPAN 1,21077,92,54,146
KURIPAN 2,21077,44,56,100
TANJUNG AUR 1,21081,72,147,219
TANJUNG AUR 2,21081,55,119,174
TANJUNG MULIA 1,21084,29,144,173
TANJUNG MULIA 2,21084,60,113,173
TANJUNG MULIA 3,21084,49,104,153
TANJUNG MULIA 4,21084,75,97,172
TANJUNG MULIA 5,21084,78,142,220
TANJUNG MULIA 6,21084,66,187,253
TANJUNG MULIA 7,21084,103,164,267
TANJUNG MULIA 8,21084,68,104,172
TANJUNG MULIA 9,21084,67,157,224
TANJUNG MULIA 10,21084,59,194,253
TANJUNG MULIA 11,21084,70,161,231
TANJUNG MULIA 12,21084,64,182,246
PASAR MULIA 1,21085,66,201,267
PASAR MULIA 2,21085,32,143,175
PASAR MULIA 3,21085,65,86,151
PASAR MULIA 4,21085,54,145,199
PASAR MULIA 5,21085,60,171,231
BELAKANG GEDUNG 1,21086,41,135,176
BELAKANG GEDUNG 2,21086,36,186,222
BELAKANG GEDUNG 3,21086,54,124,178
GUNUNG MESIR 1,21087,55,113,168
GUNUNG MESIR 2,21087,56,187,243
GUNUNG MESIR 3,21087,73,152,225
GUNUNG MESIR 4,21087,46,164,210
PADANG SIALANG 1,21088,67,176,243
PADANG SIALANG 2,21088,39,154,193
PADANG SIALANG 3,21088,39,116,155
PADANG SIALANG 4,21088,48,133,181
PADANG SIALANG 5,21088,34,82,116
PADANG SIALANG 6,21088,37,153,190
PADANG SIALANG 7,21088,74,177,251
PADANG SIALANG 8,21088,1,0,1
KETAPANG BESAR 1,21089,84,158,242
KETAPANG BESAR 2,21089,82,194,276
KETAPANG BESAR 3,21089,84,188,272
KETAPANG BESAR 4,21089,70,187,257
KETAPANG BESAR 5,21089,74,171,245
KETAPANG BESAR 6,21089,61,189,250
PASAR BAWAH 1,21090,125,133,258
PASAR BAWAH 2,21090,90,140,230
PASAR BAWAH 3,21090,77,107,184
PASAR BAWAH 4,21090,52,104,156
PASAR BAWAH 5,21090,43,168,211
PASAR BAWAH 6,21090,89,113,202
PASAR BAWAH 7,21090,49,168,217
PASAR BAWAH 8,21090,41,129,170
BATU KUNING 1,21091,90,125,215
BATU KUNING 2,21091,72,124,196
BATU LAMBANG 1,21092,111,132,243
BATU LAMBANG 2,21092,90,181,271
BATU LAMBANG 3,21092,100,161,261
KOTA PADANG 1,21095,29,140,169
KOTA PADANG 2,21095,50,157,207
KOTA PADANG 3,21095,32,135,167
KOTA PADANG 4,21095,45,132,177
KOTA PADANG 5,21095,72,102,174
KOTA PADANG 6,21095,29,116,145
KOTA PADANG 7,21095,43,85,128
BEDENG SS. 1,21096,30,141,171
BEDENG SS. 2,21096,36,131,167
BEDENG SS. 3,21096,52,70,122
BEDENG SS. 4,21096,27,68,95
DERATI 1,21098,22,127,149
DERATI 2,21098,14,119,133
DERATI 3,21098,16,158,174
DERATI 4,21098,13,148,161
TABA ANYAR 1,21099,34,130,164
TABA ANYAR 2,21099,16,122,138
TABA ANYAR 3,21099,28,152,180
SUKA RAMI 1,21100,49,147,196
SUKA RAMI 2,21100,41,135,176
SUKA RAMI 3,21100,49,128,177
LUBUK MUMPO 1,21101,23,189,212
LUBUK MUMPO 2,21101,29,151,180
LUBUK MUMPO 3,21101,31,141,172
LUBUK MUMPO 5,21101,23,146,169
LUBUK MUMPO 6,21101,33,98,131
LUBUK MUMPO 7,21101,15,80,95
DURIAN MAS 1,21102,36,147,183
DURIAN MAS 2,21102,56,98,154
DURIAN MAS 3,21102,51,127,178
DURIAN MAS 4,21102,62,131,193
DURIAN MAS 5,21102,25,158,183
DURIAN MAS 6,21102,48,133,181
TANJUNG GELANG 3,21104,32,60,92
PASAR PU TANDING 1,21106,73,143,216
PASAR PU TANDING 2,21106,76,109,185
PASAR PU TANDING 3,21106,54,145,199
PASAR PU TANDING 4,21106,61,143,204
PASAR PU TANDING 5,21106,56,107,163
PASAR PU TANDING 6,21106,49,124,173
KARANG BARU 1,21107,59,164,223
KARANG BARU 2,21107,48,158,206
KARANG BARU 3,21107,69,117,186
KARANG BARU 4,21107,78,146,224
KARANG BARU 5,21107,43,160,203
GURU AGUNG 2,21108,23,181,204
GURU AGUNG 3,21108,19,174,193
GURU AGUNG 4,21108,31,98,129
BELUMAI II 1,21109,146,94,240
BELUMAI II 2,21109,197,48,245
BELUMAI II 3,21109,191,61,252
BELUMAI II 4,21109,191,47,238
BELUMAI I 1,21110,61,161,222
BELUMAI I 2,21110,69,162,231
BELUMAI I 3,21110,76,134,210
ULAK TANDING 1,21111,53,133,186
ULAK TANDING 2,21111,37,115,152
ULAK TANDING 3,21111,21,126,147
TANJUNG SANAI I 1,21112,104,122,226
TANJUNG SANAI I 2,21112,66,137,203
TANJUNG SANAI I 3,21112,94,122,216
TANJUNG SANAI I 4,21112,78,130,208
TANJUNG SANAI I 5,21112,93,123,216
MUARA TELITA 1,21113,51,160,211
MUARA TELITA 2,21113,52,184,236
MUARA TELITA 3,21113,22,76,98
UJAN PANAS 1,21114,57,133,190
UJAN PANAS 2,21114,31,102,133
TABA TINGGI 1,21115,70,159,229
TABA TINGGI 2,21115,46,188,234
TABA TINGGI 3,21115,180,57,237
TABA TINGGI 4,21115,30,134,164
TANJUNG SANAI II 1,21116,52,128,180
TANJUNG SANAI II 2,21116,37,163,200
TANJUNG SANAI II 3,21116,41,165,206
TANJUNG SANAI II 4,21116,52,139,191
TANJUNG SANAI II 5,21116,58,132,190
TAKTOI 1,21117,20,205,225
TAKTOI 2,21117,167,46,213
TAKTOI 3,21117,23,121,144
KASIE KASUBUN 1,21118,54,184,238
KASIE KASUBUN 2,21118,51,219,270
KASIE KASUBUN 3,21118,38,215,253
KASIE KASUBUN 4,21118,147,68,215
KASIE KASUBUN 5,21118,34,230,264
AIR KATI 1,21119,107,112,219
AIR KATI 2,21119,126,67,193
AIR KATI 3,21119,86,101,187
BUKIT BATU 1,21120,86,105,191
BUKIT BATU 2,21120,95,98,193
BUKIT BATU 3,21120,77,103,180
BUKIT BATU 4,21120,90,79,169
BUKIT BATU 5,21120,52,74,126
BERINGIN TIGA 2,21122,116,52,168
SINDANG JAYA 1,21123,157,83,240
SINDANG JAYA 2,21123,171,86,257
SINDANG JAYA 3,21123,120,79,199
SINDANG JAYA 4,21123,143,74,217
SINDANG JATI 1,21124,131,65,196
SINDANG JATI 2,21124,120,84,204
SINDANG JATI 3,21124,177,155,332
SINDANG JATI 4,21124,167,46,213
SINDANG JATI 5,21124,136,70,206
BELITAR MUKA 1,21125,177,64,241
BELITAR MUKA 2,21125,117,117,234
BELITAR MUKA 3,21125,124,74,198
BELITAR MUKA 4,21125,131,103,234
BELITAR MUKA 5,21125,133,108,241
BELITAR MUKA 6,21125,111,119,230
BELITAR MUKA 7,21125,125,75,200
PELALO 1,21126,112,126,238
PELALO 2,21126,113,110,223
PELALO 3,21126,117,118,235
PELALO 4,21126,132,63,195
PELALO 5,21126,140,77,217
KAYU MANIS 1,21127,113,78,191
KAYU MANIS 2,21127,141,85,226
AIR DINGIN 1,21129,204,55,259
AIR DINGIN 2,21129,219,43,262
CAHAYA NEGERI 1,21132,86,61,147
CAHAYA NEGERI 2,21132,102,92,194
CAHAYA NEGERI 3,21132,73,65,138
TANJUNG AUR 1,21133,105,80,185
TANJUNG AUR 2,21133,122,62,184
TANJUNG AUR 3,21133,109,88,197
DWI TUNGGAL 2,21135,69,156,225
DWI TUNGGAL 3,21135,74,160,234
DWI TUNGGAL 4,21135,82,182,264
DWI TUNGGAL 6,21135,67,117,184
DWI TUNGGAL 7,21135,53,164,217
AIR PUTIH LAMA 1,21136,80,148,228
AIR PUTIH LAMA 8,21136,42,147,189
ADIREJO 1,21137,80,91,171
ADIREJO 2,21137,21,74,95
ADIREJO 3,21137,74,98,172
ADIREJO 4,21137,48,163,211
ADIREJO 5,21137,36,142,178
AIR RAMBAI 1,21138,65,145,210
AIR RAMBAI 2,21138,64,186,250
AIR RAMBAI 3,21138,69,181,250
AIR RAMBAI 4,21138,82,169,251
AIR RAMBAI 5,21138,54,205,259
AIR RAMBAI 6,21138,44,142,186
AIR RAMBAI 7,21138,85,118,203
AIR RAMBAI 8,21138,40,80,120
AIR RAMBAI 9,21138,36,110,146
AIR RAMBAI 10,21138,67,172,239
PASAR BARU 1,21139,94,149,243
PASAR BARU 2,21139,108,130,238
PASAR BARU 3,21139,57,96,153
PASAR TENGAH 1,21140,68,170,238
PASAR TENGAH 2,21140,69,158,227
PASAR TENGAH 3,21140,76,72,148
PASAR TENGAH 4,21140,60,104,164
JALAN BARU 1,21141,72,124,196
JALAN BARU 2,21141,71,145,216
JALAN BARU 3,21141,72,155,227
JALAN BARU 4,21141,69,148,217
JALAN BARU 5,21141,64,153,217
JALAN BARU 6,21141,108,101,209
JALAN BARU 7,21141,81,105,186
JALAN BARU 8,21141,86,94,180
JALAN BARU 9,21141,92,100,192
JALAN BARU 10,21141,89,126,216
JALAN BARU 11,21141,71,122,193
JALAN BARU 12,21141,67,142,209
TALANG BENIH 1,21142,133,111,244
TALANG BENIH 2,21142,73,143,216
TALANG BENIH 3,21142,89,159,248
TALANG BENIH 6,21142,69,175,244
TALANG BENIH 7,21142,79,182,261
TALANG BENIH 8,21142,84,174,258
TALANG BENIH 9,21142,91,148,239
TALANG BENIH 10,21142,97,155,252
TALANG BENIH 11,21142,95,79,174
TALANG BENIH 12,21142,100,158,258
TALANG BENIH 13,21142,84,144,228
TALANG BENIH 14,21142,93,151,244
TALANG BENIH 15,21142,92,133,225
TALANG BENIH 16,21142,114,142,256
TALANG BENIH 17,21142,87,121,208
TIMBUL REJO 2,21143,68,162,230
TIMBUL REJO 3,21143,92,104,196
TIMBUL REJO 4,21143,81,161,242
TIMBUL REJO 5,21143,55,179,234
TEBAT TENONG DALAM 1,21146,83,95,178
TEBAT TENONG DALAM 2,21146,106,113,219
TEBAT TENONG DALAM 3,21146,119,87,206
BARU MANIS 5,21147,142,105,247
BARU MANIS 6,21147,148,95,243
KAMPUNG MELAYU 1,21148,149,82,231
KAMPUNG MELAYU 2,21148,140,86,226
KAMPUNG MELAYU 3,21148,137,108,245
KAMPUNG MELAYU 4,21148,142,78,220
KAMPUNG MELAYU 5,21148,129,93,222
KAMPUNG SAJAD 1,21150,107,59,166
KAMPUNG SAJAD 2,21150,122,53,175
SUKA RAMI 1,21151,133,115,248
SUKA RAMI 3,21151,122,132,254
PAGAR GUNUNG 1,21152,156,50,206
PAGAR GUNUNG 2,21152,152,94,246
TEBAT PULAU 1,21156,135,98,233
TEBAT PULAU 2,21156,105,79,184
TEBAT PULAU 3,21156,115,63,178
TEBAT PULAU 4,21156,60,47,107
MOJOREJO 1,21128,108,125,233
MOJOREJO 2,21128,132,93,225
MOJOREJO 3,21128,120,82,202
MOJOREJO 4,21128,124,108,232
MOJOREJO 5,21128,108,124,232
MOJOREJO 6,21128,134,94,228
TALANG LAHAT 1,21131,90,153,243
AIR DUKU 2,21158,104,123,227
AIR DUKU 4,21158,74,59,133
AIR DUKU 6,21158,87,79,166
AIR DUKU 7,21158,94,83,177
AIR DUKU 8,21158,122,94,216
AIR DUKU 9,21158,62,47,109
AIR MELES ATAS 1,21160,159,61,220
AIR MELES ATAS 2,21160,90,84,174
AIR MELES ATAS 3,21160,88,71,159
AIR MELES ATAS 4,21160,78,127,205
AIR MELES ATAS 5,21160,121,73,194
AIR MELES ATAS 6,21160,111,124,235
AIR MELES ATAS 8,21160,57,88,145
SAMBIREJO 1,21161,103,114,217
SAMBIREJO 2,21161,144,108,252
SAMBIREJO 3,21161,118,62,180
SAMBIREJO 4,21161,118,103,221
SAMBIREJO 5,21161,79,117,196
SAMBIREJO 6,21161,114,138,252
SAMBIREJO 7,21161,119,117,236
SAMBIREJO 8,21161,126,95,221
SAMBIREJO 9,21161,131,93,224
SAMBIREJO 10,21161,102,113,215
SUBAN AYAM 1,21162,138,120,258
SUBAN AYAM 2,21162,97,112,209
SUBAN AYAM 3,21162,133,123,256
SUBAN AYAM 4,21162,146,108,254
SUBAN AYAM 5,21162,95,150,245
SUBAN AYAM 6,21162,131,119,250
SUBAN AYAM 7,21162,89,78,167
CAWANG BARU 1,21163,93,132,225
CAWANG BARU 2,21163,68,121,189
CAWANG BARU 3,21163,68,145,214
CAWANG BARU 4,21163,108,74,182
CAWANG LAMA 1,21164,127,79,206
CAWANG LAMA 2,21164,84,83,167
CAWANG LAMA 3,21164,113,66,179
CAWANG LAMA 4,21164,108,74,182
SIMPANG NANGKA 1,21165,122,87,209
SIMPANG NANGKA 2,21165,118,79,197
SIMPANG NANGKA 3,21165,112,79,191
SIMPANG NANGKA 4,21165,93,99,192
SIMPANG NANGKA 5,21165,92,97,189
SUMBER BENING 1,21167,67,146,213
SUMBER BENING 2,21167,94,108,202
SUMBER BENING 3,21167,110,136,246
SUMBER BENING 4,21167,168,81,249
SUMBER BENING 5,21167,118,114,232
SUMBER BENING 6,21167,151,56,207
SUMBER BENING 7,21167,83,124,207
SUMBER BENING 8,21167,85,96,181
SUMBER BENING 9,21167,82,84,166
SUMBER BENING 10,21167,135,57,192
SUMBER BENING 11,21167,97,69,166
SUMBER BENING 12,21167,94,107,201
SUMBER BENING 13,21167,91,55,146
KARANG JAYA 1,21168,182,71,253
KARANG JAYA 2,21168,133,100,233
KARANG JAYA 3,21168,132,60,192
KARANG JAYA 4,21168,102,58,160
KARANG JAYA 5,21168,140,105,245
KARANG JAYA 6,21168,154,90,244
KARANG JAYA 7,21168,79,61,140
KARANG JAYA 8,21168,150,104,254
KAYU MANIS 1,21169,179,53,232
KAYU MANIS 2,21169,180,54,234
KAYU MANIS 3,21169,94,39,133
KAMPUNG BARU 1,21170,118,87,205
KAMPUNG BARU 2,21170,96,144,240
KAMPUNG BARU 3,21170,118,102,220
KAMPUNG BARU 4,21170,126,111,237
KAMPUNG BARU 5,21170,117,80,197
KAMPUNG BARU 6,21170,104,133,237
KAMPUNG BARU 7,21170,124,106,230
KAMPUNG BARU 8,21170,63,58,121
KALI PADANG 1,21171,61,133,194
KALI PADANG 2,21171,94,108,202
KALI PADANG 3,21171,72,123,195
DUSUN CURUP 2,21173,48,156,204
DUSUN CURUP 3,21173,51,150,201
DUSUN CURUP 5,21173,66,116,182
TUNAS HARAPAN 1,21174,68,157,225
TUNAS HARAPAN 2,21174,87,136,223
TUNAS HARAPAN 3,21174,71,124,195
TUNAS HARAPAN 4,21174,77,159,236
TUNAS HARAPAN 5,21174,64,124,188
TUNAS HARAPAN 6,21174,62,109,171
BATU DEWA 1,21175,65,131,196
BATU DEWA 2,21175,81,125,206
BATU DEWA 3,21175,126,94,220
PERBO 1,21176,78,112,190
PERBO 2,21176,63,120,183
PERBO 3,21176,54,139,193
BATU PANCO 1,21177,114,123,241
BATU PANCO 2,21177,138,108,246
DUSUN SAWAH 1,21178,62,70,132
DUSUN SAWAH 3,21178,87,79,166
DUSUN SAWAH 4,21178,115,69,184
DUSUN SAWAH 5,21178,60,69,129
DUSUN SAWAH 6,21178,68,80,148
DUSUN SAWAH 7,21178,46,39,85
LUBUK KEMBANG 1,21179,54,163,217
LUBUK KEMBANG 2,21179,95,105,200
LUBUK KEMBANG 3,21179,56,137,193
LUBUK KEMBANG 4,21179,83,122,205
SUKA DATANG 1,21180,117,104,221
SUKA DATANG 2,21180,110,92,202
SUKA DATANG 3,21180,93,85,178
PAHLAWAN 3,21182,73,99,172
TANJUNG BERINGIN 1,21184,114,110,224
TANJUNG BERINGIN 2,21184,89,156,245
TANJUNG BERINGIN 3,21184,95,130,225
KOTA PAGU 1,21185,86,86,172
KOTA PAGU 2,21185,107,57,164
KOTA PAGU 3,21185,119,118,237
SEGURING 3,21186,67,41,108
SUKARAJA 1,21188,103,121,224
SUKARAJA 2,21188,68,130,198
SUKARAJA 4,21188,57,139,196
SUKARAJA 5,21188,99,140,239
SUKARAJA 6,21188,61,141,202
SUKARAJA 7,21188,107,105,2
SUKARAJA 8,21188,75,127,202
KESAMBE BARU 1,21189,64,129,193
KESAMBE BARU 2,21189,88,109,197
KESAMBE BARU 3,21189,93,126,219
KESAMBE BARU 4,21189,61,82,143
KESAMBE BARU 5,21189,60,94,154
KESAMBE BARU 6,21189,60,146,206
KESAMBE BARU 7,21189,52,113,165
KESAMBE BARU 8,21189,65,111,176
KARANG ANYAR 1,21190,91,142,233
KARANG ANYAR 2,21190,60,113,173
KARANG ANYAR 3,21190,62,86,148
KARANG ANYAR 4,21190,103,121,223
KARANG ANYAR 5,21190,53,160,213
KARANG ANYAR 6,21190,52,156,208
KARANG ANYAR 7,21190,76,139,215
KARANG ANYAR 8,21190,61,103,164
KARANG ANYAR 9,21190,54,88,142
KARANG ANYAR 10,21190,56,103,159
KARANG ANYAR 11,21190,55,136,191
KARANG ANYAR 12,21190,67,151,218
KARANG ANYAR 13,21190,55,132,187
KARANG ANYAR 14,21190,69,102,171
KARANG ANYAR 15,21190,58,86,138
TALANG ULU 1,21191,96,120,216
TALANG ULU 2,21191,92,161,253
TALANG ULU 3,21191,94,78,172
TALANG ULU 4,21191,91,120,211
TALANG ULU 5,21191,82,155,237
TALANG ULU 6,21191,121,111,232
TALANG ULU 7,21191,85,152,237
TALANG ULU 8,21191,109,89,198
DUKU ULU 1,21192,119,86,205
DUKU ULU 2,21192,80,98,178
DUKU ULU 3,21192,78,118,196
DUKU ULU 4,21192,106,95,201
DUKU ILIR 1,21193,44,152,196
DUKU ILIR 2,21193,85,155,240
DUKU ILIR 3,21193,56,96,152
AIR MELES BAWAH 1,21194,98,104,202
AIR MELES BAWAH 2,21194,116,104,220
AIR MELES BAWAH 3,21194,72,85,157
AIR MELES BAWAH 4,21194,75,122,197
AIR MELES BAWAH 5,21194,70,132,202
AIR MELES BAWAH 6,21194,110,85,195
AIR MELES BAWAH 7,21194,123,99,222
AIR MELES BAWAH 8,21194,66,124,190
AIR MELES BAWAH 9,21194,64,159,223
AIR MELES BAWAH 10,21194,81,129,210
AIR MELES BAWAH 11,21194,72,137,209
AIR MELES BAWAH 12,21194,92,104,196
AIR MELES BAWAH 13,21194,54,80,134
AIR MELES BAWAH 14,21194,86,104,190
KAMPUNG DELIMA 1,21195,108,116,224
KAMPUNG DELIMA 2,21195,120,103,223
KAMPUNG DELIMA 3,21195,108,119,227
KAMPUNG DELIMA 4,21195,107,115,222
KAMPUNG DELIMA 5,21195,102,123,225
KESAMBE LAMA 1,21196,81,157,238
KESAMBE LAMA 2,21196,79,164,243
KESAMBE LAMA 3,21196,70,149,219
KESAMBE LAMA 4,21196,77,151,228
KESAMBE LAMA 5,21196,84,144,228
AIR PUTIH BARU 1,21198,67,182,249
AIR PUTIH BARU 2,21198,38,179,217
AIR PUTIH BARU 3,21198,79,156,235
AIR PUTIH BARU 4,21198,57,157,214
AIR PUTIH BARU 5,21198,79,130,209
AIR PUTIH BARU 6,21198,51,149,200
AIR PUTIH BARU 7,21198,47,104,151
AIR PUTIH BARU 8,21198,52,156,208
AIR PUTIH BARU 9,21198,111,152,263
AIR PUTIH BARU 10,21198,65,157,222
TEMPEL REJO 1,21199,67,126,193
TEMPEL REJO 2,21199,89,117,206
TEMPEL REJO 3,21199,83,156,239
TEMPEL REJO 4,21199,92,138,230
TEMPEL REJO 5,21199,49,127,176
TEMPEL REJO 6,21199,91,138,229
TEMPEL REJO 7,21199,54,175,229
TEMPEL REJO 8,21199,87,136,223
TEMPEL REJO 9,21199,77,167,244
TEMPEL REJO 10,21199,64,139,203
TEMPEL REJO 11,21199,52,163,215
TEMPEL REJO 12,21199,71,191,262
TEMPEL REJO 13,21199,97,155,252
TEMPEL REJO 14,21199,72,141,213
RIMBO RECAP 1,21200,77,158,235
TELADAN 2,21202,40,180,220
TELADAN 5,21202,30,167,197
TELADAN 7,21202,55,155,210
TELADAN 8,21202,41,110,151
SUKA MARGA 1,21203,77,176,253
SUKA MARGA 2,21203,92,121,213
LUBUK UBAR 1,21204,74,177,251
LUBUK UBAR 2,21204,51,160,211
LUBUK UBAR 3,21204,99,123,222
PUNGGUK LALANG 1,21205,70,164,234
PUNGGUK LALANG 2,21205,75,180,255
PUNGGUK LALANG 3,21205,83,148,231
PUNGGUK LALANG 4,21205,95,131,226
PUNGGUK LALANG 5,21205,107,148,271
TANJUNG DALAM 1,21207,82,148,230
TANJUNG DALAM 2,21207,80,167,247
TANJUNG DALAM 3,21207,104,120,224
KEPALA SIRING 1,21210,62,84,146
KEPALA SIRING 2,21210,55,110,165
KEPALA SIRING 3,21210,28,106,134
KEPALA SIRING 4,21210,49,84,134
KEPALA SIRING 5,21210,53,105,158
KEPALA SIRING 6,21210,34,123,157
KEPALA SIRING 7,21210,65,76,141
KEPALA SIRING 8,21210,62,115,177
KEPALA SIRING 9,21210,49,106,155
TALANG RIMBO BARU 1,21211,98,121,219
TALANG RIMBO BARU 2,21211,86,103,189
TALANG RIMBO BARU 3,21211,59,69,128
TALANG RIMBO BARU 4,21211,39,70,109
TALANG RIMBO BARU 5,21211,35,66,101
TALANG RIMBO BARU 6,21211,65,78,143
TALANG RIMBO BARU 7,21211,55,111,166
TALANG RIMBO BARU 8,21211,54,92,146
TALANG RIMBO BARU 9,21211,75,191,266
TALANG RIMBO BARU 10,21211,71,124,195
